ID,Pred
2026_1303_1394,0.36223316
2026_1303_1395,0.3320542
2026_1303_1396,0.27615964
2026_1303_1397,0.25111428
2026_1303_1398,0.33207753
2026_1303_1399,0.6524669
2026_1303_1400,0.3608296
2026_1303_1401,0.32952335
2026_1303_1402,0.3250093
2026_1303_1403,0.23887098
2026_1303_1404,0.3205929
2026_1303_1405,0.23284945
2026_1303_1406,0.30474046
2026_1303_1407,0.3472675
2026_1303_1408,0.34537122
2026_1303_1409,0.233997
2026_1303_1410,0.26921535
2026_1303_1411,0.65378225
2026_1303_1412,0.24378897
2026_1303_1413,0.3325165
2026_1303_1414,0.2745429
2026_1303_1415,0.54157037
2026_1303_1416,0.34683472
2026_1303_1417,0.28591523
2026_1303_1418,0.59892595
2026_1303_1419,0.7068149
2026_1303_1420,0.37333962
2026_1303_1421,0.4643748
2026_1303_1422,0.550828
2026_1303_1423,0.22860824
2026_1303_1424,0.2816119
2026_1303_1425,0.30211496
2026_1303_1426,0.32791874
2026_1303_1427,0.6830847
2026_1303_1428,0.27687183
2026_1303_1429,0.3360893
2026_1303_1430,0.24167764
2026_1303_1431,0.52844006
2026_1303_1433,0.36246052
2026_1303_1434,0.29174924
2026_1303_1435,0.23162651
2026_1303_1436,0.28129828
2026_1303_1437,0.29907334
2026_1303_1438,0.23346727
2026_1303_1439,0.23718351
2026_1303_1440,0.670183
2026_1303_1441,0.36455813
2026_1303_1442,0.73020834
2026_1303_1443,0.26911253
2026_1303_1444,0.5115569
2026_1303_1447,0.6139059
2026_1303_1448,0.26154998
2026_1303_1449,0.23005779
2026_1303_1450,0.3197926
2026_1303_1451,0.32862684
2026_1303_1452,0.26432398
2026_1303_1453,0.31359166
2026_1303_1454,0.48258483
2026_1303_1455,0.23038968
2026_1303_1456,0.29394025
2026_1303_1457,0.25236413
2026_1303_1458,0.25624967
2026_1303_1459,0.3609171
2026_1303_1460,0.34273097
2026_1303_1461,0.23311718
2026_1303_1462,0.26993614
2026_1303_1463,0.20232968
2026_1303_1464,0.43349335
2026_1303_1465,0.33802187
2026_1303_1466,0.6798482
2026_1303_1467,0.29495
2026_1303_1468,0.52543026
2026_1303_1469,0.3054299
2026_1303_1470,0.45349416
2026_1303_1471,0.28950122
2026_1303_1472,0.25070792
2026_1303_1473,0.5131139
2026_1303_1474,0.37305
2026_1303_1475,0.6321738
2026_1303_1476,0.651245
2026_1303_1477,0.67096925
2026_1303_1478,0.65052104
2026_1303_1479,0.48923197
2026_1303_1480,0.49659613
2026_1303_1481,0.6680931
2026_1304_1305,0.6951352
2026_1304_1306,0.7399778
2026_1304_1307,0.6329773
2026_1304_1308,0.70257086
2026_1304_1309,0.7637793
2026_1304_1310,0.76348406
2026_1304_1311,0.7651721
2026_1304_1312,0.76461834
2026_1304_1313,0.7649674
2026_1304_1314,0.6210036
2026_1304_1315,0.738304
2026_1304_1316,0.7652367
2026_1304_1317,0.68683696
2026_1304_1318,0.73590046
2026_1304_1319,0.76633596
2026_1304_1320,0.79037863
2026_1304_1321,0.6662931
2026_1304_1322,0.7723115
2026_1304_1323,0.7180586
2026_1304_1324,0.7319344
2026_1304_1325,0.7531927
2026_1304_1326,0.68934464
2026_1304_1328,0.61741686
2026_1304_1329,0.69990414
2026_1304_1330,0.7646429
2026_1304_1331,0.7659296
2026_1304_1332,0.72013533
2026_1304_1333,0.7693018
2026_1304_1334,0.68331826
2026_1304_1335,0.86142194
2026_1304_1336,0.74542636
2026_1304_1337,0.7672258
2026_1304_1338,0.7171241
2026_1304_1339,0.76637536
2026_1304_1340,0.7378047
2026_1304_1341,0.8880115
2026_1304_1342,0.76033884
2026_1304_1343,0.7635486
2026_1304_1344,0.6811859
2026_1304_1345,0.34582686
2026_1304_1346,0.69832695
2026_1304_1347,0.7681554
2026_1304_1348,0.7354706
2026_1304_1349,0.7292828
2026_1304_1350,0.7383218
2026_1304_1351,0.72607875
2026_1304_1352,0.6725027
2026_1304_1353,0.71578
2026_1304_1354,0.7618495
2026_1304_1355,0.7308656
2026_1304_1356,0.70695084
2026_1304_1357,0.7513738
2026_1304_1358,0.6683943
2026_1304_1359,0.74366593
2026_1304_1360,0.7306318
2026_1304_1361,0.6356343
2026_1304_1362,0.7239551
2026_1304_1363,0.72997415
2026_1304_1364,0.7180886
2026_1304_1365,0.65428346
2026_1304_1367,0.7619298
2026_1304_1368,0.76841146
2026_1304_1369,0.73737603
2026_1304_1370,0.73322904
2026_1304_1371,0.65547687
2026_1304_1372,0.64912945
2026_1304_1373,0.8512754
2026_1304_1374,0.66650003
2026_1304_1375,0.7370133
2026_1304_1376,0.74571794
2026_1304_1377,0.7655072
2026_1304_1378,0.66129386
2026_1304_1379,0.7614389
2026_1304_1380,0.7577929
2026_1304_1381,0.7635759
2026_1304_1382,0.68554634
2026_1304_1384,0.76497644
2026_1304_1385,0.5331412
2026_1304_1386,0.68364245
2026_1304_1387,0.67282593
2026_1304_1388,0.6469869
2026_1304_1389,0.7004161
2026_1304_1390,0.6570871
2026_1304_1391,0.7676707
2026_1304_1392,0.7324239
2026_1304_1393,0.7074146
2026_1304_1394,0.76356155
2026_1304_1395,0.65948427
2026_1304_1396,0.7235275
2026_1304_1397,0.6302608
2026_1304_1398,0.8444316
2026_1304_1399,0.76578796
2026_1304_1400,0.77305555
2026_1304_1401,0.66901577
2026_1304_1402,0.7516242
2026_1304_1403,0.5473525
2026_1304_1404,0.7218549
2026_1304_1405,0.6640671
2026_1304_1406,0.6995747
2026_1304_1407,0.81406707
2026_1304_1408,0.76618534
2026_1304_1409,0.6489155
2026_1304_1410,0.7201239
2026_1304_1411,0.7671415
2026_1304_1412,0.6728503
2026_1304_1413,0.7433479
2026_1304_1414,0.70013165
2026_1304_1415,0.76455414
2026_1304_1416,0.69900304
2026_1304_1417,0.65103567
2026_1304_1418,0.72667974
2026_1304_1419,0.7687054
2026_1304_1420,0.8511562
2026_1304_1421,0.7661598
2026_1304_1422,0.76376456
2026_1304_1423,0.6540559
2026_1304_1424,0.74123085
2026_1304_1425,0.7336909
2026_1304_1426,0.7395123
2026_1304_1427,0.72799
2026_1304_1428,0.71206784
2026_1304_1429,0.66234344
2026_1304_1430,0.66328394
2026_1304_1431,0.7602341
2026_1304_1433,0.69727063
2026_1304_1434,0.7325777
2026_1304_1435,0.48301554
2026_1304_1436,0.7008293
2026_1304_1437,0.6550507
2026_1304_1438,0.35077274
2026_1304_1439,0.6460044
2026_1304_1440,0.73572594
2026_1304_1441,0.72478473
2026_1304_1442,0.76990306
2026_1304_1443,0.70463085
2026_1304_1444,0.7362373
2026_1304_1447,0.7373718
2026_1304_1448,0.6829922
2026_1304_1449,0.63832235
2026_1304_1450,0.76320785
2026_1304_1451,0.75561804
2026_1304_1452,0.6930614
2026_1304_1453,0.7514195
2026_1304_1454,0.7317748
2026_1304_1455,0.63647616
2026_1304_1456,0.7395089
2026_1304_1457,0.6957682
2026_1304_1458,0.60586834
2026_1304_1459,0.7228732
2026_1304_1460,0.8582596
2026_1304_1461,0.6653878
2026_1304_1462,0.7091149
2026_1304_1463,0.60619617
2026_1304_1464,0.73130786
2026_1304_1465,0.8149603
2026_1304_1466,0.7612496
2026_1304_1467,0.7374808
2026_1304_1468,0.74188435
2026_1304_1469,0.7521291
2026_1304_1470,0.7588067
2026_1304_1471,0.71836424
2026_1304_1472,0.6852008
2026_1304_1473,0.76392686
2026_1304_1474,0.869672
2026_1304_1475,0.73539245
2026_1304_1476,0.7486124
2026_1304_1477,0.7665147
2026_1304_1478,0.7675613
2026_1304_1479,0.7226119
2026_1304_1480,0.7259708
2026_1304_1481,0.77263856
2026_1305_1306,0.7424965
2026_1305_1307,0.36601123
2026_1305_1308,0.6628043
2026_1305_1309,0.7299753
2026_1305_1310,0.7640459
2026_1305_1311,0.74216634
2026_1305_1312,0.76517826
2026_1305_1313,0.73333144
2026_1305_1314,0.32186124
2026_1305_1315,0.7181294
2026_1305_1316,0.7644657
2026_1305_1317,0.63617796
2026_1305_1318,0.7157109
2026_1305_1319,0.7668931
2026_1305_1320,0.69964206
2026_1305_1321,0.46879476
2026_1305_1322,0.7728585
2026_1305_1323,0.56803715
2026_1305_1324,0.68432134
2026_1305_1325,0.7238938
2026_1305_1326,0.4096524
2026_1305_1328,0.32318127
2026_1305_1329,0.4574915
2026_1305_1330,0.7316921
2026_1305_1331,0.7669705
2026_1305_1332,0.5729125
2026_1305_1333,0.7206775
2026_1305_1334,0.63842314
2026_1305_1335,0.8233229
2026_1305_1336,0.7045415
2026_1305_1337,0.76781285
2026_1305_1338,0.65878433
2026_1305_1339,0.741665
2026_1305_1340,0.69091517
2026_1305_1341,0.8572671
2026_1305_1342,0.7236276
2026_1305_1343,0.7439763
2026_1305_1344,0.54014486
2026_1305_1345,0.28787217
2026_1305_1346,0.67392147
2026_1305_1347,0.7358568
2026_1305_1348,0.69159025
2026_1305_1349,0.7071821
2026_1305_1350,0.69877976
2026_1305_1351,0.7328217
2026_1305_1352,0.6498225
2026_1305_1353,0.670946
2026_1305_1354,0.75801307
2026_1305_1355,0.6820045
2026_1305_1356,0.64219666
2026_1305_1357,0.71964234
2026_1305_1358,0.6285451
2026_1305_1359,0.7209089
2026_1305_1360,0.7113851
2026_1305_1361,0.43469778
2026_1305_1362,0.68066156
2026_1305_1363,0.7357931
2026_1305_1364,0.688599
2026_1305_1365,0.37081918
2026_1305_1367,0.7376839
2026_1305_1368,0.7462203
2026_1305_1369,0.70774776
2026_1305_1370,0.6753541
2026_1305_1371,0.38859615
2026_1305_1372,0.50618917
2026_1305_1373,0.80893207
2026_1305_1374,0.45581195
2026_1305_1375,0.69341344
2026_1305_1376,0.6908508
2026_1305_1377,0.7360458
2026_1305_1378,0.44752952
2026_1305_1379,0.7232905
2026_1305_1380,0.7329281
2026_1305_1381,0.76276916
2026_1305_1382,0.6441465
2026_1305_1384,0.7668931
2026_1305_1385,0.31253988
2026_1305_1386,0.53340733
2026_1305_1387,0.3904701
2026_1305_1388,0.3281904
2026_1305_1389,0.67310977
2026_1305_1390,0.38813224
2026_1305_1391,0.76870626
2026_1305_1392,0.6970098
2026_1305_1393,0.54436034
2026_1305_1394,0.7270307
2026_1305_1395,0.42627433
2026_1305_1396,0.6794569
2026_1305_1397,0.30991283
2026_1305_1398,0.8000012
2026_1305_1399,0.74413097
2026_1305_1400,0.53499836
2026_1305_1401,0.48835132
2026_1305_1402,0.69788617
2026_1305_1403,0.31132683
2026_1305_1404,0.6945304
2026_1305_1405,0.62828606
2026_1305_1406,0.6634744
2026_1305_1407,0.79752946
2026_1305_1408,0.7180433
2026_1305_1409,0.3787625
2026_1305_1410,0.68514895
2026_1305_1411,0.7441654
2026_1305_1412,0.62662107
2026_1305_1413,0.7018297
2026_1305_1414,0.6463963
2026_1305_1415,0.7647474
2026_1305_1416,0.485228
2026_1305_1417,0.3610077
2026_1305_1418,0.73014987
2026_1305_1419,0.7691817
2026_1305_1420,0.8198053
2026_1305_1421,0.731863
2026_1305_1422,0.74486405
2026_1305_1423,0.5380597
2026_1305_1424,0.56518865
2026_1305_1425,0.5265289
2026_1305_1426,0.6920176
2026_1305_1427,0.7309508
2026_1305_1428,0.67197835
2026_1305_1429,0.39559054
2026_1305_1430,0.53623635
2026_1305_1431,0.73535
2026_1305_1433,0.522933
2026_1305_1434,0.666199
2026_1305_1435,0.28262264
2026_1305_1436,0.68404967
2026_1305_1437,0.38042307
2026_1305_1438,0.28091922
2026_1305_1439,0.3739542
2026_1305_1440,0.7397822
2026_1305_1441,0.6967711
2026_1305_1442,0.7690263
2026_1305_1443,0.66363746
2026_1305_1444,0.7173238
2026_1305_1447,0.70853907
2026_1305_1448,0.4771323
2026_1305_1449,0.4231393
2026_1305_1450,0.71693486
2026_1305_1451,0.71043974
2026_1305_1452,0.4684278
2026_1305_1453,0.7210783
2026_1305_1454,0.71257764
2026_1305_1455,0.4896047
2026_1305_1456,0.6955248
2026_1305_1457,0.64018434
2026_1305_1458,0.3340934
2026_1305_1459,0.6823659
2026_1305_1460,0.81087446
2026_1305_1461,0.5336247
2026_1305_1462,0.5548002
2026_1305_1463,0.46093714
2026_1305_1464,0.7042653
2026_1305_1465,0.71204865
2026_1305_1466,0.76043737
2026_1305_1467,0.69241965
2026_1305_1468,0.7279232
2026_1305_1469,0.7078868
2026_1305_1470,0.72859037
2026_1305_1471,0.6663401
2026_1305_1472,0.66169095
2026_1305_1473,0.712264
2026_1305_1474,0.8306839
2026_1305_1475,0.7365968
2026_1305_1476,0.7254944
2026_1305_1477,0.7657067
2026_1305_1478,0.7334489
2026_1305_1479,0.67250025
2026_1305_1480,0.7046169
2026_1305_1481,0.75046456
2026_1306_1307,0.24333894
2026_1306_1308,0.26313755
2026_1306_1309,0.31054154
2026_1306_1310,0.51559246
2026_1306_1311,0.36774004
2026_1306_1312,0.40432343
2026_1306_1313,0.45839489
2026_1306_1314,0.27470893
2026_1306_1315,0.3102653
2026_1306_1316,0.51395
2026_1306_1317,0.28308895
2026_1306_1318,0.33838725
2026_1306_1319,0.4910788
2026_1306_1320,0.35836574
2026_1306_1321,0.2572204
2026_1306_1322,0.40800276
2026_1306_1323,0.26793292
2026_1306_1324,0.25996965
2026_1306_1325,0.30574518
2026_1306_1326,0.35273093
2026_1306_1328,0.21582378
2026_1306_1329,0.28343612
2026_1306_1330,0.3226398
2026_1306_1331,0.4988168
2026_1306_1332,0.2900287
2026_1306_1333,0.322719
2026_1306_1334,0.25636473
2026_1306_1335,0.3727697
2026_1306_1336,0.32322997
2026_1306_1337,0.37672895
2026_1306_1338,0.26274627
2026_1306_1339,0.3612449
2026_1306_1340,0.3048735
2026_1306_1341,0.472873
2026_1306_1342,0.3296646
2026_1306_1343,0.36919788
2026_1306_1344,0.26340356
2026_1306_1345,0.25871384
2026_1306_1346,0.26650888
2026_1306_1347,0.31049472
2026_1306_1348,0.30835217
2026_1306_1349,0.30481318
2026_1306_1350,0.29008704
2026_1306_1351,0.54183394
2026_1306_1352,0.22898567
2026_1306_1353,0.3053383
2026_1306_1354,0.5675545
2026_1306_1355,0.27246043
2026_1306_1356,0.28381053
2026_1306_1357,0.32488
2026_1306_1358,0.24713399
2026_1306_1359,0.30024242
2026_1306_1360,0.31911722
2026_1306_1361,0.2706628
2026_1306_1362,0.29712576
2026_1306_1363,0.30369717
2026_1306_1364,0.26666376
2026_1306_1365,0.3372296
2026_1306_1367,0.38802567
2026_1306_1368,0.40665865
2026_1306_1369,0.29793727
2026_1306_1370,0.32148987
2026_1306_1371,0.26080295
2026_1306_1372,0.2449505
2026_1306_1373,0.3541731
2026_1306_1374,0.3420265
2026_1306_1375,0.2939501
2026_1306_1376,0.29588825
2026_1306_1377,0.32198364
2026_1306_1378,0.34826896
2026_1306_1379,0.2910875
2026_1306_1380,0.31823242
2026_1306_1381,0.3661755
2026_1306_1382,0.24252152
2026_1306_1384,0.5879851
2026_1306_1385,0.28582332
2026_1306_1386,0.2533996
2026_1306_1387,0.37062305
2026_1306_1388,0.30342537
2026_1306_1389,0.27081457
2026_1306_1390,0.24781333
2026_1306_1391,0.37792087
2026_1306_1392,0.30221868
2026_1306_1393,0.27582398
2026_1306_1394,0.31567556
2026_1306_1395,0.35856062
2026_1306_1396,0.2751039
2026_1306_1397,0.2817944
2026_1306_1398,0.3416117
2026_1306_1399,0.39792147
2026_1306_1400,0.3847996
2026_1306_1401,0.3555913
2026_1306_1402,0.2913979
2026_1306_1403,0.26724952
2026_1306_1404,0.30038965
2026_1306_1405,0.23277031
2026_1306_1406,0.28890383
2026_1306_1407,0.36063778
2026_1306_1408,0.3461758
2026_1306_1409,0.25187677
2026_1306_1410,0.26983508
2026_1306_1411,0.3982573
2026_1306_1412,0.25168434
2026_1306_1413,0.3134425
2026_1306_1414,0.29495847
2026_1306_1415,0.40001038
2026_1306_1416,0.352599
2026_1306_1417,0.30729917
2026_1306_1418,0.35151455
2026_1306_1419,0.5938618
2026_1306_1420,0.37316614
2026_1306_1421,0.31643412
2026_1306_1422,0.36936444
2026_1306_1423,0.24688706
2026_1306_1424,0.2743022
2026_1306_1425,0.29408762
2026_1306_1426,0.31362224
2026_1306_1427,0.43816274
2026_1306_1428,0.29553643
2026_1306_1429,0.36626294
2026_1306_1430,0.2596149
2026_1306_1431,0.37280014
2026_1306_1433,0.39272693
2026_1306_1434,0.2805761
2026_1306_1435,0.26001215
2026_1306_1436,0.2591847
2026_1306_1437,0.32030144
2026_1306_1438,0.26073578
2026_1306_1439,0.24493419
2026_1306_1440,0.5503753
2026_1306_1441,0.26910132
2026_1306_1442,0.60371786
2026_1306_1443,0.26097915
2026_1306_1444,0.3437428
2026_1306_1447,0.3375032
2026_1306_1448,0.26493838
2026_1306_1449,0.24011144
2026_1306_1450,0.31153542
2026_1306_1451,0.2875489
2026_1306_1452,0.28198543
2026_1306_1453,0.2866218
2026_1306_1454,0.3031802
2026_1306_1455,0.24818505
2026_1306_1456,0.2854935
2026_1306_1457,0.25565287
2026_1306_1458,0.27955467
2026_1306_1459,0.25974926
2026_1306_1460,0.36981398
2026_1306_1461,0.2413229
2026_1306_1462,0.27084303
2026_1306_1463,0.21752112
2026_1306_1464,0.29534304
2026_1306_1465,0.3626323
2026_1306_1466,0.49055338
2026_1306_1467,0.29088947
2026_1306_1468,0.3042372
2026_1306_1469,0.29637203
2026_1306_1470,0.33885166
2026_1306_1471,0.2948968
2026_1306_1472,0.2665591
2026_1306_1473,0.323599
2026_1306_1474,0.37141177
2026_1306_1475,0.52779186
2026_1306_1476,0.47461632
2026_1306_1477,0.4062095
2026_1306_1478,0.3635053
2026_1306_1479,0.31072724
2026_1306_1480,0.3324956
2026_1306_1481,0.5156372
2026_1307_1308,0.7450724
2026_1307_1309,0.7937303
2026_1307_1310,0.7940861
2026_1307_1311,0.7951165
2026_1307_1312,0.795113
2026_1307_1313,0.7958463
2026_1307_1314,0.43989983
2026_1307_1315,0.77412534
2026_1307_1316,0.7961841
2026_1307_1317,0.7180316
2026_1307_1318,0.7721769
2026_1307_1319,0.79666734
2026_1307_1320,0.7686504
2026_1307_1321,0.63044953
2026_1307_1322,0.80186206
2026_1307_1323,0.718646
2026_1307_1324,0.75000703
2026_1307_1325,0.7852824
2026_1307_1326,0.5461254
2026_1307_1328,0.4461814
2026_1307_1329,0.62743455
2026_1307_1330,0.7951352
2026_1307_1331,0.7960896
2026_1307_1332,0.74402964
2026_1307_1333,0.7868116
2026_1307_1334,0.71636057
2026_1307_1335,0.8496092
2026_1307_1336,0.7790133
2026_1307_1337,0.7979802
2026_1307_1338,0.7158867
2026_1307_1339,0.79649323
2026_1307_1340,0.74222916
2026_1307_1341,0.8902612
2026_1307_1342,0.791341
2026_1307_1343,0.7941446
2026_1307_1344,0.64775205
2026_1307_1345,0.34830934
2026_1307_1346,0.73005384
2026_1307_1347,0.7775924
2026_1307_1348,0.74659586
2026_1307_1349,0.7676133
2026_1307_1350,0.7651505
2026_1307_1351,0.7651692
2026_1307_1352,0.6906457
2026_1307_1353,0.73882794
2026_1307_1354,0.7909541
2026_1307_1355,0.7480757
2026_1307_1356,0.7187245
2026_1307_1357,0.7828778
2026_1307_1358,0.6831275
2026_1307_1359,0.7700034
2026_1307_1360,0.769069
2026_1307_1361,0.49607968
2026_1307_1362,0.7430683
2026_1307_1363,0.7686857
2026_1307_1364,0.73897266
2026_1307_1365,0.49233913
2026_1307_1367,0.7920514
2026_1307_1368,0.7973348
2026_1307_1369,0.7599388
2026_1307_1370,0.7383185
2026_1307_1371,0.5268131
2026_1307_1372,0.6658561
2026_1307_1373,0.8325514
2026_1307_1374,0.5512934
2026_1307_1375,0.7585467
2026_1307_1376,0.7421406
2026_1307_1377,0.7957072
2026_1307_1378,0.63533163
2026_1307_1379,0.7714076
2026_1307_1380,0.7879979
2026_1307_1381,0.79427254
2026_1307_1382,0.7045049
2026_1307_1384,0.7952266
2026_1307_1385,0.38232368
2026_1307_1386,0.69814485
2026_1307_1387,0.53331274
2026_1307_1388,0.45575
2026_1307_1389,0.7391094
2026_1307_1390,0.5869839
2026_1307_1391,0.7976658
2026_1307_1392,0.7476456
2026_1307_1393,0.71469027
2026_1307_1394,0.7731304
2026_1307_1395,0.55544317
2026_1307_1396,0.73685694
2026_1307_1397,0.43388128
2026_1307_1398,0.8237996
2026_1307_1399,0.79668206
2026_1307_1400,0.680634
2026_1307_1401,0.530026
2026_1307_1402,0.76187485
2026_1307_1403,0.35973188
2026_1307_1404,0.74969506
2026_1307_1405,0.7034664
2026_1307_1406,0.7172243
2026_1307_1407,0.8365513
2026_1307_1408,0.78494734
2026_1307_1409,0.6089566
2026_1307_1410,0.73454076
2026_1307_1411,0.79718673
2026_1307_1412,0.6802835
2026_1307_1413,0.76178414
2026_1307_1414,0.6966634
2026_1307_1415,0.7954763
2026_1307_1416,0.58337945
2026_1307_1417,0.4631494
2026_1307_1418,0.76312816
2026_1307_1419,0.79931545
2026_1307_1420,0.85261387
2026_1307_1421,0.7770663
2026_1307_1422,0.79559535
2026_1307_1423,0.6847992
2026_1307_1424,0.7367833
2026_1307_1425,0.67692727
2026_1307_1426,0.7582503
2026_1307_1427,0.7664449
2026_1307_1428,0.7528625
2026_1307_1429,0.54920053
2026_1307_1430,0.6231552
2026_1307_1431,0.7905113
2026_1307_1433,0.58841735
2026_1307_1434,0.7344698
2026_1307_1435,0.3499099
2026_1307_1436,0.72275835
2026_1307_1437,0.48325205
2026_1307_1438,0.34403658
2026_1307_1439,0.5252703
2026_1307_1440,0.77366143
2026_1307_1441,0.7651732
2026_1307_1442,0.8003958
2026_1307_1443,0.719721
2026_1307_1444,0.7733441
2026_1307_1447,0.7751432
2026_1307_1448,0.6415706
2026_1307_1449,0.5891242
2026_1307_1450,0.7625495
2026_1307_1451,0.7678976
2026_1307_1452,0.63183206
2026_1307_1453,0.7674019
2026_1307_1454,0.77010024
2026_1307_1455,0.60746336
2026_1307_1456,0.7484721
2026_1307_1457,0.70883363
2026_1307_1458,0.434852
2026_1307_1459,0.7435617
2026_1307_1460,0.84959173
2026_1307_1461,0.67613196
2026_1307_1462,0.7102463
2026_1307_1463,0.57394964
2026_1307_1464,0.7662864
2026_1307_1465,0.8260709
2026_1307_1466,0.792166
2026_1307_1467,0.7478933
2026_1307_1468,0.7828889
2026_1307_1469,0.7520376
2026_1307_1470,0.7895358
2026_1307_1471,0.7308189
2026_1307_1472,0.71951854
2026_1307_1473,0.7749069
2026_1307_1474,0.8592529
2026_1307_1475,0.77291965
2026_1307_1476,0.7810286
2026_1307_1477,0.7966194
2026_1307_1478,0.7754079
2026_1307_1479,0.73797923
2026_1307_1480,0.7636051
2026_1307_1481,0.80158854
2026_1308_1309,0.6313205
2026_1308_1310,0.76088095
2026_1308_1311,0.7055691
2026_1308_1312,0.73928267
2026_1308_1313,0.7363481
2026_1308_1314,0.29712197
2026_1308_1315,0.69209445
2026_1308_1316,0.7826421
2026_1308_1317,0.368575
2026_1308_1318,0.707001
2026_1308_1319,0.7633441
2026_1308_1320,0.40485224
2026_1308_1321,0.31166807
2026_1308_1322,0.747852
2026_1308_1323,0.32829437
2026_1308_1324,0.43608713
2026_1308_1325,0.61588013
2026_1308_1326,0.38992032
2026_1308_1328,0.24359104
2026_1308_1329,0.33344936
2026_1308_1330,0.70692986
2026_1308_1331,0.75531036
2026_1308_1332,0.3425979
2026_1308_1333,0.3997562
2026_1308_1334,0.34000903
2026_1308_1335,0.46559158
2026_1308_1336,0.38125923
2026_1308_1337,0.74989444
2026_1308_1338,0.32476494
2026_1308_1339,0.638097
2026_1308_1340,0.4990509
2026_1308_1341,0.8430573
2026_1308_1342,0.7142279
2026_1308_1343,0.7059548
2026_1308_1344,0.31337246
2026_1308_1345,0.27384567
2026_1308_1346,0.55515206
2026_1308_1347,0.7100664
2026_1308_1348,0.4103045
2026_1308_1349,0.59552115
2026_1308_1350,0.49013984
2026_1308_1351,0.75104433
2026_1308_1352,0.29801497
2026_1308_1353,0.35097018
2026_1308_1354,0.77813447
2026_1308_1355,0.66495854
2026_1308_1356,0.375481
2026_1308_1357,0.7100046
2026_1308_1358,0.30296716
2026_1308_1359,0.6258996
2026_1308_1360,0.68489546
2026_1308_1361,0.30647343
2026_1308_1362,0.3821751
2026_1308_1363,0.69899255
2026_1308_1364,0.4519818
2026_1308_1365,0.3578749
2026_1308_1367,0.71918684
2026_1308_1368,0.7421611
2026_1308_1369,0.69095474
2026_1308_1370,0.39608958
2026_1308_1371,0.31114337
2026_1308_1372,0.2707867
2026_1308_1373,0.528851
2026_1308_1374,0.37468803
2026_1308_1375,0.5007851
2026_1308_1376,0.35785323
2026_1308_1377,0.7239746
2026_1308_1378,0.37060407
2026_1308_1379,0.6139196
2026_1308_1380,0.7139689
2026_1308_1381,0.7455856
2026_1308_1382,0.3128328
2026_1308_1384,0.78246933
2026_1308_1385,0.30315384
2026_1308_1386,0.3138158
2026_1308_1387,0.3866219
2026_1308_1388,0.32011753
2026_1308_1389,0.5850184
2026_1308_1390,0.2991432
2026_1308_1391,0.74255294
2026_1308_1392,0.6046534
2026_1308_1393,0.32751182
2026_1308_1394,0.6021748
2026_1308_1395,0.40252244
2026_1308_1396,0.4690055
2026_1308_1397,0.30294973
2026_1308_1398,0.50971615
2026_1308_1399,0.7367821
2026_1308_1400,0.4229543
2026_1308_1401,0.3902014
2026_1308_1402,0.6013652
2026_1308_1403,0.29825497
2026_1308_1404,0.6004982
2026_1308_1405,0.30211014
2026_1308_1406,0.3778552
2026_1308_1407,0.4529168
2026_1308_1408,0.5205224
2026_1308_1409,0.269014
2026_1308_1410,0.35426024
2026_1308_1411,0.73832947
2026_1308_1412,0.30993018
2026_1308_1413,0.5047246
2026_1308_1414,0.3563498
2026_1308_1415,0.73971254
2026_1308_1416,0.41303107
2026_1308_1417,0.34079015
2026_1308_1418,0.70099455
2026_1308_1419,0.78592557
2026_1308_1420,0.628309
2026_1308_1421,0.70632786
2026_1308_1422,0.73775434
2026_1308_1423,0.2794604
2026_1308_1424,0.33128533
2026_1308_1425,0.34834892
2026_1308_1426,0.50131506
2026_1308_1427,0.7515434
2026_1308_1428,0.34596094
2026_1308_1429,0.38717023
2026_1308_1430,0.29260805
2026_1308_1431,0.7143633
2026_1308_1433,0.41560575
2026_1308_1434,0.36618665
2026_1308_1435,0.27986312
2026_1308_1436,0.595502
2026_1308_1437,0.36260906
2026_1308_1438,0.27388465
2026_1308_1439,0.29353902
2026_1308_1440,0.7590756
2026_1308_1441,0.6656737
2026_1308_1442,0.7870587
2026_1308_1443,0.34186634
2026_1308_1444,0.70864314
2026_1308_1447,0.6970218
2026_1308_1448,0.31711787
2026_1308_1449,0.28812438
2026_1308_1450,0.5033484
2026_1308_1451,0.61827105
2026_1308_1452,0.33647692
2026_1308_1453,0.6130771
2026_1308_1454,0.68614924
2026_1308_1455,0.28272864
2026_1308_1456,0.37136143
2026_1308_1457,0.33279258
2026_1308_1458,0.31896332
2026_1308_1459,0.6601532
2026_1308_1460,0.4521272
2026_1308_1461,0.29572874
2026_1308_1462,0.32163534
2026_1308_1463,0.2378319
2026_1308_1464,0.6859423
2026_1308_1465,0.4119825
2026_1308_1466,0.75767195
2026_1308_1467,0.38349018
2026_1308_1468,0.70725375
2026_1308_1469,0.478755
2026_1308_1470,0.6990855
2026_1308_1471,0.38537246
2026_1308_1472,0.3081082
2026_1308_1473,0.71927536
2026_1308_1474,0.5443863
2026_1308_1475,0.72603875
2026_1308_1476,0.73579
2026_1308_1477,0.749229
2026_1308_1478,0.7265803
2026_1308_1479,0.6752239
2026_1308_1480,0.69828916
2026_1308_1481,0.7593625
2026_1309_1310,0.71538275
2026_1309_1311,0.5584218
2026_1309_1312,0.68469083
2026_1309_1313,0.67849016
2026_1309_1314,0.25040194
2026_1309_1315,0.6280931
