ID,Pred
2026_3124_3427,0.95498526
2026_3124_3428,0.2995334
2026_3124_3429,0.28440592
2026_3124_3430,0.2868387
2026_3124_3431,0.2943745
2026_3124_3433,0.28893387
2026_3124_3434,0.2932241
2026_3124_3435,0.18893114
2026_3124_3436,0.80065143
2026_3124_3437,0.7110454
2026_3124_3438,0.7162625
2026_3124_3439,0.6296277
2026_3124_3441,0.29911852
2026_3124_3442,0.776461
2026_3124_3443,0.28423616
2026_3124_3444,0.32594833
2026_3124_3447,0.30646765
2026_3124_3448,0.2707921
2026_3124_3449,0.44124883
2026_3124_3450,0.29225174
2026_3124_3451,0.30459392
2026_3124_3452,0.34248906
2026_3124_3453,0.79610664
2026_3124_3454,0.31895918
2026_3124_3455,0.28502417
2026_3124_3456,0.25635183
2026_3124_3457,0.3011728
2026_3124_3458,0.264679
2026_3124_3459,0.29449546
2026_3124_3460,0.28651026
2026_3124_3461,0.26413575
2026_3124_3462,0.3144279
2026_3124_3463,0.27234763
2026_3124_3464,0.22240746
2026_3124_3465,0.9228778
2026_3124_3466,0.27448767
2026_3124_3467,0.2980805
2026_3124_3468,0.2870997
2026_3124_3469,0.3204163
2026_3124_3470,0.28523883
2026_3124_3471,0.8353789
2026_3124_3472,0.3020255
2026_3124_3473,0.22351274
2026_3124_3474,0.30880886
2026_3124_3475,0.20038092
2026_3124_3476,0.30561787
2026_3124_3477,0.29565006
2026_3124_3478,0.32389936
2026_3124_3479,0.31164348
2026_3124_3480,0.2961884
2026_3124_3481,0.2653077
2026_3125_3126,0.6692508
2026_3125_3127,0.54571444
2026_3125_3129,0.46098566
2026_3125_3130,0.6730494
2026_3125_3131,0.56868273
2026_3125_3132,0.6272974
2026_3125_3133,0.47439504
2026_3125_3135,0.53278464
2026_3125_3136,0.45997617
2026_3125_3137,0.608026
2026_3125_3138,0.6603191
2026_3125_3139,0.6169997
2026_3125_3140,0.51655185
2026_3125_3141,0.48724443
2026_3125_3142,0.6743683
2026_3125_3143,0.50573677
2026_3125_3144,0.537574
2026_3125_3145,0.6399921
2026_3125_3146,0.42404136
2026_3125_3148,0.67024577
2026_3125_3149,0.6175054
2026_3125_3150,0.57457525
2026_3125_3151,0.5239699
2026_3125_3152,0.63943124
2026_3125_3153,0.5988875
2026_3125_3155,0.8983393
2026_3125_3156,0.48347658
2026_3125_3157,0.5373733
2026_3125_3158,0.89823955
2026_3125_3159,0.6528425
2026_3125_3160,0.9286566
2026_3125_3161,0.9061961
2026_3125_3162,0.38949996
2026_3125_3163,0.3643523
2026_3125_3164,0.66426224
2026_3125_3165,0.6685903
2026_3125_3166,0.5513204
2026_3125_3167,0.65077394
2026_3125_3168,0.52490467
2026_3125_3169,0.62522054
2026_3125_3170,0.5738007
2026_3125_3171,0.67636734
2026_3125_3172,0.48682845
2026_3125_3173,0.5279946
2026_3125_3174,0.59405017
2026_3125_3175,0.659833
2026_3125_3176,0.6754136
2026_3125_3177,0.62602514
2026_3125_3178,0.64773333
2026_3125_3179,0.58827806
2026_3125_3180,0.4539866
2026_3125_3181,0.56605023
2026_3125_3182,0.62742877
2026_3125_3183,0.65614474
2026_3125_3184,0.39558738
2026_3125_3185,0.5853903
2026_3125_3186,0.5978354
2026_3125_3187,0.4736548
2026_3125_3188,0.6113199
2026_3125_3189,0.5354512
2026_3125_3190,0.5467797
2026_3125_3191,0.65575397
2026_3125_3192,0.8773901
2026_3125_3193,0.8945124
2026_3125_3194,0.6490375
2026_3125_3195,0.57052577
2026_3125_3196,0.47324514
2026_3125_3197,0.6682755
2026_3125_3198,0.51199734
2026_3125_3199,0.6235397
2026_3125_3200,0.60231066
2026_3125_3201,0.5145353
2026_3125_3202,0.60010624
2026_3125_3203,0.54207206
2026_3125_3204,0.48538578
2026_3125_3205,0.62708247
2026_3125_3206,0.45429444
2026_3125_3207,0.5527357
2026_3125_3208,0.76534826
2026_3125_3209,0.6586211
2026_3125_3210,0.5128726
2026_3125_3211,0.9114808
2026_3125_3212,0.633301
2026_3125_3213,0.5840782
2026_3125_3214,0.6459381
2026_3125_3217,0.4220091
2026_3125_3218,0.45712274
2026_3125_3219,0.90418124
2026_3125_3220,0.596798
2026_3125_3221,0.93168783
2026_3125_3222,0.66535544
2026_3125_3223,0.6495329
2026_3125_3224,0.91672146
2026_3125_3225,0.8978359
2026_3125_3226,0.5179676
2026_3125_3227,0.4973746
2026_3125_3228,0.77139294
2026_3125_3229,0.4611095
2026_3125_3230,0.68741333
2026_3125_3231,0.524625
2026_3125_3232,0.6279875
2026_3125_3233,0.5544965
2026_3125_3234,0.52658665
2026_3125_3235,0.8607877
2026_3125_3236,0.49200612
2026_3125_3237,0.65276414
2026_3125_3238,0.6665799
2026_3125_3239,0.93245673
2026_3125_3240,0.56654775
2026_3125_3241,0.88465357
2026_3125_3242,0.46336272
2026_3125_3243,0.50173104
2026_3125_3244,0.5974041
2026_3125_3245,0.5523112
2026_3125_3246,0.67133296
2026_3125_3247,0.5103835
2026_3125_3248,0.60481703
2026_3125_3249,0.495035
2026_3125_3250,0.57784516
2026_3125_3251,0.5549768
2026_3125_3252,0.6164164
2026_3125_3253,0.65450025
2026_3125_3254,0.5213588
2026_3125_3255,0.521013
2026_3125_3256,0.4677689
2026_3125_3257,0.5862862
2026_3125_3258,0.4721838
2026_3125_3259,0.59869975
2026_3125_3260,0.61417145
2026_3125_3261,0.360925
2026_3125_3262,0.6606307
2026_3125_3263,0.5277413
2026_3125_3264,0.6269792
2026_3125_3265,0.6606232
2026_3125_3266,0.49168593
2026_3125_3267,0.48279345
2026_3125_3268,0.6895345
2026_3125_3269,0.39026242
2026_3125_3270,0.35744485
2026_3125_3271,0.6209451
2026_3125_3272,0.5575646
2026_3125_3273,0.5228714
2026_3125_3274,0.4873262
2026_3125_3275,0.9237046
2026_3125_3276,0.4773827
2026_3125_3277,0.6586381
2026_3125_3278,0.6249527
2026_3125_3279,0.685858
2026_3125_3280,0.37451315
2026_3125_3281,0.59245646
2026_3125_3282,0.6295012
2026_3125_3283,0.94364065
2026_3125_3284,0.5568291
2026_3125_3285,0.662201
2026_3125_3286,0.3837304
2026_3125_3287,0.6204655
2026_3125_3288,0.6756696
2026_3125_3290,0.6609272
2026_3125_3291,0.61860025
2026_3125_3292,0.5729681
2026_3125_3293,0.918597
2026_3125_3294,0.52057123
2026_3125_3295,0.27978274
2026_3125_3296,0.65926516
2026_3125_3297,0.5697483
2026_3125_3298,0.44989964
2026_3125_3299,0.609221
2026_3125_3300,0.6504723
2026_3125_3301,0.7248295
2026_3125_3303,0.68896055
2026_3125_3304,0.9081249
2026_3125_3305,0.6187173
2026_3125_3306,0.62862575
2026_3125_3307,0.4669278
2026_3125_3308,0.6022042
2026_3125_3309,0.65911686
2026_3125_3310,0.6690084
2026_3125_3311,0.5225393
2026_3125_3312,0.45503128
2026_3125_3313,0.50007135
2026_3125_3314,0.5954777
2026_3125_3315,0.6924764
2026_3125_3316,0.66288865
2026_3125_3317,0.5106888
2026_3125_3318,0.6263767
2026_3125_3319,0.624811
2026_3125_3320,0.4911424
2026_3125_3321,0.6120608
2026_3125_3322,0.5793036
2026_3125_3323,0.68841386
2026_3125_3324,0.6859052
2026_3125_3325,0.5666288
2026_3125_3326,0.64382607
2026_3125_3328,0.5785843
2026_3125_3329,0.8752799
2026_3125_3330,0.5250257
2026_3125_3331,0.5686717
2026_3125_3332,0.88800806
2026_3125_3333,0.43329823
2026_3125_3334,0.6579424
2026_3125_3335,0.52242523
2026_3125_3336,0.58653396
2026_3125_3337,0.5218878
2026_3125_3338,0.5850624
2026_3125_3339,0.52990043
2026_3125_3340,0.66049737
2026_3125_3341,0.6717308
2026_3125_3342,0.66902906
2026_3125_3343,0.900399
2026_3125_3344,0.6070784
2026_3125_3345,0.60361934
2026_3125_3346,0.34186202
2026_3125_3347,0.5028558
2026_3125_3348,0.90680534
2026_3125_3349,0.45408642
2026_3125_3350,0.8974885
2026_3125_3351,0.6317577
2026_3125_3352,0.5454567
2026_3125_3353,0.67206115
2026_3125_3354,0.636422
2026_3125_3355,0.8893591
2026_3125_3356,0.59838086
2026_3125_3357,0.62016284
2026_3125_3358,0.5749018
2026_3125_3359,0.9564515
2026_3125_3360,0.64052117
2026_3125_3361,0.4580611
2026_3125_3362,0.5539924
2026_3125_3363,0.6780576
2026_3125_3364,0.5078623
2026_3125_3365,0.44647396
2026_3125_3367,0.60016227
2026_3125_3368,0.6562589
2026_3125_3369,0.58961606
2026_3125_3370,0.6656301
2026_3125_3371,0.5100774
2026_3125_3372,0.92024946
2026_3125_3373,0.5644381
2026_3125_3374,0.6522665
2026_3125_3375,0.5413796
2026_3125_3376,0.35671857
2026_3125_3377,0.4167595
2026_3125_3378,0.4669708
2026_3125_3379,0.60948825
2026_3125_3380,0.9488952
2026_3125_3381,0.50111634
2026_3125_3382,0.5128877
2026_3125_3384,0.6811721
2026_3125_3385,0.5388923
2026_3125_3386,0.49300224
2026_3125_3387,0.61407864
2026_3125_3388,0.5298835
2026_3125_3389,0.6854392
2026_3125_3390,0.42599437
2026_3125_3391,0.5361166
2026_3125_3392,0.62286943
2026_3125_3393,0.87031
2026_3125_3394,0.6573586
2026_3125_3395,0.5775655
2026_3125_3396,0.550945
2026_3125_3397,0.9084196
2026_3125_3398,0.65889674
2026_3125_3399,0.5710174
2026_3125_3400,0.384648
2026_3125_3401,0.54633856
2026_3125_3402,0.61170584
2026_3125_3403,0.7578517
2026_3125_3404,0.5803495
2026_3125_3405,0.56442964
2026_3125_3406,0.5515257
2026_3125_3407,0.41352618
2026_3125_3408,0.5616571
2026_3125_3409,0.5235976
2026_3125_3410,0.5431894
2026_3125_3411,0.67724824
2026_3125_3412,0.51578087
2026_3125_3413,0.54041284
2026_3125_3414,0.40234363
2026_3125_3415,0.63463265
2026_3125_3416,0.6013669
2026_3125_3417,0.40858626
2026_3125_3418,0.67467636
2026_3125_3419,0.52952635
2026_3125_3420,0.53378046
2026_3125_3421,0.6024952
2026_3125_3422,0.61589324
2026_3125_3423,0.61933476
2026_3125_3424,0.4786179
2026_3125_3425,0.9104184
2026_3125_3426,0.59838694
2026_3125_3427,0.94615006
2026_3125_3428,0.54399186
2026_3125_3429,0.65295565
2026_3125_3430,0.5606585
2026_3125_3431,0.6545156
2026_3125_3433,0.6491675
2026_3125_3434,0.661305
2026_3125_3435,0.49894375
2026_3125_3436,0.89423853
2026_3125_3437,0.9062298
2026_3125_3438,0.87207437
2026_3125_3439,0.88363636
2026_3125_3441,0.6709918
2026_3125_3442,0.887242
2026_3125_3443,0.61598134
2026_3125_3444,0.6856371
2026_3125_3447,0.621169
2026_3125_3448,0.53878826
2026_3125_3449,0.7221575
2026_3125_3450,0.63171005
2026_3125_3451,0.63522077
2026_3125_3452,0.66641027
2026_3125_3453,0.90180516
2026_3125_3454,0.65423095
2026_3125_3455,0.622313
2026_3125_3456,0.5233822
2026_3125_3457,0.6324481
2026_3125_3458,0.5933004
2026_3125_3459,0.5638106
2026_3125_3460,0.6478069
2026_3125_3461,0.58017534
2026_3125_3462,0.6338885
2026_3125_3463,0.6065441
2026_3125_3464,0.4889646
2026_3125_3465,0.91985446
2026_3125_3466,0.54064596
2026_3125_3467,0.5435477
2026_3125_3468,0.65454894
2026_3125_3469,0.62601686
2026_3125_3470,0.5832888
2026_3125_3471,0.92023146
2026_3125_3472,0.5350163
2026_3125_3473,0.46147197
2026_3125_3474,0.6814759
2026_3125_3475,0.46236914
2026_3125_3476,0.6430891
2026_3125_3477,0.6205604
2026_3125_3478,0.67671365
2026_3125_3479,0.67989486
2026_3125_3480,0.5609231
2026_3125_3481,0.596805
2026_3126_3127,0.36940187
2026_3126_3129,0.3360582
2026_3126_3130,0.54282737
2026_3126_3131,0.3589771
2026_3126_3132,0.4139607
2026_3126_3133,0.32588363
2026_3126_3135,0.3814642
2026_3126_3136,0.33152023
2026_3126_3137,0.44247675
2026_3126_3138,0.5011833
2026_3126_3139,0.4010843
2026_3126_3140,0.3687811
2026_3126_3141,0.34075886
2026_3126_3142,0.5892601
2026_3126_3143,0.36937878
2026_3126_3144,0.36279136
2026_3126_3145,0.5067971
2026_3126_3146,0.32401884
2026_3126_3148,0.5451052
2026_3126_3149,0.4914984
2026_3126_3150,0.36621603
2026_3126_3151,0.37276798
2026_3126_3152,0.5037441
2026_3126_3153,0.3766203
2026_3126_3155,0.86679506
2026_3126_3156,0.39683628
2026_3126_3157,0.38644633
2026_3126_3158,0.8707973
2026_3126_3159,0.50496
2026_3126_3160,0.8968866
2026_3126_3161,0.8908271
2026_3126_3162,0.34295094
2026_3126_3163,0.36167628
2026_3126_3164,0.5097928
2026_3126_3165,0.49813497
2026_3126_3166,0.38667142
2026_3126_3167,0.48043185
2026_3126_3168,0.3695743
2026_3126_3169,0.4527877
2026_3126_3170,0.39706808
2026_3126_3171,0.53279966
2026_3126_3172,0.38149107
2026_3126_3173,0.3597166
2026_3126_3174,0.4002409
2026_3126_3175,0.5041003
2026_3126_3176,0.4927147
2026_3126_3177,0.45565706
2026_3126_3178,0.46190268
2026_3126_3179,0.385352
2026_3126_3180,0.31129584
2026_3126_3181,0.54296684
2026_3126_3182,0.4286921
2026_3126_3183,0.5150191
2026_3126_3184,0.33874795
2026_3126_3185,0.4005072
2026_3126_3186,0.40555042
2026_3126_3187,0.34337378
2026_3126_3188,0.39859897
2026_3126_3189,0.38382113
2026_3126_3190,0.40141824
2026_3126_3191,0.48210266
2026_3126_3192,0.8622291
2026_3126_3193,0.87845457
2026_3126_3194,0.5022354
2026_3126_3195,0.4043261
2026_3126_3196,0.33852267
2026_3126_3197,0.50516987
2026_3126_3198,0.37518162
2026_3126_3199,0.41819867
2026_3126_3200,0.39795795
2026_3126_3201,0.34303275
2026_3126_3202,0.36926296
2026_3126_3203,0.36552975
2026_3126_3204,0.36229527
2026_3126_3205,0.47034532
2026_3126_3206,0.36037505
2026_3126_3207,0.39651772
2026_3126_3208,0.755872
2026_3126_3209,0.48161906
2026_3126_3210,0.3365442
2026_3126_3211,0.8857974
2026_3126_3212,0.4113723
2026_3126_3213,0.42153993
2026_3126_3214,0.46014947
2026_3126_3217,0.32945782
2026_3126_3218,0.34869972
2026_3126_3219,0.8908237
2026_3126_3220,0.43529493
2026_3126_3221,0.88980246
2026_3126_3222,0.49497157
2026_3126_3223,0.49948835
2026_3126_3224,0.8771285
2026_3126_3225,0.8804493
2026_3126_3226,0.36665484
2026_3126_3227,0.3186635
2026_3126_3228,0.7285756
2026_3126_3229,0.3220021
2026_3126_3230,0.50758827
2026_3126_3231,0.36528587
2026_3126_3232,0.4770585
2026_3126_3233,0.40476075
2026_3126_3234,0.51342976
2026_3126_3235,0.85933053
2026_3126_3236,0.35630602
2026_3126_3237,0.44218904
2026_3126_3238,0.49655944
2026_3126_3239,0.8836422
2026_3126_3240,0.40967447
2026_3126_3241,0.8852726
2026_3126_3242,0.34887263
2026_3126_3243,0.35613817
2026_3126_3244,0.35590056
2026_3126_3245,0.3717498
2026_3126_3246,0.6693534
2026_3126_3247,0.34314626
2026_3126_3248,0.37976643
2026_3126_3249,0.35159758
2026_3126_3250,0.3944833
2026_3126_3251,0.39351073
2026_3126_3252,0.37943
2026_3126_3253,0.54301876
2026_3126_3254,0.3757614
2026_3126_3255,0.3967166
2026_3126_3256,0.37561876
2026_3126_3257,0.58280134
2026_3126_3258,0.3507771
2026_3126_3259,0.38045466
2026_3126_3260,0.40776253
2026_3126_3261,0.35845685
2026_3126_3262,0.55125725
2026_3126_3263,0.36507908
2026_3126_3264,0.4030783
2026_3126_3265,0.50656945
2026_3126_3266,0.35026956
2026_3126_3267,0.33790636
2026_3126_3268,0.6934137
2026_3126_3269,0.30236334
2026_3126_3270,0.30834842
2026_3126_3271,0.4027507
2026_3126_3272,0.33459666
2026_3126_3273,0.36344948
2026_3126_3274,0.3559968
2026_3126_3275,0.89453495
2026_3126_3276,0.4822216
2026_3126_3277,0.635009
2026_3126_3278,0.6235709
2026_3126_3279,0.6304227
2026_3126_3280,0.28260154
2026_3126_3281,0.3693111
2026_3126_3282,0.46502942
2026_3126_3283,0.9025451
2026_3126_3284,0.3865732
2026_3126_3285,0.49790958
2026_3126_3286,0.32515275
2026_3126_3287,0.39637077
2026_3126_3288,0.5578197
2026_3126_3290,0.534012
2026_3126_3291,0.39531222
2026_3126_3292,0.3935867
2026_3126_3293,0.8940451
2026_3126_3294,0.38414848
2026_3126_3295,0.28165048
2026_3126_3296,0.5050086
2026_3126_3297,0.41163307
2026_3126_3298,0.3474515
2026_3126_3299,0.4526804
2026_3126_3300,0.50852823
2026_3126_3301,0.690634
2026_3126_3303,0.6485841
2026_3126_3304,0.8874686
2026_3126_3305,0.40233442
2026_3126_3306,0.46448594
2026_3126_3307,0.3490843
2026_3126_3308,0.46124142
2026_3126_3309,0.6014004
2026_3126_3310,0.64532155
2026_3126_3311,0.35809433
2026_3126_3312,0.3247135
2026_3126_3313,0.32444867
2026_3126_3314,0.58906275
2026_3126_3315,0.5832138
2026_3126_3316,0.4986902
2026_3126_3317,0.36080107
2026_3126_3318,0.41689366
2026_3126_3319,0.46592405
2026_3126_3320,0.35563403
2026_3126_3321,0.4394049
2026_3126_3322,0.4174323
2026_3126_3323,0.642571
2026_3126_3324,0.499502
2026_3126_3325,0.40141186
2026_3126_3326,0.6094526
2026_3126_3328,0.58185565
2026_3126_3329,0.8546165
2026_3126_3330,0.33965835
2026_3126_3331,0.3477488
2026_3126_3332,0.85565674
2026_3126_3333,0.31032977
2026_3126_3334,0.45405114
2026_3126_3335,0.3647032
2026_3126_3336,0.4239719
2026_3126_3337,0.39531085
2026_3126_3338,0.4438076
2026_3126_3339,0.36581367
2026_3126_3340,0.5042591
2026_3126_3341,0.62715626
2026_3126_3342,0.64774334
2026_3126_3343,0.88446647
2026_3126_3344,0.39445955
2026_3126_3345,0.39854372
2026_3126_3346,0.3417102
2026_3126_3347,0.35958737
2026_3126_3348,0.89201546
2026_3126_3349,0.3530545
2026_3126_3350,0.8850715
2026_3126_3351,0.46750587
2026_3126_3352,0.36827525
2026_3126_3353,0.5308304
2026_3126_3354,0.5794138
2026_3126_3355,0.8891873
2026_3126_3356,0.43240422
2026_3126_3357,0.39979059
2026_3126_3358,0.40851107
2026_3126_3359,0.91687745
2026_3126_3360,0.4584844
2026_3126_3361,0.36007637
2026_3126_3362,0.3891536
2026_3126_3363,0.56596154
2026_3126_3364,0.3684457
2026_3126_3365,0.35701662
2026_3126_3367,0.4659261
2026_3126_3368,0.5563566
2026_3126_3369,0.37899247
2026_3126_3370,0.557698
2026_3126_3371,0.36120203
2026_3126_3372,0.8968321
2026_3126_3373,0.41167894
2026_3126_3374,0.49977675
2026_3126_3375,0.37576208
2026_3126_3376,0.34818184
2026_3126_3377,0.32248402
2026_3126_3378,0.31881
2026_3126_3379,0.39601287
2026_3126_3380,0.90779245
2026_3126_3381,0.33535212
2026_3126_3382,0.33946848
2026_3126_3384,0.54183185
2026_3126_3385,0.3734349
2026_3126_3386,0.36414164
2026_3126_3387,0.4041758
2026_3126_3388,0.34863776
2026_3126_3389,0.5406786
2026_3126_3390,0.33515012
2026_3126_3391,0.35667366
2026_3126_3392,0.43247518
2026_3126_3393,0.83346695
2026_3126_3394,0.5387138
2026_3126_3395,0.5680984
2026_3126_3396,0.39651096
2026_3126_3397,0.87961495
2026_3126_3398,0.5292422
2026_3126_3399,0.39226943
2026_3126_3400,0.38243002
2026_3126_3401,0.36065918
2026_3126_3402,0.38443568
2026_3126_3403,0.7385478
2026_3126_3404,0.36149043
2026_3126_3405,0.40005636
2026_3126_3406,0.39220017
2026_3126_3407,0.3251626
2026_3126_3408,0.39512292
2026_3126_3409,0.38295135
2026_3126_3410,0.37387624
2026_3126_3411,0.5458623
2026_3126_3412,0.35012764
2026_3126_3413,0.38894212
2026_3126_3414,0.35618365
2026_3126_3415,0.4234826
2026_3126_3416,0.37456214
2026_3126_3417,0.4160901
2026_3126_3418,0.5440075
2026_3126_3419,0.37092483
2026_3126_3420,0.36391813
2026_3126_3421,0.39979902
2026_3126_3422,0.3850152
2026_3126_3423,0.4764021
2026_3126_3424,0.34019166
2026_3126_3425,0.87114465
2026_3126_3426,0.35883135
2026_3126_3427,0.8981861
2026_3126_3428,0.3961414
2026_3126_3429,0.50277483
2026_3126_3430,0.39326903
2026_3126_3431,0.47770417
2026_3126_3433,0.47001427
2026_3126_3434,0.6283771
2026_3126_3435,0.47344637
2026_3126_3436,0.8782259
2026_3126_3437,0.86743486
2026_3126_3438,0.8648522
2026_3126_3439,0.8531668
2026_3126_3441,0.5521447
2026_3126_3442,0.8757578
2026_3126_3443,0.4468487
2026_3126_3444,0.509313
2026_3126_3447,0.3943276
2026_3126_3448,0.3806371
2026_3126_3449,0.64715457
2026_3126_3450,0.4680533
2026_3126_3451,0.48322648
2026_3126_3452,0.64460516
2026_3126_3453,0.8835823
2026_3126_3454,0.5002952
2026_3126_3455,0.45638043
2026_3126_3456,0.34861073
2026_3126_3457,0.41819727
2026_3126_3458,0.37799612
2026_3126_3459,0.3843461
2026_3126_3460,0.47619522
2026_3126_3461,0.3972674
2026_3126_3462,0.48679912
2026_3126_3463,0.41677406
2026_3126_3464,0.3518309
2026_3126_3465,0.8696985
2026_3126_3466,0.3773273
2026_3126_3467,0.3977772
2026_3126_3468,0.6529989
2026_3126_3469,0.4041033
2026_3126_3470,0.37382904
2026_3126_3471,0.8952117
2026_3126_3472,0.3707488
2026_3126_3473,0.35792053
2026_3126_3474,0.5370723
2026_3126_3475,0.3215716
2026_3126_3476,0.4320489
2026_3126_3477,0.42542645
2026_3126_3478,0.54827464
2026_3126_3479,0.49865004
2026_3126_3480,0.3862111
2026_3126_3481,0.41935948
2026_3127_3129,0.42175597
2026_3127_3130,0.66037434
2026_3127_3131,0.50226694
2026_3127_3132,0.55385417
2026_3127_3133,0.42925662
2026_3127_3135,0.4873206
2026_3127_3136,0.4177447
2026_3127_3137,0.5741321
2026_3127_3138,0.6321051
2026_3127_3139,0.56111854
2026_3127_3140,0.46642616
2026_3127_3141,0.42854872
2026_3127_3142,0.64263326
2026_3127_3143,0.4656486
2026_3127_3144,0.49207664
2026_3127_3145,0.6200956
2026_3127_3146,0.36482596
2026_3127_3148,0.63824224
2026_3127_3149,0.5990144
2026_3127_3150,0.5063118
2026_3127_3151,0.47804487
2026_3127_3152,0.61315024
2026_3127_3153,0.511966
2026_3127_3155,0.879212
2026_3127_3156,0.42081854
2026_3127_3157,0.52789897
2026_3127_3158,0.88618255
2026_3127_3159,0.63472
2026_3127_3160,0.90898764
2026_3127_3161,0.88670576
2026_3127_3162,0.3641075
2026_3127_3163,0.3577977
2026_3127_3164,0.64356565
2026_3127_3165,0.6499138
2026_3127_3166,0.5102148
2026_3127_3167,0.6315216
2026_3127_3168,0.49556887
2026_3127_3169,0.6046149
2026_3127_3170,0.537227
2026_3127_3171,0.66844606
2026_3127_3172,0.4416402
2026_3127_3173,0.48136744
2026_3127_3174,0.52474284
2026_3127_3175,0.60253066
2026_3127_3176,0.6489754
2026_3127_3177,0.6012466
2026_3127_3178,0.6188812
2026_3127_3179,0.53390425
2026_3127_3180,0.4090187
2026_3127_3181,0.52992344
2026_3127_3182,0.5580802
2026_3127_3183,0.6455827
2026_3127_3184,0.36810315
2026_3127_3185,0.52762115
2026_3127_3186,0.53282475
2026_3127_3187,0.4138683
2026_3127_3188,0.5294536
2026_3127_3189,0.48866287
2026_3127_3190,0.51822937
2026_3127_3191,0.6104324
2026_3127_3192,0.8551552
2026_3127_3193,0.8710238
2026_3127_3194,0.6287357
2026_3127_3195,0.5366279
2026_3127_3196,0.40169302
2026_3127_3197,0.6273287
2026_3127_3198,0.4840266
2026_3127_3199,0.5551136
2026_3127_3200,0.524475
2026_3127_3201,0.4555875
2026_3127_3202,0.51468164
2026_3127_3203,0.49563184
2026_3127_3204,0.45243698
2026_3127_3205,0.60265267
2026_3127_3206,0.40744314
2026_3127_3207,0.5110932
2026_3127_3208,0.7456293
2026_3127_3209,0.64616174
2026_3127_3210,0.46855682
2026_3127_3211,0.8863871
2026_3127_3212,0.5552726
2026_3127_3213,0.53250444
2026_3127_3214,0.626489
2026_3127_3217,0.37623113
2026_3127_3218,0.40879798
2026_3127_3219,0.88782376
2026_3127_3220,0.5605922
2026_3127_3221,0.91178644
2026_3127_3222,0.63398755
2026_3127_3223,0.63577074
2026_3127_3224,0.89570045
2026_3127_3225,0.8817007
2026_3127_3226,0.46295577
2026_3127_3227,0.44842052
2026_3127_3228,0.7416444
2026_3127_3229,0.41474956
2026_3127_3230,0.6424207
2026_3127_3231,0.48337805
2026_3127_3232,0.60481954
2026_3127_3233,0.5225818
2026_3127_3234,0.4979526
2026_3127_3235,0.85214007
2026_3127_3236,0.44508725
2026_3127_3237,0.5764154
2026_3127_3238,0.6409811
2026_3127_3239,0.9081321
2026_3127_3240,0.5286357
2026_3127_3241,0.8724971
2026_3127_3242,0.40525275
2026_3127_3243,0.4545066
2026_3127_3244,0.5013505
2026_3127_3245,0.5043509
2026_3127_3246,0.6577861
2026_3127_3247,0.47019988
2026_3127_3248,0.54504204
2026_3127_3249,0.44666255
2026_3127_3250,0.5313662
2026_3127_3251,0.51267034
2026_3127_3252,0.5455076
2026_3127_3253,0.63600814
2026_3127_3254,0.4673144
2026_3127_3255,0.47298333
2026_3127_3256,0.39547822
2026_3127_3257,0.5781748
2026_3127_3258,0.40694463
2026_3127_3259,0.5247695
2026_3127_3260,0.53222024
2026_3127_3261,0.34724426
2026_3127_3262,0.6456764
2026_3127_3263,0.47976902
2026_3127_3264,0.54975754
2026_3127_3265,0.635699
2026_3127_3266,0.43288642
2026_3127_3267,0.43875903
2026_3127_3268,0.68241805
2026_3127_3269,0.33141768
2026_3127_3270,0.34192172
2026_3127_3271,0.53561354
2026_3127_3272,0.47135663
2026_3127_3273,0.47702593
2026_3127_3274,0.4405436
2026_3127_3275,0.89764327
2026_3127_3276,0.4667638
2026_3127_3277,0.6381179
2026_3127_3278,0.60957897
2026_3127_3279,0.64912623
2026_3127_3280,0.32138094
2026_3127_3281,0.53136903
2026_3127_3282,0.6024059
2026_3127_3283,0.91983104
2026_3127_3284,0.51461506
2026_3127_3285,0.6310986
2026_3127_3286,0.36258292
2026_3127_3287,0.54894525
2026_3127_3288,0.6465636
2026_3127_3290,0.6417839
2026_3127_3291,0.5328045
2026_3127_3292,0.5274949
2026_3127_3293,0.9076496
2026_3127_3294,0.47346464
2026_3127_3295,0.2723978
2026_3127_3296,0.6176069
2026_3127_3297,0.5324656
2026_3127_3298,0.39537823
2026_3127_3299,0.58075047
2026_3127_3300,0.61690205
2026_3127_3301,0.6967604
2026_3127_3303,0.6732819
2026_3127_3304,0.8942168
2026_3127_3305,0.52766025
2026_3127_3306,0.58548886
2026_3127_3307,0.41122773
2026_3127_3308,0.5560981
2026_3127_3309,0.6394047
2026_3127_3310,0.6460328
2026_3127_3311,0.47344357
2026_3127_3312,0.38299152
2026_3127_3313,0.45257783
2026_3127_3314,0.5815886
2026_3127_3315,0.6814622
2026_3127_3316,0.63778317
2026_3127_3317,0.45814323
2026_3127_3318,0.59560317
2026_3127_3319,0.5975339
2026_3127_3320,0.4500749
2026_3127_3321,0.5783628
2026_3127_3322,0.53796923
2026_3127_3323,0.65922034
2026_3127_3324,0.66144985
2026_3127_3325,0.53085464
2026_3127_3326,0.6256119
2026_3127_3328,0.56464195
2026_3127_3329,0.8652964
2026_3127_3330,0.47968155
2026_3127_3331,0.48565835
2026_3127_3332,0.8607718
2026_3127_3333,0.36477807
2026_3127_3334,0.58736223
2026_3127_3335,0.47785887
2026_3127_3336,0.56570446
2026_3127_3337,0.4795267
2026_3127_3338,0.55850816
2026_3127_3339,0.48173338
