ID,Pred
2026_3179_3207,0.4491276
2026_3179_3208,0.7092458
2026_3179_3209,0.5710734
2026_3179_3210,0.43041068
2026_3179_3211,0.8937823
2026_3179_3212,0.5292372
2026_3179_3213,0.45312098
2026_3179_3214,0.5510715
2026_3179_3217,0.33841065
2026_3179_3218,0.31472653
2026_3179_3219,0.8900203
2026_3179_3220,0.52172893
2026_3179_3221,0.91158324
2026_3179_3222,0.6356228
2026_3179_3223,0.6109315
2026_3179_3224,0.8990538
2026_3179_3225,0.8918839
2026_3179_3226,0.36222744
2026_3179_3227,0.43238238
2026_3179_3228,0.71591467
2026_3179_3229,0.3759042
2026_3179_3230,0.5485553
2026_3179_3231,0.44790363
2026_3179_3232,0.60414
2026_3179_3233,0.4588589
2026_3179_3234,0.50976264
2026_3179_3235,0.8856717
2026_3179_3236,0.3727646
2026_3179_3237,0.5384569
2026_3179_3238,0.56797457
2026_3179_3239,0.9081737
2026_3179_3240,0.5114497
2026_3179_3241,0.8849258
2026_3179_3242,0.31454253
2026_3179_3243,0.45382637
2026_3179_3244,0.46907714
2026_3179_3245,0.49674934
2026_3179_3246,0.66002107
2026_3179_3247,0.44255674
2026_3179_3248,0.5035335
2026_3179_3249,0.38356528
2026_3179_3250,0.46980673
2026_3179_3251,0.45074347
2026_3179_3252,0.48075554
2026_3179_3253,0.64860517
2026_3179_3254,0.35838002
2026_3179_3255,0.37724626
2026_3179_3256,0.3526032
2026_3179_3257,0.59118587
2026_3179_3258,0.35998482
2026_3179_3259,0.4947269
2026_3179_3260,0.50254864
2026_3179_3261,0.40548265
2026_3179_3262,0.6585325
2026_3179_3263,0.43910024
2026_3179_3264,0.5189852
2026_3179_3265,0.54932976
2026_3179_3266,0.41857526
2026_3179_3267,0.37603593
2026_3179_3268,0.67212975
2026_3179_3269,0.31621352
2026_3179_3270,0.34050202
2026_3179_3271,0.49104866
2026_3179_3272,0.47576064
2026_3179_3273,0.44217277
2026_3179_3274,0.37933645
2026_3179_3275,0.8886887
2026_3179_3276,0.4979847
2026_3179_3277,0.6517389
2026_3179_3278,0.5961027
2026_3179_3279,0.66473264
2026_3179_3280,0.31106126
2026_3179_3281,0.50679296
2026_3179_3282,0.6084276
2026_3179_3283,0.91398823
2026_3179_3284,0.4515285
2026_3179_3285,0.64977163
2026_3179_3286,0.34040776
2026_3179_3287,0.50972295
2026_3179_3288,0.6541094
2026_3179_3290,0.6522077
2026_3179_3291,0.49668968
2026_3179_3292,0.46102166
2026_3179_3293,0.9107652
2026_3179_3294,0.39529973
2026_3179_3295,0.27372834
2026_3179_3296,0.60980093
2026_3179_3297,0.5049172
2026_3179_3298,0.35034868
2026_3179_3299,0.51938605
2026_3179_3300,0.60894233
2026_3179_3301,0.6978365
2026_3179_3303,0.65850323
2026_3179_3304,0.90020335
2026_3179_3305,0.5236748
2026_3179_3306,0.51828855
2026_3179_3307,0.3772692
2026_3179_3308,0.58855605
2026_3179_3309,0.64710647
2026_3179_3310,0.6446116
2026_3179_3311,0.44269112
2026_3179_3312,0.38902083
2026_3179_3313,0.4197065
2026_3179_3314,0.59092957
2026_3179_3315,0.66266775
2026_3179_3316,0.6145104
2026_3179_3317,0.37384474
2026_3179_3318,0.5263403
2026_3179_3319,0.5341376
2026_3179_3320,0.36972234
2026_3179_3321,0.58440727
2026_3179_3322,0.50928557
2026_3179_3323,0.6829688
2026_3179_3324,0.628142
2026_3179_3325,0.4691271
2026_3179_3326,0.6098304
2026_3179_3328,0.57529426
2026_3179_3329,0.8925068
2026_3179_3330,0.46797013
2026_3179_3331,0.47096646
2026_3179_3332,0.8990806
2026_3179_3333,0.30979958
2026_3179_3334,0.54464287
2026_3179_3335,0.4435111
2026_3179_3336,0.5244752
2026_3179_3337,0.34435186
2026_3179_3338,0.5958371
2026_3179_3339,0.43272725
2026_3179_3340,0.61213046
2026_3179_3341,0.6598891
2026_3179_3342,0.65531605
2026_3179_3343,0.8975777
2026_3179_3344,0.4834431
2026_3179_3345,0.49812487
2026_3179_3346,0.3052739
2026_3179_3347,0.38561448
2026_3179_3348,0.90026826
2026_3179_3349,0.35848427
2026_3179_3350,0.8945626
2026_3179_3351,0.525494
2026_3179_3352,0.44418
2026_3179_3353,0.64027333
2026_3179_3354,0.64158213
2026_3179_3355,0.8875635
2026_3179_3356,0.5158905
2026_3179_3357,0.49633268
2026_3179_3358,0.45518366
2026_3179_3359,0.94217265
2026_3179_3360,0.52816993
2026_3179_3361,0.3442352
2026_3179_3362,0.4982309
2026_3179_3363,0.6539228
2026_3179_3364,0.3703245
2026_3179_3365,0.3465278
2026_3179_3367,0.5978814
2026_3179_3368,0.6542
2026_3179_3369,0.4921778
2026_3179_3370,0.66020304
2026_3179_3371,0.38822797
2026_3179_3372,0.88783664
2026_3179_3373,0.45775577
2026_3179_3374,0.625538
2026_3179_3375,0.4511149
2026_3179_3376,0.40516502
2026_3179_3377,0.3470758
2026_3179_3378,0.34684587
2026_3179_3379,0.4980129
2026_3179_3380,0.9277611
2026_3179_3381,0.44036084
2026_3179_3382,0.4713137
2026_3179_3384,0.6554712
2026_3179_3385,0.42237926
2026_3179_3386,0.36498353
2026_3179_3387,0.511562
2026_3179_3388,0.47771436
2026_3179_3389,0.65871143
2026_3179_3390,0.34011966
2026_3179_3391,0.4600001
2026_3179_3392,0.5020464
2026_3179_3393,0.88162947
2026_3179_3394,0.62358487
2026_3179_3395,0.5710262
2026_3179_3396,0.50235647
2026_3179_3397,0.90309894
2026_3179_3398,0.63806087
2026_3179_3399,0.4941851
2026_3179_3400,0.4070231
2026_3179_3401,0.4921778
2026_3179_3402,0.5173814
2026_3179_3403,0.6902766
2026_3179_3404,0.49124542
2026_3179_3405,0.45817155
2026_3179_3406,0.4975537
2026_3179_3407,0.32425734
2026_3179_3408,0.49713263
2026_3179_3409,0.45414183
2026_3179_3410,0.48482496
2026_3179_3411,0.65720046
2026_3179_3412,0.4965274
2026_3179_3413,0.4658404
2026_3179_3414,0.36506468
2026_3179_3415,0.51312983
2026_3179_3416,0.48602608
2026_3179_3417,0.42887306
2026_3179_3418,0.6518886
2026_3179_3419,0.44031826
2026_3179_3420,0.4378904
2026_3179_3421,0.528276
2026_3179_3422,0.4962051
2026_3179_3423,0.60042137
2026_3179_3424,0.34974515
2026_3179_3425,0.90454817
2026_3179_3426,0.50033563
2026_3179_3427,0.92701614
2026_3179_3428,0.46552822
2026_3179_3429,0.62190676
2026_3179_3430,0.4474122
2026_3179_3431,0.55582577
2026_3179_3433,0.60571736
2026_3179_3434,0.6589393
2026_3179_3435,0.48663723
2026_3179_3436,0.8838364
2026_3179_3437,0.8958907
2026_3179_3438,0.87776315
2026_3179_3439,0.8861692
2026_3179_3441,0.65529805
2026_3179_3442,0.8846773
2026_3179_3443,0.5843726
2026_3179_3444,0.54987687
2026_3179_3447,0.5238907
2026_3179_3448,0.4541261
2026_3179_3449,0.68565035
2026_3179_3450,0.5937753
2026_3179_3451,0.53274643
2026_3179_3452,0.62927777
2026_3179_3453,0.89586973
2026_3179_3454,0.60732704
2026_3179_3455,0.5171414
2026_3179_3456,0.43820632
2026_3179_3457,0.5224124
2026_3179_3458,0.48256612
2026_3179_3459,0.46059552
2026_3179_3460,0.5635111
2026_3179_3461,0.51950413
2026_3179_3462,0.53150755
2026_3179_3463,0.572131
2026_3179_3464,0.34505746
2026_3179_3465,0.8984271
2026_3179_3466,0.49153516
2026_3179_3467,0.45183325
2026_3179_3468,0.6582934
2026_3179_3469,0.5111957
2026_3179_3470,0.4865302
2026_3179_3471,0.90375364
2026_3179_3472,0.47501466
2026_3179_3473,0.35786983
2026_3179_3474,0.6489381
2026_3179_3475,0.3446891
2026_3179_3476,0.5365757
2026_3179_3477,0.5338986
2026_3179_3478,0.64101094
2026_3179_3479,0.5820142
2026_3179_3480,0.4626894
2026_3179_3481,0.52806526
2026_3180_3181,0.5834385
2026_3180_3182,0.6358525
2026_3180_3183,0.67134887
2026_3180_3184,0.4589504
2026_3180_3185,0.6216119
2026_3180_3186,0.6305701
2026_3180_3187,0.50018245
2026_3180_3188,0.632617
2026_3180_3189,0.5605158
2026_3180_3190,0.625706
2026_3180_3191,0.67674655
2026_3180_3192,0.90298665
2026_3180_3193,0.90896916
2026_3180_3194,0.6578906
2026_3180_3195,0.56807387
2026_3180_3196,0.5054685
2026_3180_3197,0.6776771
2026_3180_3198,0.56238794
2026_3180_3199,0.63942516
2026_3180_3200,0.6383048
2026_3180_3201,0.5489212
2026_3180_3202,0.62145394
2026_3180_3203,0.54773206
2026_3180_3204,0.52476776
2026_3180_3205,0.6571315
2026_3180_3206,0.47943857
2026_3180_3207,0.56085575
2026_3180_3208,0.76329046
2026_3180_3209,0.69454336
2026_3180_3210,0.5365018
2026_3180_3211,0.9369732
2026_3180_3212,0.6772552
2026_3180_3213,0.564668
2026_3180_3214,0.6707258
2026_3180_3217,0.44954643
2026_3180_3218,0.45575905
2026_3180_3219,0.9162812
2026_3180_3220,0.6391019
2026_3180_3221,0.9395219
2026_3180_3222,0.6769096
2026_3180_3223,0.6611729
2026_3180_3224,0.9377114
2026_3180_3225,0.93159163
2026_3180_3226,0.5210683
2026_3180_3227,0.533493
2026_3180_3228,0.77564496
2026_3180_3229,0.50930166
2026_3180_3230,0.68675345
2026_3180_3231,0.5533959
2026_3180_3232,0.673094
2026_3180_3233,0.56447595
2026_3180_3234,0.5704069
2026_3180_3235,0.90091586
2026_3180_3236,0.5325254
2026_3180_3237,0.6846902
2026_3180_3238,0.6856691
2026_3180_3239,0.9417475
2026_3180_3240,0.5730858
2026_3180_3241,0.90325123
2026_3180_3242,0.46762735
2026_3180_3243,0.5314287
2026_3180_3244,0.61240435
2026_3180_3245,0.6308314
2026_3180_3246,0.69122636
2026_3180_3247,0.5513392
2026_3180_3248,0.6351407
2026_3180_3249,0.5247407
2026_3180_3250,0.5748374
2026_3180_3251,0.55439496
2026_3180_3252,0.62414455
2026_3180_3253,0.6772
2026_3180_3254,0.5196303
2026_3180_3255,0.51711303
2026_3180_3256,0.4806185
2026_3180_3257,0.62060654
2026_3180_3258,0.51449907
2026_3180_3259,0.63869935
2026_3180_3260,0.63849896
2026_3180_3261,0.43394348
2026_3180_3262,0.6805504
2026_3180_3263,0.55200106
2026_3180_3264,0.6386721
2026_3180_3265,0.6635341
2026_3180_3266,0.49877766
2026_3180_3267,0.5089426
2026_3180_3268,0.7017027
2026_3180_3269,0.44497585
2026_3180_3270,0.38515618
2026_3180_3271,0.6207228
2026_3180_3272,0.628516
2026_3180_3273,0.55095404
2026_3180_3274,0.5196463
2026_3180_3275,0.9349813
2026_3180_3276,0.52718097
2026_3180_3277,0.68857867
2026_3180_3278,0.6231701
2026_3180_3279,0.7237338
2026_3180_3280,0.4354423
2026_3180_3281,0.64050275
2026_3180_3282,0.66889465
2026_3180_3283,0.941239
2026_3180_3284,0.5577812
2026_3180_3285,0.68841434
2026_3180_3286,0.45698616
2026_3180_3287,0.63191766
2026_3180_3288,0.6844765
2026_3180_3290,0.6825005
2026_3180_3291,0.6234557
2026_3180_3292,0.56861866
2026_3180_3293,0.9322881
2026_3180_3294,0.53552914
2026_3180_3295,0.30395335
2026_3180_3296,0.6782939
2026_3180_3297,0.56989175
2026_3180_3298,0.48140615
2026_3180_3299,0.63807696
2026_3180_3300,0.6498405
2026_3180_3301,0.78484935
2026_3180_3303,0.6840633
2026_3180_3304,0.92514837
2026_3180_3305,0.6486883
2026_3180_3306,0.6415032
2026_3180_3307,0.52405596
2026_3180_3308,0.63306147
2026_3180_3309,0.67638105
2026_3180_3310,0.6761388
2026_3180_3311,0.5556664
2026_3180_3312,0.4943974
2026_3180_3313,0.52165514
2026_3180_3314,0.6255392
2026_3180_3315,0.6894408
2026_3180_3316,0.6663606
2026_3180_3317,0.52778655
2026_3180_3318,0.648999
2026_3180_3319,0.6548001
2026_3180_3320,0.5175612
2026_3180_3321,0.6439037
2026_3180_3322,0.57801646
2026_3180_3323,0.72566
2026_3180_3324,0.68178076
2026_3180_3325,0.57259893
2026_3180_3326,0.6509694
2026_3180_3328,0.6035735
2026_3180_3329,0.9067352
2026_3180_3330,0.53441346
2026_3180_3331,0.61944705
2026_3180_3332,0.9367157
2026_3180_3333,0.49448887
2026_3180_3334,0.6657472
2026_3180_3335,0.5215309
2026_3180_3336,0.6286303
2026_3180_3337,0.52089894
2026_3180_3338,0.6395583
2026_3180_3339,0.539909
2026_3180_3340,0.6782939
2026_3180_3341,0.6832536
2026_3180_3342,0.6809749
2026_3180_3343,0.9227749
2026_3180_3344,0.63116413
2026_3180_3345,0.6286242
2026_3180_3346,0.33140683
2026_3180_3347,0.51907396
2026_3180_3348,0.9234729
2026_3180_3349,0.4763446
2026_3180_3350,0.9123816
2026_3180_3351,0.6497924
2026_3180_3352,0.55439717
2026_3180_3353,0.6746245
2026_3180_3354,0.67324185
2026_3180_3355,0.90099233
2026_3180_3356,0.63518006
2026_3180_3357,0.65139675
2026_3180_3358,0.56472224
2026_3180_3359,0.96397704
2026_3180_3360,0.67473906
2026_3180_3361,0.4753529
2026_3180_3362,0.5577175
2026_3180_3363,0.6840636
2026_3180_3364,0.52440727
2026_3180_3365,0.46603855
2026_3180_3367,0.6411997
2026_3180_3368,0.6781466
2026_3180_3369,0.62452465
2026_3180_3370,0.68216527
2026_3180_3371,0.5325208
2026_3180_3372,0.9325715
2026_3180_3373,0.5655461
2026_3180_3374,0.66547793
2026_3180_3375,0.55938476
2026_3180_3376,0.43241352
2026_3180_3377,0.5043442
2026_3180_3378,0.49499997
2026_3180_3379,0.6268774
2026_3180_3380,0.94759846
2026_3180_3381,0.54155713
2026_3180_3382,0.5433605
2026_3180_3384,0.68031925
2026_3180_3385,0.53296864
2026_3180_3386,0.5207149
2026_3180_3387,0.63825387
2026_3180_3388,0.54972225
2026_3180_3389,0.6930538
2026_3180_3390,0.4575872
2026_3180_3391,0.5646174
2026_3180_3392,0.6434757
2026_3180_3393,0.92697024
2026_3180_3394,0.65805733
2026_3180_3395,0.5978485
2026_3180_3396,0.567235
2026_3180_3397,0.93564546
2026_3180_3398,0.6738264
2026_3180_3399,0.6034197
2026_3180_3400,0.43353072
2026_3180_3401,0.61920905
2026_3180_3402,0.62577766
2026_3180_3403,0.73211074
2026_3180_3404,0.62524104
2026_3180_3405,0.5617841
2026_3180_3406,0.6316216
2026_3180_3407,0.4469435
2026_3180_3408,0.61588603
2026_3180_3409,0.5597964
2026_3180_3410,0.5559283
2026_3180_3411,0.68549275
2026_3180_3412,0.61955607
2026_3180_3413,0.57148796
2026_3180_3414,0.40722635
2026_3180_3415,0.65488255
2026_3180_3416,0.6152566
2026_3180_3417,0.45368734
2026_3180_3418,0.6776771
2026_3180_3419,0.55430806
2026_3180_3420,0.549881
2026_3180_3421,0.6483666
2026_3180_3422,0.66008174
2026_3180_3423,0.6456835
2026_3180_3424,0.50447834
2026_3180_3425,0.9386434
2026_3180_3426,0.62047607
2026_3180_3427,0.9473533
2026_3180_3428,0.56807387
2026_3180_3429,0.6804274
2026_3180_3430,0.56210977
2026_3180_3431,0.67555547
2026_3180_3433,0.67427707
2026_3180_3434,0.6844824
2026_3180_3435,0.52507293
2026_3180_3436,0.9305357
2026_3180_3437,0.9340336
2026_3180_3438,0.92083913
2026_3180_3439,0.91385216
2026_3180_3441,0.68095756
2026_3180_3442,0.91302025
2026_3180_3443,0.6394993
2026_3180_3444,0.6926729
2026_3180_3447,0.6318651
2026_3180_3448,0.547387
2026_3180_3449,0.7781928
2026_3180_3450,0.64653957
2026_3180_3451,0.6474908
2026_3180_3452,0.6621706
2026_3180_3453,0.93274605
2026_3180_3454,0.6577732
2026_3180_3455,0.6425331
2026_3180_3456,0.54480666
2026_3180_3457,0.648999
2026_3180_3458,0.62395877
2026_3180_3459,0.56579167
2026_3180_3460,0.6804274
2026_3180_3461,0.63521147
2026_3180_3462,0.6469758
2026_3180_3463,0.6242575
2026_3180_3464,0.5077497
2026_3180_3465,0.93565047
2026_3180_3466,0.6113778
2026_3180_3467,0.5640578
2026_3180_3468,0.68031925
2026_3180_3469,0.6420912
2026_3180_3470,0.6248738
2026_3180_3471,0.938367
2026_3180_3472,0.60458237
2026_3180_3473,0.48516446
2026_3180_3474,0.68712544
2026_3180_3475,0.50895774
2026_3180_3476,0.6519643
2026_3180_3477,0.64654344
2026_3180_3478,0.69430274
2026_3180_3479,0.69454336
2026_3180_3480,0.5702638
2026_3180_3481,0.6419492
2026_3181_3182,0.4796006
2026_3181_3183,0.47522515
2026_3181_3184,0.36233884
2026_3181_3185,0.48766842
2026_3181_3186,0.498737
2026_3181_3187,0.45789954
2026_3181_3188,0.48698202
2026_3181_3189,0.48795727
2026_3181_3190,0.48028678
2026_3181_3191,0.48959127
2026_3181_3192,0.9409521
2026_3181_3193,0.81615853
2026_3181_3194,0.4947859
2026_3181_3195,0.47130412
2026_3181_3196,0.42899325
2026_3181_3197,0.4868112
2026_3181_3198,0.4867285
2026_3181_3199,0.4753397
2026_3181_3200,0.4783958
2026_3181_3201,0.47369683
2026_3181_3202,0.4863575
2026_3181_3203,0.44870728
2026_3181_3204,0.45062298
2026_3181_3205,0.49353996
2026_3181_3206,0.46209955
2026_3181_3207,0.4903084
2026_3181_3208,0.7866313
2026_3181_3209,0.4968283
2026_3181_3210,0.4467516
2026_3181_3211,0.94982064
2026_3181_3212,0.49221542
2026_3181_3213,0.48809138
2026_3181_3214,0.4769384
2026_3181_3217,0.43710217
2026_3181_3218,0.43284792
2026_3181_3219,0.94649786
2026_3181_3220,0.47369683
2026_3181_3221,0.96465945
2026_3181_3222,0.48358268
2026_3181_3223,0.49857038
2026_3181_3224,0.9634488
2026_3181_3225,0.94774914
2026_3181_3226,0.44481814
2026_3181_3227,0.4659716
2026_3181_3228,0.7793682
2026_3181_3229,0.43932095
2026_3181_3230,0.5024538
2026_3181_3231,0.44791484
2026_3181_3232,0.48434594
2026_3181_3233,0.48697603
2026_3181_3234,0.48102155
2026_3181_3235,0.7517795
2026_3181_3236,0.4631584
2026_3181_3237,0.49365145
2026_3181_3238,0.4947859
2026_3181_3239,0.9678393
2026_3181_3240,0.4967828
2026_3181_3241,0.9438266
2026_3181_3242,0.43064314
2026_3181_3243,0.47286975
2026_3181_3244,0.44814944
2026_3181_3245,0.4929094
2026_3181_3246,0.6853709
2026_3181_3247,0.48325717
2026_3181_3248,0.48206976
2026_3181_3249,0.48202324
2026_3181_3250,0.4976197
2026_3181_3251,0.4616591
2026_3181_3252,0.47744155
2026_3181_3253,0.48435688
2026_3181_3254,0.4499595
2026_3181_3255,0.47005147
2026_3181_3256,0.38321742
2026_3181_3257,0.47145763
2026_3181_3258,0.46245906
2026_3181_3259,0.4929094
2026_3181_3260,0.4873642
2026_3181_3261,0.2076766
2026_3181_3262,0.4850376
2026_3181_3263,0.46597764
2026_3181_3264,0.48242825
2026_3181_3265,0.49987158
2026_3181_3266,0.42576492
2026_3181_3267,0.44821805
2026_3181_3268,0.6632417
2026_3181_3269,0.4053254
2026_3181_3270,0.36086577
2026_3181_3271,0.4892197
2026_3181_3272,0.46675664
2026_3181_3273,0.48029006
2026_3181_3274,0.45995754
2026_3181_3275,0.9501057
2026_3181_3276,0.40614322
2026_3181_3277,0.6553116
2026_3181_3278,0.56509966
2026_3181_3279,0.68490064
2026_3181_3280,0.40919352
2026_3181_3281,0.46236283
2026_3181_3282,0.4724933
2026_3181_3283,0.9665435
2026_3181_3284,0.48065323
2026_3181_3285,0.48843703
2026_3181_3286,0.3811395
2026_3181_3287,0.4955195
2026_3181_3288,0.48926017
2026_3181_3290,0.4899984
2026_3181_3291,0.48776576
2026_3181_3292,0.48849863
2026_3181_3293,0.9563592
2026_3181_3294,0.48379788
2026_3181_3295,0.28678334
2026_3181_3296,0.49027452
2026_3181_3297,0.49433267
2026_3181_3298,0.43401486
2026_3181_3299,0.48325717
2026_3181_3300,0.48620924
2026_3181_3301,0.7585918
2026_3181_3303,0.4890864
2026_3181_3304,0.8422838
2026_3181_3305,0.4839262
2026_3181_3306,0.48199788
2026_3181_3307,0.4405811
2026_3181_3308,0.47367167
2026_3181_3309,0.4834218
2026_3181_3310,0.47723946
2026_3181_3311,0.4840204
2026_3181_3312,0.4280822
2026_3181_3313,0.4365641
2026_3181_3314,0.56714624
2026_3181_3315,0.5024538
2026_3181_3316,0.5000035
2026_3181_3317,0.4789803
2026_3181_3318,0.4868112
2026_3181_3319,0.49027452
2026_3181_3320,0.44883645
2026_3181_3321,0.4860307
2026_3181_3322,0.49763703
2026_3181_3323,0.6920587
2026_3181_3324,0.48441383
2026_3181_3325,0.4955195
2026_3181_3326,0.51789576
2026_3181_3328,0.50209683
2026_3181_3329,0.75616926
2026_3181_3330,0.44672826
2026_3181_3331,0.46446133
2026_3181_3332,0.7847382
2026_3181_3333,0.42616478
2026_3181_3334,0.4979629
2026_3181_3335,0.43808576
2026_3181_3336,0.4748694
2026_3181_3337,0.4445428
2026_3181_3338,0.467969
2026_3181_3339,0.4844512
2026_3181_3340,0.4927241
2026_3181_3341,0.49331725
2026_3181_3342,0.490594
2026_3181_3343,0.82780033
2026_3181_3344,0.47692093
2026_3181_3345,0.4910436
2026_3181_3346,0.3420504
2026_3181_3347,0.47052205
2026_3181_3348,0.8465779
2026_3181_3349,0.392951
2026_3181_3350,0.83893293
2026_3181_3351,0.4793569
2026_3181_3352,0.45456186
2026_3181_3353,0.49054053
2026_3181_3354,0.4774045
2026_3181_3355,0.8249742
2026_3181_3356,0.47635686
2026_3181_3357,0.4929094
2026_3181_3358,0.49332896
2026_3181_3359,0.9696988
2026_3181_3360,0.48621583
2026_3181_3361,0.3706175
2026_3181_3362,0.4780464
2026_3181_3363,0.48612714
2026_3181_3364,0.4576195
2026_3181_3365,0.45366192
2026_3181_3367,0.48486513
2026_3181_3368,0.48339787
2026_3181_3369,0.47910476
2026_3181_3370,0.48435688
2026_3181_3371,0.47493663
2026_3181_3372,0.9621021
2026_3181_3373,0.49404258
2026_3181_3374,0.47310224
2026_3181_3375,0.48023635
2026_3181_3376,0.20309806
2026_3181_3377,0.4315354
2026_3181_3378,0.4286859
2026_3181_3379,0.48124358
2026_3181_3380,0.9686904
2026_3181_3381,0.47170556
2026_3181_3382,0.44236806
2026_3181_3384,0.48793048
2026_3181_3385,0.4437491
2026_3181_3386,0.44660458
2026_3181_3387,0.47961926
2026_3181_3388,0.44821084
2026_3181_3389,0.4954824
2026_3181_3390,0.40483356
2026_3181_3391,0.46983147
2026_3181_3392,0.49021488
2026_3181_3393,0.8128458
2026_3181_3394,0.4966336
2026_3181_3395,0.40221873
2026_3181_3396,0.4947859
2026_3181_3397,0.8763146
2026_3181_3398,0.4780677
2026_3181_3399,0.49005988
2026_3181_3400,0.23497438
2026_3181_3401,0.48325717
2026_3181_3402,0.48538658
2026_3181_3403,0.75840837
2026_3181_3404,0.47935724
2026_3181_3405,0.4947859
2026_3181_3406,0.4859078
2026_3181_3407,0.35637614
2026_3181_3408,0.45922258
2026_3181_3409,0.45973036
2026_3181_3410,0.45960987
2026_3181_3411,0.49857038
2026_3181_3412,0.46422946
2026_3181_3413,0.46683
2026_3181_3414,0.36643496
2026_3181_3415,0.49886888
2026_3181_3416,0.47564638
2026_3181_3417,0.21437761
2026_3181_3418,0.4868112
2026_3181_3419,0.48167235
2026_3181_3420,0.47395128
2026_3181_3421,0.48662132
2026_3181_3422,0.47526553
2026_3181_3423,0.4834218
2026_3181_3424,0.42613634
2026_3181_3425,0.8734862
2026_3181_3426,0.4716886
2026_3181_3427,0.9664804
2026_3181_3428,0.4702181
2026_3181_3429,0.48997208
2026_3181_3430,0.48631585
2026_3181_3431,0.49027452
2026_3181_3433,0.4856901
2026_3181_3434,0.48753154
2026_3181_3435,0.3650988
2026_3181_3436,0.946746
2026_3181_3437,0.82609856
2026_3181_3438,0.8160919
2026_3181_3439,0.8176747
2026_3181_3441,0.4862155
2026_3181_3442,0.9472005
2026_3181_3443,0.47666484
2026_3181_3444,0.5037881
2026_3181_3447,0.48894328
2026_3181_3448,0.44331154
2026_3181_3449,0.7123524
2026_3181_3450,0.48435688
2026_3181_3451,0.4907258
2026_3181_3452,0.5436031
2026_3181_3453,0.95127
2026_3181_3454,0.4947859
2026_3181_3455,0.47429162
2026_3181_3456,0.44380665
2026_3181_3457,0.4868112
2026_3181_3458,0.46808723
2026_3181_3459,0.48125812
2026_3181_3460,0.48752305
2026_3181_3461,0.47632125
2026_3181_3462,0.49317548
2026_3181_3463,0.46627095
2026_3181_3464,0.44002506
2026_3181_3465,0.96099436
2026_3181_3466,0.4500872
2026_3181_3467,0.4548086
2026_3181_3468,0.48793048
2026_3181_3469,0.4954316
2026_3181_3470,0.4825765
2026_3181_3471,0.96381783
2026_3181_3472,0.47734195
2026_3181_3473,0.3813819
2026_3181_3474,0.48926422
2026_3181_3475,0.43141583
2026_3181_3476,0.4927241
2026_3181_3477,0.4920411
2026_3181_3478,0.49836978
2026_3181_3479,0.49886888
2026_3181_3480,0.493136
2026_3181_3481,0.48003533
2026_3182_3183,0.6417347
2026_3182_3184,0.32450587
2026_3182_3185,0.5004123
2026_3182_3186,0.5043635
2026_3182_3187,0.3339493
2026_3182_3188,0.4926748
2026_3182_3189,0.44845158
2026_3182_3190,0.44798237
2026_3182_3191,0.53312045
2026_3182_3192,0.8814614
2026_3182_3193,0.88765943
2026_3182_3194,0.53828984
2026_3182_3195,0.45130265
2026_3182_3196,0.30268112
2026_3182_3197,0.5983095
2026_3182_3198,0.38075662
2026_3182_3199,0.48823202
2026_3182_3200,0.49402967
2026_3182_3201,0.4333476
2026_3182_3202,0.4754502
2026_3182_3203,0.43777135
2026_3182_3204,0.35046896
2026_3182_3205,0.5332011
2026_3182_3206,0.36211932
2026_3182_3207,0.44879285
2026_3182_3208,0.70927006
2026_3182_3209,0.541529
2026_3182_3210,0.43007898
2026_3182_3211,0.8879892
2026_3182_3212,0.4961826
2026_3182_3213,0.45119458
2026_3182_3214,0.5238458
2026_3182_3217,0.3381077
2026_3182_3218,0.30126417
2026_3182_3219,0.8895115
2026_3182_3220,0.5174599
2026_3182_3221,0.9042324
2026_3182_3222,0.6177214
2026_3182_3223,0.53813815
2026_3182_3224,0.8954077
2026_3182_3225,0.8845953
2026_3182_3226,0.36057827
2026_3182_3227,0.42752498
2026_3182_3228,0.7079283
2026_3182_3229,0.35002464
2026_3182_3230,0.54185086
2026_3182_3231,0.41071236
2026_3182_3232,0.58944064
2026_3182_3233,0.45302305
2026_3182_3234,0.50599164
2026_3182_3235,0.8862304
2026_3182_3236,0.36323717
2026_3182_3237,0.508081
2026_3182_3238,0.5415298
2026_3182_3239,0.905375
2026_3182_3240,0.46533135
2026_3182_3241,0.8867634
2026_3182_3242,0.3112987
2026_3182_3243,0.37608248
2026_3182_3244,0.46363643
2026_3182_3245,0.49071053
2026_3182_3246,0.6537711
2026_3182_3247,0.442223
2026_3182_3248,0.49433315
2026_3182_3249,0.35653147
2026_3182_3250,0.46065083
2026_3182_3251,0.4437416
2026_3182_3252,0.4726578
2026_3182_3253,0.62327915
2026_3182_3254,0.35806897
2026_3182_3255,0.36444148
2026_3182_3256,0.34616512
2026_3182_3257,0.58779883
2026_3182_3258,0.3444254
2026_3182_3259,0.49438867
2026_3182_3260,0.49459425
2026_3182_3261,0.4051565
2026_3182_3262,0.6525447
2026_3182_3263,0.43407738
2026_3182_3264,0.48832193
2026_3182_3265,0.5433418
2026_3182_3266,0.32164535
2026_3182_3267,0.347281
2026_3182_3268,0.66372514
2026_3182_3269,0.28898922
2026_3182_3270,0.32878318
2026_3182_3271,0.49071053
2026_3182_3272,0.4701539
2026_3182_3273,0.4379586
2026_3182_3274,0.36650252
2026_3182_3275,0.88817453
2026_3182_3276,0.4949676
