ID,Pred
2026_1232_1360,0.52489924
2026_1232_1361,0.22937256
2026_1232_1362,0.28369737
2026_1232_1363,0.4475278
2026_1232_1364,0.2645692
2026_1232_1365,0.3174028
2026_1232_1367,0.68205625
2026_1232_1368,0.6884752
2026_1232_1369,0.47255003
2026_1232_1370,0.2785657
2026_1232_1371,0.21142757
2026_1232_1372,0.20494299
2026_1232_1373,0.33979926
2026_1232_1374,0.31779155
2026_1232_1375,0.27241683
2026_1232_1376,0.2916306
2026_1232_1377,0.6450457
2026_1232_1378,0.3209377
2026_1232_1379,0.41989812
2026_1232_1380,0.64288986
2026_1232_1381,0.67277014
2026_1232_1382,0.25815365
2026_1232_1384,0.734627
2026_1232_1385,0.25507194
2026_1232_1386,0.26131037
2026_1232_1387,0.34205088
2026_1232_1388,0.2771748
2026_1232_1389,0.39223135
2026_1232_1390,0.22381148
2026_1232_1391,0.68493766
2026_1232_1392,0.4047419
2026_1232_1393,0.285014
2026_1232_1394,0.4231191
2026_1232_1395,0.32744098
2026_1232_1396,0.2566243
2026_1232_1397,0.24781023
2026_1232_1398,0.35362515
2026_1232_1399,0.6829499
2026_1232_1400,0.34772763
2026_1232_1401,0.322083
2026_1232_1402,0.42863876
2026_1232_1403,0.24542905
2026_1232_1404,0.37887347
2026_1232_1405,0.23249479
2026_1232_1406,0.2803032
2026_1232_1407,0.3439837
2026_1232_1408,0.30993366
2026_1232_1409,0.21771099
2026_1232_1410,0.24531393
2026_1232_1411,0.68152195
2026_1232_1412,0.22501309
2026_1232_1413,0.30110586
2026_1232_1414,0.2404002
2026_1232_1415,0.65603715
2026_1232_1416,0.35139722
2026_1232_1417,0.27892283
2026_1232_1418,0.6327049
2026_1232_1419,0.73372275
2026_1232_1420,0.34774533
2026_1232_1421,0.558374
2026_1232_1422,0.6465389
2026_1232_1423,0.20741275
2026_1232_1424,0.2858068
2026_1232_1425,0.2909032
2026_1232_1426,0.3130049
2026_1232_1427,0.71644425
2026_1232_1428,0.2743632
2026_1232_1429,0.32624033
2026_1232_1430,0.22520702
2026_1232_1431,0.6455688
2026_1232_1433,0.34745422
2026_1232_1434,0.27345532
2026_1232_1435,0.24705453
2026_1232_1436,0.35855427
2026_1232_1437,0.28374347
2026_1232_1438,0.24184063
2026_1232_1439,0.22443081
2026_1232_1440,0.71815675
2026_1232_1441,0.43732578
2026_1232_1442,0.73772085
2026_1232_1443,0.2664067
2026_1232_1444,0.62846506
2026_1232_1447,0.6618152
2026_1232_1448,0.24503028
2026_1232_1449,0.22318856
2026_1232_1450,0.29973045
2026_1232_1451,0.41932532
2026_1232_1452,0.23550725
2026_1232_1453,0.40739787
2026_1232_1454,0.6199511
2026_1232_1455,0.208107
2026_1232_1456,0.2609471
2026_1232_1457,0.22922006
2026_1232_1458,0.25296864
2026_1232_1459,0.48475972
2026_1232_1460,0.36049527
2026_1232_1461,0.22381148
2026_1232_1462,0.26685318
2026_1232_1463,0.19862516
2026_1232_1464,0.49105144
2026_1232_1465,0.3297734
2026_1232_1466,0.71627986
2026_1232_1467,0.26511073
2026_1232_1468,0.6402402
2026_1232_1469,0.29853508
2026_1232_1470,0.5496357
2026_1232_1471,0.2496984
2026_1232_1472,0.22433776
2026_1232_1473,0.638262
2026_1232_1474,0.3989194
2026_1232_1475,0.6662238
2026_1232_1476,0.6650665
2026_1232_1477,0.71015644
2026_1232_1478,0.67937845
2026_1232_1479,0.6211905
2026_1232_1480,0.6229978
2026_1232_1481,0.68105066
2026_1233_1234,0.3368168
2026_1233_1235,0.25674453
2026_1233_1236,0.5087315
2026_1233_1237,0.74548227
2026_1233_1238,0.7695216
2026_1233_1239,0.6941216
2026_1233_1240,0.4620565
2026_1233_1241,0.32685438
2026_1233_1242,0.29350972
2026_1233_1243,0.295539
2026_1233_1244,0.43151754
2026_1233_1245,0.30378148
2026_1233_1246,0.3233715
2026_1233_1247,0.59236693
2026_1233_1248,0.73419505
2026_1233_1249,0.6600823
2026_1233_1250,0.81362545
2026_1233_1251,0.2928182
2026_1233_1252,0.30035913
2026_1233_1253,0.71978515
2026_1233_1254,0.44424543
2026_1233_1255,0.68248314
2026_1233_1256,0.321548
2026_1233_1257,0.2646416
2026_1233_1258,0.33194426
2026_1233_1259,0.7211977
2026_1233_1260,0.6572412
2026_1233_1261,0.2968753
2026_1233_1262,0.7354449
2026_1233_1263,0.76506144
2026_1233_1264,0.7310227
2026_1233_1265,0.31692508
2026_1233_1266,0.297403
2026_1233_1267,0.28498676
2026_1233_1268,0.34747195
2026_1233_1269,0.32566005
2026_1233_1270,0.3374515
2026_1233_1271,0.76506144
2026_1233_1272,0.31501523
2026_1233_1273,0.2845721
2026_1233_1274,0.29508537
2026_1233_1275,0.3597417
2026_1233_1276,0.27653092
2026_1233_1277,0.26044634
2026_1233_1278,0.30510166
2026_1233_1279,0.29301107
2026_1233_1280,0.29884416
2026_1233_1281,0.42387378
2026_1233_1282,0.7672291
2026_1233_1283,0.44777396
2026_1233_1284,0.3049364
2026_1233_1285,0.33592114
2026_1233_1286,0.2890144
2026_1233_1287,0.5709057
2026_1233_1288,0.7637198
2026_1233_1290,0.76702267
2026_1233_1291,0.60704494
2026_1233_1292,0.29479802
2026_1233_1293,0.2835811
2026_1233_1294,0.2910732
2026_1233_1295,0.35429198
2026_1233_1296,0.7695216
2026_1233_1297,0.2933341
2026_1233_1298,0.24232559
2026_1233_1299,0.7139646
2026_1233_1300,0.76289636
2026_1233_1301,0.3531772
2026_1233_1303,0.60704494
2026_1233_1304,0.26490605
2026_1233_1305,0.30100104
2026_1233_1306,0.7468368
2026_1233_1307,0.2354898
2026_1233_1308,0.30576304
2026_1233_1309,0.46846113
2026_1233_1310,0.7639282
2026_1233_1311,0.62502575
2026_1233_1312,0.7655038
2026_1233_1313,0.71987325
2026_1233_1314,0.28273076
2026_1233_1315,0.6089046
2026_1233_1316,0.76888925
2026_1233_1317,0.31133968
2026_1233_1318,0.7327411
2026_1233_1319,0.7655038
2026_1233_1320,0.38239217
2026_1233_1321,0.28621385
2026_1233_1322,0.7269616
2026_1233_1323,0.29057127
2026_1233_1324,0.30230236
2026_1233_1325,0.46300623
2026_1233_1326,0.3499327
2026_1233_1328,0.264824
2026_1233_1329,0.30656135
2026_1233_1330,0.60606074
2026_1233_1331,0.76560473
2026_1233_1332,0.3066399
2026_1233_1333,0.32950923
2026_1233_1334,0.2904585
2026_1233_1335,0.4218716
2026_1233_1336,0.32596272
2026_1233_1337,0.7347559
2026_1233_1338,0.29280734
2026_1233_1339,0.47805756
2026_1233_1340,0.31078425
2026_1233_1341,0.81919813
2026_1233_1342,0.68699044
2026_1233_1343,0.6303987
2026_1233_1344,0.30047116
2026_1233_1345,0.25832087
2026_1233_1346,0.39019075
2026_1233_1347,0.59580433
2026_1233_1348,0.31219688
2026_1233_1349,0.45170072
2026_1233_1350,0.31495947
2026_1233_1351,0.74962544
2026_1233_1352,0.27214688
2026_1233_1353,0.31670883
2026_1233_1354,0.7648702
2026_1233_1355,0.53308785
2026_1233_1356,0.30580866
2026_1233_1357,0.6857797
2026_1233_1358,0.2746605
2026_1233_1359,0.43258995
2026_1233_1360,0.57766336
2026_1233_1361,0.29952812
2026_1233_1362,0.30850005
2026_1233_1363,0.4761906
2026_1233_1364,0.3009899
2026_1233_1365,0.3338241
2026_1233_1367,0.7427765
2026_1233_1368,0.7522073
2026_1233_1369,0.48015568
2026_1233_1370,0.32805088
2026_1233_1371,0.2810008
2026_1233_1372,0.23456909
2026_1233_1373,0.41396695
2026_1233_1374,0.35891932
2026_1233_1375,0.31862217
2026_1233_1376,0.31571302
2026_1233_1377,0.6877321
2026_1233_1378,0.3374515
2026_1233_1379,0.44867858
2026_1233_1380,0.6027046
2026_1233_1381,0.73347026
2026_1233_1382,0.28195065
2026_1233_1384,0.76878935
2026_1233_1385,0.2727013
2026_1233_1386,0.28560317
2026_1233_1387,0.356652
2026_1233_1388,0.29256985
2026_1233_1389,0.4102235
2026_1233_1390,0.28003225
2026_1233_1391,0.7632853
2026_1233_1392,0.4146617
2026_1233_1393,0.30793417
2026_1233_1394,0.35276538
2026_1233_1395,0.36914182
2026_1233_1396,0.30314404
2026_1233_1397,0.26511618
2026_1233_1398,0.4107819
2026_1233_1399,0.74356365
2026_1233_1400,0.39151016
2026_1233_1401,0.35543552
2026_1233_1402,0.4476587
2026_1233_1403,0.2788746
2026_1233_1404,0.44968748
2026_1233_1405,0.27432483
2026_1233_1406,0.31012174
2026_1233_1407,0.40054777
2026_1233_1408,0.3371053
2026_1233_1409,0.2323203
2026_1233_1410,0.30204865
2026_1233_1411,0.7509775
2026_1233_1412,0.2766116
2026_1233_1413,0.32829422
2026_1233_1414,0.31659696
2026_1233_1415,0.73645914
2026_1233_1416,0.40638393
2026_1233_1417,0.3198224
2026_1233_1418,0.7037678
2026_1233_1419,0.7679648
2026_1233_1420,0.37976837
2026_1233_1421,0.5946004
2026_1233_1422,0.7081466
2026_1233_1423,0.23538508
2026_1233_1424,0.30824572
2026_1233_1425,0.31495228
2026_1233_1426,0.33446962
2026_1233_1427,0.7487129
2026_1233_1428,0.31101254
2026_1233_1429,0.34288916
2026_1233_1430,0.268394
2026_1233_1431,0.6418343
2026_1233_1433,0.36459982
2026_1233_1434,0.29923612
2026_1233_1435,0.26432618
2026_1233_1436,0.40674213
2026_1233_1437,0.32407546
2026_1233_1438,0.25685394
2026_1233_1439,0.2746605
2026_1233_1440,0.75029856
2026_1233_1441,0.43034226
2026_1233_1442,0.76835126
2026_1233_1443,0.2919938
2026_1233_1444,0.70531595
2026_1233_1447,0.7033834
2026_1233_1448,0.2882687
2026_1233_1449,0.27930915
2026_1233_1450,0.3227685
2026_1233_1451,0.45344532
2026_1233_1452,0.29114586
2026_1233_1453,0.43136784
2026_1233_1454,0.6011904
2026_1233_1455,0.24828562
2026_1233_1456,0.30466145
2026_1233_1457,0.28013444
2026_1233_1458,0.2942454
2026_1233_1459,0.49291262
2026_1233_1460,0.41906455
2026_1233_1461,0.28003225
2026_1233_1462,0.28972647
2026_1233_1463,0.22759941
2026_1233_1464,0.5277482
2026_1233_1465,0.40463698
2026_1233_1466,0.7627382
2026_1233_1467,0.3132437
2026_1233_1468,0.67966676
2026_1233_1469,0.3229278
2026_1233_1470,0.57091624
2026_1233_1471,0.30823505
2026_1233_1472,0.25586534
2026_1233_1473,0.59623474
2026_1233_1474,0.4205871
2026_1233_1475,0.7327411
2026_1233_1476,0.72773635
2026_1233_1477,0.76560473
2026_1233_1478,0.71752775
2026_1233_1479,0.6637308
2026_1233_1480,0.6907336
2026_1233_1481,0.75057137
2026_1234_1235,0.28979847
2026_1234_1236,0.7302469
2026_1234_1237,0.729706
2026_1234_1238,0.7480331
2026_1234_1239,0.7304079
2026_1234_1240,0.7445507
2026_1234_1241,0.735478
2026_1234_1242,0.3835492
2026_1234_1243,0.7269095
2026_1234_1244,0.805848
2026_1234_1245,0.72082376
2026_1234_1246,0.4292997
2026_1234_1247,0.74442524
2026_1234_1248,0.73186976
2026_1234_1249,0.7304079
2026_1234_1250,0.8304834
2026_1234_1251,0.6788682
2026_1234_1252,0.717336
2026_1234_1253,0.7450452
2026_1234_1254,0.8023344
2026_1234_1255,0.7418035
2026_1234_1256,0.72538966
2026_1234_1257,0.36025164
2026_1234_1258,0.74217254
2026_1234_1259,0.72797525
2026_1234_1260,0.7473613
2026_1234_1261,0.67903453
2026_1234_1262,0.73312664
2026_1234_1263,0.74678963
2026_1234_1264,0.72868
2026_1234_1265,0.68153006
2026_1234_1266,0.72502834
2026_1234_1267,0.69935524
2026_1234_1268,0.7354256
2026_1234_1269,0.7362418
2026_1234_1270,0.6319943
2026_1234_1271,0.74678963
2026_1234_1272,0.72586244
2026_1234_1273,0.6965562
2026_1234_1274,0.45741552
2026_1234_1275,0.6486018
2026_1234_1276,0.19005866
2026_1234_1277,0.34934726
2026_1234_1278,0.69455916
2026_1234_1279,0.69941753
2026_1234_1280,0.72868
2026_1234_1281,0.6194414
2026_1234_1282,0.74401206
2026_1234_1283,0.74117094
2026_1234_1284,0.72502834
2026_1234_1285,0.7469721
2026_1234_1286,0.7002179
2026_1234_1287,0.72461796
2026_1234_1288,0.74537843
2026_1234_1290,0.74537843
2026_1234_1291,0.7480331
2026_1234_1292,0.72252965
2026_1234_1293,0.69374424
2026_1234_1294,0.70162183
2026_1234_1295,0.7605777
2026_1234_1296,0.7480331
2026_1234_1297,0.7036063
2026_1234_1298,0.679762
2026_1234_1299,0.74678963
2026_1234_1300,0.7445126
2026_1234_1301,0.59203494
2026_1234_1303,0.7464576
2026_1234_1304,0.36195713
2026_1234_1305,0.6648394
2026_1234_1306,0.729706
2026_1234_1307,0.5293152
2026_1234_1308,0.7232431
2026_1234_1309,0.74805295
2026_1234_1310,0.74401206
2026_1234_1311,0.74358255
2026_1234_1312,0.74567634
2026_1234_1313,0.74537843
2026_1234_1314,0.38071474
2026_1234_1315,0.73186976
2026_1234_1316,0.745783
2026_1234_1317,0.7267708
2026_1234_1318,0.7304079
2026_1234_1319,0.74567634
2026_1234_1320,0.73725146
2026_1234_1321,0.6923907
2026_1234_1322,0.7503091
2026_1234_1323,0.69688547
2026_1234_1324,0.7215716
2026_1234_1325,0.7423063
2026_1234_1326,0.4665993
2026_1234_1328,0.52942824
2026_1234_1329,0.6031421
2026_1234_1330,0.74567634
2026_1234_1331,0.7473613
2026_1234_1332,0.71043336
2026_1234_1333,0.7515411
2026_1234_1334,0.70914674
2026_1234_1335,0.80889505
2026_1234_1336,0.73791456
2026_1234_1337,0.74479663
2026_1234_1338,0.72252965
2026_1234_1339,0.74678963
2026_1234_1340,0.7268942
2026_1234_1341,0.8307887
2026_1234_1342,0.74572515
2026_1234_1343,0.74500036
2026_1234_1344,0.68894327
2026_1234_1345,0.33909073
2026_1234_1346,0.7094559
2026_1234_1347,0.7404871
2026_1234_1348,0.7281999
2026_1234_1349,0.729706
2026_1234_1350,0.7190283
2026_1234_1351,0.7304079
2026_1234_1352,0.68220294
2026_1234_1353,0.7304079
2026_1234_1354,0.74309295
2026_1234_1355,0.7232431
2026_1234_1356,0.7094559
2026_1234_1357,0.7399428
2026_1234_1358,0.6931334
2026_1234_1359,0.73267776
2026_1234_1360,0.729706
2026_1234_1361,0.5568425
2026_1234_1362,0.7364469
2026_1234_1363,0.7269095
2026_1234_1364,0.70954925
2026_1234_1365,0.5087327
2026_1234_1367,0.74567634
2026_1234_1368,0.7480331
2026_1234_1369,0.7407445
2026_1234_1370,0.72794104
2026_1234_1371,0.5486178
2026_1234_1372,0.63439465
2026_1234_1373,0.7711793
2026_1234_1374,0.6205092
2026_1234_1375,0.7219271
2026_1234_1376,0.7380844
2026_1234_1377,0.746379
2026_1234_1378,0.6212798
2026_1234_1379,0.74187195
2026_1234_1380,0.74300534
2026_1234_1381,0.7451301
2026_1234_1382,0.71869195
2026_1234_1384,0.74567634
2026_1234_1385,0.37173098
2026_1234_1386,0.68419135
2026_1234_1387,0.4834877
2026_1234_1388,0.37466463
2026_1234_1389,0.72299147
2026_1234_1390,0.571577
2026_1234_1391,0.7433331
2026_1234_1392,0.7243177
2026_1234_1393,0.71187663
2026_1234_1394,0.74187195
2026_1234_1395,0.5242836
2026_1234_1396,0.7101269
2026_1234_1397,0.35866907
2026_1234_1398,0.79179513
2026_1234_1399,0.7464576
2026_1234_1400,0.6576661
2026_1234_1401,0.5548411
2026_1234_1402,0.7394776
2026_1234_1403,0.3590664
2026_1234_1404,0.7134368
2026_1234_1405,0.6982616
2026_1234_1406,0.72538966
2026_1234_1407,0.7847964
2026_1234_1408,0.7480331
2026_1234_1409,0.543242
2026_1234_1410,0.7090486
2026_1234_1411,0.74678963
2026_1234_1412,0.6961865
2026_1234_1413,0.7431313
2026_1234_1414,0.6915678
2026_1234_1415,0.7480331
2026_1234_1416,0.6302167
2026_1234_1417,0.41928262
2026_1234_1418,0.7304079
2026_1234_1419,0.746379
2026_1234_1420,0.7717171
2026_1234_1421,0.74442524
2026_1234_1422,0.7397554
2026_1234_1423,0.63899213
2026_1234_1424,0.73253036
2026_1234_1425,0.71396506
2026_1234_1426,0.74187195
2026_1234_1427,0.7280371
2026_1234_1428,0.7266474
2026_1234_1429,0.449418
2026_1234_1430,0.65892446
2026_1234_1431,0.74567634
2026_1234_1433,0.6148721
2026_1234_1434,0.7267708
2026_1234_1435,0.34805536
2026_1234_1436,0.6936836
2026_1234_1437,0.46428353
2026_1234_1438,0.34228286
2026_1234_1439,0.5724489
2026_1234_1440,0.729706
2026_1234_1441,0.7228085
2026_1234_1442,0.74520904
2026_1234_1443,0.7232431
2026_1234_1444,0.73186976
2026_1234_1447,0.73186976
2026_1234_1448,0.6813872
2026_1234_1449,0.66567206
2026_1234_1450,0.7364469
2026_1234_1451,0.73299265
2026_1234_1452,0.56444556
2026_1234_1453,0.7362085
2026_1234_1454,0.7269095
2026_1234_1455,0.6383431
2026_1234_1456,0.7224068
2026_1234_1457,0.6979139
2026_1234_1458,0.36573777
2026_1234_1459,0.7163953
2026_1234_1460,0.77689344
2026_1234_1461,0.69237536
2026_1234_1462,0.7014393
2026_1234_1463,0.62330705
2026_1234_1464,0.7364469
2026_1234_1465,0.7408593
2026_1234_1466,0.74275553
2026_1234_1467,0.7255794
2026_1234_1468,0.7329911
2026_1234_1469,0.7395462
2026_1234_1470,0.74537843
2026_1234_1471,0.7162407
2026_1234_1472,0.6718864
2026_1234_1473,0.73922557
2026_1234_1474,0.8012419
2026_1234_1475,0.7304079
2026_1234_1476,0.7344134
2026_1234_1477,0.7473613
2026_1234_1478,0.7445507
2026_1234_1479,0.7267708
2026_1234_1480,0.72868
2026_1234_1481,0.746379
2026_1235_1236,0.7483155
2026_1235_1237,0.7464473
2026_1235_1238,0.7661588
2026_1235_1239,0.7484695
2026_1235_1240,0.7661588
2026_1235_1241,0.7576036
2026_1235_1242,0.7039907
2026_1235_1243,0.7451236
2026_1235_1244,0.8836361
2026_1235_1245,0.75714254
2026_1235_1246,0.7154972
2026_1235_1247,0.76272804
2026_1235_1248,0.749867
2026_1235_1249,0.7471208
2026_1235_1250,0.88704544
2026_1235_1251,0.7500777
2026_1235_1252,0.73951554
2026_1235_1253,0.7633177
2026_1235_1254,0.88372487
2026_1235_1255,0.7635702
2026_1235_1256,0.7458066
2026_1235_1257,0.6540661
2026_1235_1258,0.763918
2026_1235_1259,0.7461431
2026_1235_1260,0.76552016
2026_1235_1261,0.7502207
2026_1235_1262,0.7510683
2026_1235_1263,0.7649767
2026_1235_1264,0.7468172
2026_1235_1265,0.7471208
2026_1235_1266,0.7468172
2026_1235_1267,0.7365149
2026_1235_1268,0.7532646
2026_1235_1269,0.75832456
2026_1235_1270,0.8445104
2026_1235_1271,0.7649767
2026_1235_1272,0.749867
2026_1235_1273,0.73393023
2026_1235_1274,0.6836543
2026_1235_1275,0.8152412
2026_1235_1276,0.4521232
2026_1235_1277,0.5615725
2026_1235_1278,0.7560954
2026_1235_1279,0.7451236
2026_1235_1280,0.7468172
2026_1235_1281,0.8299137
2026_1235_1282,0.762335
2026_1235_1283,0.7629739
2026_1235_1284,0.7468172
2026_1235_1285,0.76515007
2026_1235_1286,0.737311
2026_1235_1287,0.7452173
2026_1235_1288,0.7636347
2026_1235_1290,0.7636347
2026_1235_1291,0.7661588
2026_1235_1292,0.7444467
2026_1235_1293,0.7402429
2026_1235_1294,0.7386061
2026_1235_1295,0.87503654
2026_1235_1296,0.7661588
2026_1235_1297,0.74043554
2026_1235_1298,0.73705405
2026_1235_1299,0.7649767
2026_1235_1300,0.7649767
2026_1235_1301,0.76768965
2026_1235_1303,0.76466095
2026_1235_1304,0.64346606
2026_1235_1305,0.7357908
2026_1235_1306,0.7477983
2026_1235_1307,0.7077543
2026_1235_1308,0.7437633
2026_1235_1309,0.7683217
2026_1235_1310,0.762335
2026_1235_1311,0.7619264
2026_1235_1312,0.763918
2026_1235_1313,0.7636347
2026_1235_1314,0.7082017
2026_1235_1315,0.749867
2026_1235_1316,0.76401937
2026_1235_1317,0.7484695
2026_1235_1318,0.7484695
2026_1235_1319,0.763918
2026_1235_1320,0.87500745
2026_1235_1321,0.7167258
2026_1235_1322,0.7683217
2026_1235_1323,0.7428351
2026_1235_1324,0.7425326
2026_1235_1325,0.760712
2026_1235_1326,0.7388808
2026_1235_1328,0.7009163
2026_1235_1329,0.73394847
2026_1235_1330,0.763918
2026_1235_1331,0.76552016
2026_1235_1332,0.75163347
2026_1235_1333,0.76949215
2026_1235_1334,0.7465336
2026_1235_1335,0.8779427
2026_1235_1336,0.75653106
2026_1235_1337,0.7630814
2026_1235_1338,0.74308395
2026_1235_1339,0.7649767
2026_1235_1340,0.7636347
2026_1235_1341,0.88726276
2026_1235_1342,0.76396435
2026_1235_1343,0.763275
2026_1235_1344,0.7516108
2026_1235_1345,0.5453992
2026_1235_1346,0.74546266
2026_1235_1347,0.7623291
2026_1235_1348,0.76482147
2026_1235_1349,0.7464473
2026_1235_1350,0.7555015
2026_1235_1351,0.7471208
2026_1235_1352,0.730728
2026_1235_1353,0.7484695
2026_1235_1354,0.7636347
2026_1235_1355,0.7451236
2026_1235_1356,0.7468172
2026_1235_1357,0.7584624
2026_1235_1358,0.73968995
2026_1235_1359,0.75398463
2026_1235_1360,0.7477983
2026_1235_1361,0.73541194
2026_1235_1362,0.7585181
2026_1235_1363,0.7451236
2026_1235_1364,0.75538963
2026_1235_1365,0.73937494
2026_1235_1367,0.763918
2026_1235_1368,0.7661588
2026_1235_1369,0.7625719
2026_1235_1370,0.7645862
2026_1235_1371,0.7216296
2026_1235_1372,0.7177357
2026_1235_1373,0.8770339
2026_1235_1374,0.8236454
2026_1235_1375,0.7591143
2026_1235_1376,0.7600631
2026_1235_1377,0.7645862
2026_1235_1378,0.80424017
2026_1235_1379,0.7636347
2026_1235_1380,0.7613772
2026_1235_1381,0.7633985
2026_1235_1382,0.7394281
2026_1235_1384,0.763918
2026_1235_1385,0.6216275
2026_1235_1386,0.7447863
2026_1235_1387,0.68366694
2026_1235_1388,0.65288955
2026_1235_1389,0.7435237
2026_1235_1390,0.7160022
2026_1235_1391,0.7616891
2026_1235_1392,0.7461431
2026_1235_1393,0.75723606
2026_1235_1394,0.7636347
2026_1235_1395,0.7229923
2026_1235_1396,0.7474326
2026_1235_1397,0.6858152
2026_1235_1398,0.8779752
2026_1235_1399,0.76466095
2026_1235_1400,0.8368126
2026_1235_1401,0.8157003
2026_1235_1402,0.7613772
2026_1235_1403,0.6998795
2026_1235_1404,0.76201814
2026_1235_1405,0.7355054
2026_1235_1406,0.7458066
2026_1235_1407,0.8751366
2026_1235_1408,0.7661588
2026_1235_1409,0.69608307
2026_1235_1410,0.7559131
2026_1235_1411,0.7649767
2026_1235_1412,0.74209076
2026_1235_1413,0.76482147
2026_1235_1414,0.75803494
2026_1235_1415,0.7661588
2026_1235_1416,0.81978476
2026_1235_1417,0.7154972
2026_1235_1418,0.7484695
2026_1235_1419,0.7645862
2026_1235_1420,0.87679785
2026_1235_1421,0.76272804
2026_1235_1422,0.75828403
2026_1235_1423,0.73196757
2026_1235_1424,0.753845
2026_1235_1425,0.73919016
2026_1235_1426,0.7636347
2026_1235_1427,0.7484695
2026_1235_1428,0.74487287
2026_1235_1429,0.6974637
2026_1235_1430,0.7520131
2026_1235_1431,0.763918
2026_1235_1433,0.8249859
2026_1235_1434,0.7484695
2026_1235_1435,0.6433312
2026_1235_1436,0.7411989
2026_1235_1437,0.7197252
2026_1235_1438,0.53288114
2026_1235_1439,0.7167258
2026_1235_1440,0.7477983
2026_1235_1441,0.7398249
2026_1235_1442,0.7634735
2026_1235_1443,0.7451236
2026_1235_1444,0.749867
2026_1235_1447,0.749867
2026_1235_1448,0.7219013
2026_1235_1449,0.7152717
2026_1235_1450,0.7585181
2026_1235_1451,0.7542828
2026_1235_1452,0.7293375
2026_1235_1453,0.75393087
2026_1235_1454,0.7437633
2026_1235_1455,0.733386
2026_1235_1456,0.75858873
2026_1235_1457,0.744013
2026_1235_1458,0.7092743
2026_1235_1459,0.7376588
2026_1235_1460,0.8832729
2026_1235_1461,0.73900366
2026_1235_1462,0.74209076
2026_1235_1463,0.70193374
2026_1235_1464,0.7585181
2026_1235_1465,0.87700516
2026_1235_1466,0.7611396
2026_1235_1467,0.76243883
2026_1235_1468,0.7522441
2026_1235_1469,0.75808483
2026_1235_1470,0.7636347
2026_1235_1471,0.762335
2026_1235_1472,0.744894
2026_1235_1473,0.7611396
2026_1235_1474,0.8787437
2026_1235_1475,0.7484695
2026_1235_1476,0.75229776
2026_1235_1477,0.76552016
2026_1235_1478,0.7661588
2026_1235_1479,0.7471208
2026_1235_1480,0.74546266
2026_1235_1481,0.7645862
2026_1236_1237,0.7145966
2026_1236_1238,0.7755917
2026_1236_1239,0.68127096
2026_1236_1240,0.4554044
2026_1236_1241,0.3187533
2026_1236_1242,0.26945063
2026_1236_1243,0.2902556
2026_1236_1244,0.3820984
2026_1236_1245,0.260146
2026_1236_1246,0.29738814
2026_1236_1247,0.54479384
2026_1236_1248,0.7130669
2026_1236_1249,0.6677124
2026_1236_1250,0.81507623
2026_1236_1251,0.23829432
2026_1236_1252,0.26601627
2026_1236_1253,0.6963874
2026_1236_1254,0.3943798
2026_1236_1255,0.68289685
2026_1236_1256,0.31230575
2026_1236_1257,0.2663468
2026_1236_1258,0.32344195
2026_1236_1259,0.70496535
2026_1236_1260,0.6024787
2026_1236_1261,0.25387013
2026_1236_1262,0.71437746
2026_1236_1263,0.7292045
2026_1236_1264,0.70974207
2026_1236_1265,0.260551
2026_1236_1266,0.2882448
2026_1236_1267,0.25521296
2026_1236_1268,0.3222892
2026_1236_1269,0.2891893
2026_1236_1270,0.33704767
2026_1236_1271,0.7342373
2026_1236_1272,0.30308494
2026_1236_1273,0.242469
2026_1236_1274,0.29470968
2026_1236_1275,0.35932568
2026_1236_1276,0.27828372
2026_1236_1277,0.2600985
2026_1236_1278,0.27748308
2026_1236_1279,0.28393346
2026_1236_1280,0.29313394
2026_1236_1281,0.36477575
2026_1236_1282,0.7786261
2026_1236_1283,0.44047877
2026_1236_1284,0.27047616
2026_1236_1285,0.33025432
2026_1236_1286,0.24864995
2026_1236_1287,0.56325704
2026_1236_1288,0.7327811
2026_1236_1290,0.7784268
2026_1236_1291,0.59812886
2026_1236_1292,0.28568742
2026_1236_1293,0.24157509
2026_1236_1294,0.2505225
2026_1236_1295,0.3371047
2026_1236_1296,0.77767456
2026_1236_1297,0.25038832
2026_1236_1298,0.24199401
2026_1236_1299,0.6958908
2026_1236_1300,0.7318878
2026_1236_1301,0.33601582
2026_1236_1303,0.59812886
2026_1236_1304,0.26479855
2026_1236_1305,0.24548234
2026_1236_1306,0.73723966
2026_1236_1307,0.21950251
2026_1236_1308,0.29677603
2026_1236_1309,0.46097404
2026_1236_1310,0.73300725
2026_1236_1311,0.59034985
2026_1236_1312,0.72969055
2026_1236_1313,0.72007495
2026_1236_1314,0.26598835
2026_1236_1315,0.58210236
2026_1236_1316,0.763471
2026_1236_1317,0.2764436
2026_1236_1318,0.7115428
2026_1236_1319,0.73471767
2026_1236_1320,0.3506595
2026_1236_1321,0.25530678
2026_1236_1322,0.7039166
2026_1236_1323,0.2791894
2026_1236_1324,0.29064924
2026_1236_1325,0.45255524
2026_1236_1326,0.32191753
2026_1236_1328,0.21464178
2026_1236_1329,0.27310646
2026_1236_1330,0.5971372
2026_1236_1331,0.7348272
2026_1236_1332,0.29928243
2026_1236_1333,0.32185778
2026_1236_1334,0.2603211
2026_1236_1335,0.37310693
2026_1236_1336,0.3100773
2026_1236_1337,0.701507
2026_1236_1338,0.28137264
2026_1236_1339,0.4559624
2026_1236_1340,0.26881084
2026_1236_1341,0.81784457
