ID,Pred
2026_1197_1276,0.25892776
2026_1197_1277,0.2365286
2026_1197_1278,0.29198444
2026_1197_1279,0.27336746
2026_1197_1280,0.28109232
2026_1197_1281,0.35385966
2026_1197_1282,0.68757695
2026_1197_1283,0.33057445
2026_1197_1284,0.25423604
2026_1197_1285,0.3269744
2026_1197_1286,0.24796164
2026_1197_1287,0.3053331
2026_1197_1288,0.6400729
2026_1197_1290,0.6959066
2026_1197_1291,0.3862342
2026_1197_1292,0.28019452
2026_1197_1293,0.23979048
2026_1197_1294,0.24009785
2026_1197_1295,0.3236562
2026_1197_1296,0.5774388
2026_1197_1297,0.24886131
2026_1197_1298,0.25271702
2026_1197_1299,0.48779133
2026_1197_1300,0.63960457
2026_1197_1301,0.31907412
2026_1197_1303,0.36777022
2026_1197_1304,0.25048965
2026_1197_1305,0.26520097
2026_1197_1306,0.61095995
2026_1197_1307,0.22890751
2026_1197_1308,0.2809123
2026_1197_1309,0.32322162
2026_1197_1310,0.6454995
2026_1197_1311,0.37181798
2026_1197_1312,0.5414738
2026_1197_1313,0.5417265
2026_1197_1314,0.25004798
2026_1197_1315,0.31758124
2026_1197_1316,0.6659296
2026_1197_1317,0.27816704
2026_1197_1318,0.5005385
2026_1197_1319,0.553993
2026_1197_1320,0.3371564
2026_1197_1321,0.250688
2026_1197_1322,0.5386671
2026_1197_1323,0.27939722
2026_1197_1324,0.27742833
2026_1197_1325,0.3133497
2026_1197_1326,0.3263926
2026_1197_1328,0.20658989
2026_1197_1329,0.28020918
2026_1197_1330,0.35755605
2026_1197_1331,0.5448174
2026_1197_1332,0.29483247
2026_1197_1333,0.32693422
2026_1197_1334,0.25224182
2026_1197_1335,0.36638555
2026_1197_1336,0.31123564
2026_1197_1337,0.47938585
2026_1197_1338,0.27641588
2026_1197_1339,0.35368925
2026_1197_1340,0.3026919
2026_1197_1341,0.6319281
2026_1197_1342,0.43813553
2026_1197_1343,0.47408575
2026_1197_1344,0.25645444
2026_1197_1345,0.23918052
2026_1197_1346,0.26765877
2026_1197_1347,0.35331923
2026_1197_1348,0.3033224
2026_1197_1349,0.31427148
2026_1197_1350,0.2956582
2026_1197_1351,0.6330169
2026_1197_1352,0.21976846
2026_1197_1353,0.30508655
2026_1197_1354,0.6523698
2026_1197_1355,0.3048754
2026_1197_1356,0.28081706
2026_1197_1357,0.43698987
2026_1197_1358,0.235625
2026_1197_1359,0.3095005
2026_1197_1360,0.32599434
2026_1197_1361,0.25608703
2026_1197_1362,0.29557014
2026_1197_1363,0.30733868
2026_1197_1364,0.26367763
2026_1197_1365,0.30983827
2026_1197_1367,0.51340914
2026_1197_1368,0.5398974
2026_1197_1369,0.3240106
2026_1197_1370,0.31958568
2026_1197_1371,0.24678619
2026_1197_1372,0.22776869
2026_1197_1373,0.33505058
2026_1197_1374,0.31686836
2026_1197_1375,0.30178526
2026_1197_1376,0.30576712
2026_1197_1377,0.4592246
2026_1197_1378,0.3204145
2026_1197_1379,0.308813
2026_1197_1380,0.44057944
2026_1197_1381,0.46718794
2026_1197_1382,0.2383707
2026_1197_1384,0.6676791
2026_1197_1385,0.25725102
2026_1197_1386,0.24923728
2026_1197_1387,0.35309285
2026_1197_1388,0.27920493
2026_1197_1389,0.26824763
2026_1197_1390,0.2329764
2026_1197_1391,0.5498213
2026_1197_1392,0.33345014
2026_1197_1393,0.27037686
2026_1197_1394,0.34221774
2026_1197_1395,0.33193618
2026_1197_1396,0.27252367
2026_1197_1397,0.2522201
2026_1197_1398,0.32157508
2026_1197_1399,0.5368872
2026_1197_1400,0.36427596
2026_1197_1401,0.33263963
2026_1197_1402,0.30567935
2026_1197_1403,0.24178088
2026_1197_1404,0.29168063
2026_1197_1405,0.23182474
2026_1197_1406,0.28837377
2026_1197_1407,0.33992857
2026_1197_1408,0.34610206
2026_1197_1409,0.23792507
2026_1197_1410,0.26017642
2026_1197_1411,0.5368032
2026_1197_1412,0.24030001
2026_1197_1413,0.33100313
2026_1197_1414,0.28105325
2026_1197_1415,0.479286
2026_1197_1416,0.34483817
2026_1197_1417,0.28583395
2026_1197_1418,0.45277706
2026_1197_1419,0.68089825
2026_1197_1420,0.35946047
2026_1197_1421,0.3439228
2026_1197_1422,0.46734196
2026_1197_1423,0.2322425
2026_1197_1424,0.28577662
2026_1197_1425,0.30755442
2026_1197_1426,0.32656923
2026_1197_1427,0.62870806
2026_1197_1428,0.28180996
2026_1197_1429,0.34068716
2026_1197_1430,0.24379453
2026_1197_1431,0.38286495
2026_1197_1433,0.36591354
2026_1197_1434,0.29060382
2026_1197_1435,0.23346727
2026_1197_1436,0.25465024
2026_1197_1437,0.29763645
2026_1197_1438,0.2363318
2026_1197_1439,0.23349582
2026_1197_1440,0.6426653
2026_1197_1441,0.30150834
2026_1197_1442,0.6807081
2026_1197_1443,0.2544798
2026_1197_1444,0.4057588
2026_1197_1447,0.5011335
2026_1197_1448,0.26044178
2026_1197_1449,0.22367075
2026_1197_1450,0.31814054
2026_1197_1451,0.3075539
2026_1197_1452,0.26982823
2026_1197_1453,0.3018722
2026_1197_1454,0.3797527
2026_1197_1455,0.23131017
2026_1197_1456,0.28609022
2026_1197_1457,0.2427329
2026_1197_1458,0.25224754
2026_1197_1459,0.2886724
2026_1197_1460,0.34609807
2026_1197_1461,0.22890444
2026_1197_1462,0.274596
2026_1197_1463,0.20565754
2026_1197_1464,0.31082302
2026_1197_1465,0.34406006
2026_1197_1466,0.6375264
2026_1197_1467,0.28755316
2026_1197_1468,0.40895358
2026_1197_1469,0.30248046
2026_1197_1470,0.36105597
2026_1197_1471,0.28645486
2026_1197_1472,0.25485027
2026_1197_1473,0.45901865
2026_1197_1474,0.3611055
2026_1197_1475,0.60322195
2026_1197_1476,0.61646664
2026_1197_1477,0.53763413
2026_1197_1478,0.5455325
2026_1197_1479,0.39555898
2026_1197_1480,0.38009304
2026_1197_1481,0.5605136
2026_1198_1199,0.28233767
2026_1198_1200,0.39505154
2026_1198_1201,0.40360147
2026_1198_1202,0.53283507
2026_1198_1203,0.23270935
2026_1198_1204,0.5479381
2026_1198_1205,0.7620495
2026_1198_1206,0.29494673
2026_1198_1207,0.29074556
2026_1198_1208,0.29032856
2026_1198_1209,0.69455916
2026_1198_1210,0.3944994
2026_1198_1211,0.24204898
2026_1198_1212,0.69675183
2026_1198_1213,0.2944014
2026_1198_1214,0.65203816
2026_1198_1217,0.31225356
2026_1198_1218,0.39652094
2026_1198_1219,0.3253837
2026_1198_1220,0.34641254
2026_1198_1221,0.7249447
2026_1198_1222,0.2468933
2026_1198_1223,0.6948468
2026_1198_1224,0.67301685
2026_1198_1225,0.46878493
2026_1198_1226,0.66902924
2026_1198_1227,0.2878841
2026_1198_1228,0.23857589
2026_1198_1229,0.29955018
2026_1198_1230,0.66228706
2026_1198_1231,0.27441683
2026_1198_1232,0.57247674
2026_1198_1233,0.52921134
2026_1198_1234,0.33301425
2026_1198_1235,0.2539879
2026_1198_1236,0.5553612
2026_1198_1237,0.6833354
2026_1198_1238,0.74425024
2026_1198_1239,0.6632391
2026_1198_1240,0.57002234
2026_1198_1241,0.47128558
2026_1198_1242,0.27122557
2026_1198_1243,0.30387366
2026_1198_1244,0.46300173
2026_1198_1245,0.33307412
2026_1198_1246,0.31035784
2026_1198_1247,0.58490705
2026_1198_1248,0.6619565
2026_1198_1249,0.62122506
2026_1198_1250,0.8211823
2026_1198_1251,0.29358777
2026_1198_1252,0.38671827
2026_1198_1253,0.6681329
2026_1198_1254,0.5155556
2026_1198_1255,0.6620386
2026_1198_1256,0.39821312
2026_1198_1257,0.2554227
2026_1198_1258,0.47341517
2026_1198_1259,0.65676117
2026_1198_1260,0.69164723
2026_1198_1261,0.26985303
2026_1198_1262,0.67675745
2026_1198_1263,0.7259187
2026_1198_1264,0.67078084
2026_1198_1265,0.39076138
2026_1198_1266,0.31723756
2026_1198_1267,0.35030523
2026_1198_1268,0.3746425
2026_1198_1269,0.44430614
2026_1198_1270,0.32867044
2026_1198_1271,0.7305053
2026_1198_1272,0.35077274
2026_1198_1273,0.37341347
2026_1198_1274,0.29477304
2026_1198_1275,0.3744382
2026_1198_1276,0.274318
2026_1198_1277,0.24650098
2026_1198_1278,0.33472878
2026_1198_1279,0.28843865
2026_1198_1280,0.3019301
2026_1198_1281,0.39198074
2026_1198_1282,0.750337
2026_1198_1283,0.5522021
2026_1198_1284,0.39471158
2026_1198_1285,0.47698754
2026_1198_1286,0.31271785
2026_1198_1287,0.6295846
2026_1198_1288,0.72581434
2026_1198_1290,0.7591057
2026_1198_1291,0.67699647
2026_1198_1292,0.32047617
2026_1198_1293,0.29164478
2026_1198_1294,0.29304796
2026_1198_1295,0.350631
2026_1198_1296,0.75263786
2026_1198_1297,0.3873884
2026_1198_1298,0.29243442
2026_1198_1299,0.69356
2026_1198_1300,0.7329541
2026_1198_1301,0.3382195
2026_1198_1303,0.6771944
2026_1198_1304,0.2639023
2026_1198_1305,0.29735014
2026_1198_1306,0.7055046
2026_1198_1307,0.24380805
2026_1198_1308,0.38952285
2026_1198_1309,0.55718935
2026_1198_1310,0.7278148
2026_1198_1311,0.6718304
2026_1198_1312,0.7102806
2026_1198_1313,0.69618016
2026_1198_1314,0.26875484
2026_1198_1315,0.6380634
2026_1198_1316,0.7365733
2026_1198_1317,0.31832883
2026_1198_1318,0.6557226
2026_1198_1319,0.7238268
2026_1198_1320,0.3530982
2026_1198_1321,0.28095624
2026_1198_1322,0.7203763
2026_1198_1323,0.30265257
2026_1198_1324,0.40582913
2026_1198_1325,0.54980314
2026_1198_1326,0.35061926
2026_1198_1328,0.22312488
2026_1198_1329,0.31753606
2026_1198_1330,0.67230505
2026_1198_1331,0.7164943
2026_1198_1332,0.32166713
2026_1198_1333,0.37380955
2026_1198_1334,0.2945662
2026_1198_1335,0.43151718
2026_1198_1336,0.35141036
2026_1198_1337,0.6952034
2026_1198_1338,0.29767978
2026_1198_1339,0.52037674
2026_1198_1340,0.38104543
2026_1198_1341,0.83121544
2026_1198_1342,0.666083
2026_1198_1343,0.67468506
2026_1198_1344,0.29132888
2026_1198_1345,0.25020143
2026_1198_1346,0.40147322
2026_1198_1347,0.669608
2026_1198_1348,0.38274324
2026_1198_1349,0.5135234
2026_1198_1350,0.4645639
2026_1198_1351,0.72255164
2026_1198_1352,0.27650243
2026_1198_1353,0.32624817
2026_1198_1354,0.7510406
2026_1198_1355,0.5245986
2026_1198_1356,0.34768024
2026_1198_1357,0.67906463
2026_1198_1358,0.2648061
2026_1198_1359,0.5244274
2026_1198_1360,0.6308445
2026_1198_1361,0.28177172
2026_1198_1362,0.34005266
2026_1198_1363,0.54635113
2026_1198_1364,0.3278192
2026_1198_1365,0.32165346
2026_1198_1367,0.69163615
2026_1198_1368,0.7005052
2026_1198_1369,0.55035055
2026_1198_1370,0.36771902
2026_1198_1371,0.27077866
2026_1198_1372,0.24942067
2026_1198_1373,0.46987623
2026_1198_1374,0.34759238
2026_1198_1375,0.47221592
2026_1198_1376,0.3309281
2026_1198_1377,0.6767318
2026_1198_1378,0.33376393
2026_1198_1379,0.4941851
2026_1198_1380,0.66449904
2026_1198_1381,0.6889913
2026_1198_1382,0.29008764
2026_1198_1384,0.76091635
2026_1198_1385,0.26995882
2026_1198_1386,0.29159275
2026_1198_1387,0.36642063
2026_1198_1388,0.292597
2026_1198_1389,0.5006269
2026_1198_1390,0.2740325
2026_1198_1391,0.718468
2026_1198_1392,0.5136376
2026_1198_1393,0.30910861
2026_1198_1394,0.4897214
2026_1198_1395,0.3660747
2026_1198_1396,0.3416507
2026_1198_1397,0.26406083
2026_1198_1398,0.38316408
2026_1198_1399,0.6996507
2026_1198_1400,0.3942999
2026_1198_1401,0.3562015
2026_1198_1402,0.5177629
2026_1198_1403,0.25903496
2026_1198_1404,0.5066163
2026_1198_1405,0.28163445
2026_1198_1406,0.34997237
2026_1198_1407,0.3815798
2026_1198_1408,0.39792442
2026_1198_1409,0.25180182
2026_1198_1410,0.32757866
2026_1198_1411,0.69869244
2026_1198_1412,0.27110597
2026_1198_1413,0.3785755
2026_1198_1414,0.32129508
2026_1198_1415,0.68910146
2026_1198_1416,0.38406086
2026_1198_1417,0.31271818
2026_1198_1418,0.6578254
2026_1198_1419,0.76336193
2026_1198_1420,0.4840337
2026_1198_1421,0.6736588
2026_1198_1422,0.70115775
2026_1198_1423,0.25287277
2026_1198_1424,0.31326002
2026_1198_1425,0.3305059
2026_1198_1426,0.3830767
2026_1198_1427,0.71972424
2026_1198_1428,0.3231173
2026_1198_1429,0.35313147
2026_1198_1430,0.26064464
2026_1198_1431,0.6657184
2026_1198_1433,0.38642848
2026_1198_1434,0.33528316
2026_1198_1435,0.24588083
2026_1198_1436,0.5106568
2026_1198_1437,0.33013266
2026_1198_1438,0.24454045
2026_1198_1439,0.25712007
2026_1198_1440,0.72806036
2026_1198_1441,0.51917934
2026_1198_1442,0.76320386
2026_1198_1443,0.31201765
2026_1198_1444,0.66091347
2026_1198_1447,0.66503924
2026_1198_1448,0.29758847
2026_1198_1449,0.26233238
2026_1198_1450,0.3677363
2026_1198_1451,0.55064267
2026_1198_1452,0.30096233
2026_1198_1453,0.4740797
2026_1198_1454,0.63271
2026_1198_1455,0.25537348
2026_1198_1456,0.34778258
2026_1198_1457,0.30922073
2026_1198_1458,0.2735227
2026_1198_1459,0.51819456
2026_1198_1460,0.3904389
2026_1198_1461,0.27219823
2026_1198_1462,0.29608756
2026_1198_1463,0.21757884
2026_1198_1464,0.5543904
2026_1198_1465,0.37688208
2026_1198_1466,0.7339898
2026_1198_1467,0.3521537
2026_1198_1468,0.6806625
2026_1198_1469,0.3510613
2026_1198_1470,0.55590594
2026_1198_1471,0.32095027
2026_1198_1472,0.2733524
2026_1198_1473,0.6644841
2026_1198_1474,0.43165097
2026_1198_1475,0.6881884
2026_1198_1476,0.6927971
2026_1198_1477,0.714064
2026_1198_1478,0.6915493
2026_1198_1479,0.6313596
2026_1198_1480,0.64742213
2026_1198_1481,0.7050592
2026_1199_1200,0.6992046
2026_1199_1201,0.7374318
2026_1199_1202,0.8408093
2026_1199_1203,0.656491
2026_1199_1204,0.7419949
2026_1199_1205,0.7927504
2026_1199_1206,0.63186175
2026_1199_1207,0.59839386
2026_1199_1208,0.4177126
2026_1199_1209,0.7589968
2026_1199_1210,0.74613845
2026_1199_1211,0.30214268
2026_1199_1212,0.7502062
2026_1199_1213,0.62542546
2026_1199_1214,0.74773234
2026_1199_1217,0.68567336
2026_1199_1218,0.82479733
2026_1199_1219,0.7136169
2026_1199_1220,0.8142409
2026_1199_1221,0.7703929
2026_1199_1222,0.31503263
2026_1199_1223,0.77191657
2026_1199_1224,0.8523687
2026_1199_1225,0.8430176
2026_1199_1226,0.75848716
2026_1199_1227,0.6703568
2026_1199_1228,0.30188346
2026_1199_1229,0.6906583
2026_1199_1230,0.73915297
2026_1199_1231,0.43834516
2026_1199_1232,0.7643043
2026_1199_1233,0.7208363
2026_1199_1234,0.48398197
2026_1199_1235,0.3144882
2026_1199_1236,0.74991304
2026_1199_1237,0.7388287
2026_1199_1238,0.79370785
2026_1199_1239,0.7404607
2026_1199_1240,0.7546084
2026_1199_1241,0.7419145
2026_1199_1242,0.3673378
2026_1199_1243,0.6821937
2026_1199_1244,0.8466394
2026_1199_1245,0.7079063
2026_1199_1246,0.47818193
2026_1199_1247,0.7695628
2026_1199_1248,0.74936
2026_1199_1249,0.71337646
2026_1199_1250,0.8666048
2026_1199_1251,0.6952068
2026_1199_1252,0.71288306
2026_1199_1253,0.7676828
2026_1199_1254,0.84589493
2026_1199_1255,0.7448059
2026_1199_1256,0.69718236
2026_1199_1257,0.32596442
2026_1199_1258,0.7307799
2026_1199_1259,0.73569787
2026_1199_1260,0.79517734
2026_1199_1261,0.59045774
2026_1199_1262,0.7490665
2026_1199_1263,0.77385354
2026_1199_1264,0.74563473
2026_1199_1265,0.7059067
2026_1199_1266,0.6885604
2026_1199_1267,0.68305635
2026_1199_1268,0.7297376
2026_1199_1269,0.73861676
2026_1199_1270,0.6946467
2026_1199_1271,0.7962444
2026_1199_1272,0.704326
2026_1199_1273,0.7056412
2026_1199_1274,0.4334716
2026_1199_1275,0.6749216
2026_1199_1276,0.33117437
2026_1199_1277,0.32515478
2026_1199_1278,0.6347202
2026_1199_1279,0.5932411
2026_1199_1280,0.69939244
2026_1199_1281,0.5753936
2026_1199_1282,0.7851877
2026_1199_1283,0.7538421
2026_1199_1284,0.6960532
2026_1199_1285,0.7460486
2026_1199_1286,0.6886088
2026_1199_1287,0.73110586
2026_1199_1288,0.77058184
2026_1199_1290,0.79216444
2026_1199_1291,0.76566166
2026_1199_1292,0.70491
2026_1199_1293,0.6835775
2026_1199_1294,0.6792768
2026_1199_1295,0.80757725
2026_1199_1296,0.7982809
2026_1199_1297,0.7066446
2026_1199_1298,0.6981425
2026_1199_1299,0.762955
2026_1199_1300,0.7913594
2026_1199_1301,0.5061486
2026_1199_1303,0.7644542
2026_1199_1304,0.3382053
2026_1199_1305,0.62178063
2026_1199_1306,0.7704942
2026_1199_1307,0.40409157
2026_1199_1308,0.7155443
2026_1199_1309,0.76236695
2026_1199_1310,0.7697902
2026_1199_1311,0.7642972
2026_1199_1312,0.7709033
2026_1199_1313,0.76329464
2026_1199_1314,0.34743938
2026_1199_1315,0.7388304
2026_1199_1316,0.7914453
2026_1199_1317,0.6769307
2026_1199_1318,0.7457056
2026_1199_1319,0.7924204
2026_1199_1320,0.751716
2026_1199_1321,0.5815746
2026_1199_1322,0.7798067
2026_1199_1323,0.6853772
2026_1199_1324,0.7044058
2026_1199_1325,0.75018233
2026_1199_1326,0.5438969
2026_1199_1328,0.34690502
2026_1199_1329,0.5658969
2026_1199_1330,0.7591842
2026_1199_1331,0.7727779
2026_1199_1332,0.702141
2026_1199_1333,0.75407
2026_1199_1334,0.6790082
2026_1199_1335,0.8392559
2026_1199_1336,0.743582
2026_1199_1337,0.7945121
2026_1199_1338,0.6826661
2026_1199_1339,0.7720667
2026_1199_1340,0.719023
2026_1199_1341,0.8716029
2026_1199_1342,0.7565127
2026_1199_1343,0.763753
2026_1199_1344,0.6080728
2026_1199_1345,0.3110832
2026_1199_1346,0.7132953
2026_1199_1347,0.7532648
2026_1199_1348,0.7261137
2026_1199_1349,0.73319894
2026_1199_1350,0.7217865
2026_1199_1351,0.76242703
2026_1199_1352,0.67641395
2026_1199_1353,0.6990436
2026_1199_1354,0.79035246
2026_1199_1355,0.71757597
2026_1199_1356,0.694727
2026_1199_1357,0.7467345
2026_1199_1358,0.66826475
2026_1199_1359,0.75124156
2026_1199_1360,0.7417949
2026_1199_1361,0.46766385
2026_1199_1362,0.71616274
2026_1199_1363,0.7419847
2026_1199_1364,0.71511513
2026_1199_1365,0.46623468
2026_1199_1367,0.761484
2026_1199_1368,0.77412504
2026_1199_1369,0.7413099
2026_1199_1370,0.7059751
2026_1199_1371,0.44258344
2026_1199_1372,0.56860256
2026_1199_1373,0.82848704
2026_1199_1374,0.4982626
2026_1199_1375,0.72219676
2026_1199_1376,0.7093741
2026_1199_1377,0.7626373
2026_1199_1378,0.4784023
2026_1199_1379,0.7452784
2026_1199_1380,0.7578879
2026_1199_1381,0.7916009
2026_1199_1382,0.6844613
2026_1199_1384,0.7924204
2026_1199_1385,0.346974
2026_1199_1386,0.6746026
2026_1199_1387,0.51770914
2026_1199_1388,0.36676437
2026_1199_1389,0.7104555
2026_1199_1390,0.48892617
2026_1199_1391,0.77522135
2026_1199_1392,0.72167337
2026_1199_1393,0.6077191
2026_1199_1394,0.7482147
2026_1199_1395,0.5533781
2026_1199_1396,0.709945
2026_1199_1397,0.35166982
2026_1199_1398,0.8221641
2026_1199_1399,0.7661784
2026_1199_1400,0.5778001
2026_1199_1401,0.5105439
2026_1199_1402,0.73523444
2026_1199_1403,0.3402367
2026_1199_1404,0.7255778
2026_1199_1405,0.6776517
2026_1199_1406,0.69913644
2026_1199_1407,0.8192452
2026_1199_1408,0.74887264
2026_1199_1409,0.5057206
2026_1199_1410,0.71089566
2026_1199_1411,0.77362216
2026_1199_1412,0.6662941
2026_1199_1413,0.73323137
2026_1199_1414,0.68761176
2026_1199_1415,0.77263105
2026_1199_1416,0.5260506
2026_1199_1417,0.45902005
2026_1199_1418,0.7372066
2026_1199_1419,0.79463065
2026_1199_1420,0.8469188
2026_1199_1421,0.7500077
2026_1199_1422,0.7653547
2026_1199_1423,0.67062825
2026_1199_1424,0.7062843
2026_1199_1425,0.6255304
2026_1199_1426,0.73015976
2026_1199_1427,0.762091
2026_1199_1428,0.71444994
2026_1199_1429,0.5113077
2026_1199_1430,0.5978433
2026_1199_1431,0.7661498
2026_1199_1433,0.5661983
2026_1199_1434,0.7046333
2026_1199_1435,0.31369266
2026_1199_1436,0.7088752
2026_1199_1437,0.48043025
2026_1199_1438,0.3090038
2026_1199_1439,0.42973
2026_1199_1440,0.76749295
2026_1199_1441,0.71356225
2026_1199_1442,0.7957297
2026_1199_1443,0.69901
2026_1199_1444,0.7472085
2026_1199_1447,0.73749584
2026_1199_1448,0.5745755
2026_1199_1449,0.5416367
2026_1199_1450,0.7351354
2026_1199_1451,0.74250764
2026_1199_1452,0.5580854
2026_1199_1453,0.7394286
2026_1199_1454,0.7353151
2026_1199_1455,0.5713851
2026_1199_1456,0.72420895
2026_1199_1457,0.69721454
2026_1199_1458,0.37579516
2026_1199_1459,0.7144752
2026_1199_1460,0.8334365
2026_1199_1461,0.66081727
2026_1199_1462,0.6751651
2026_1199_1463,0.5353468
2026_1199_1464,0.740777
2026_1199_1465,0.8196856
2026_1199_1466,0.7901157
2026_1199_1467,0.7182688
2026_1199_1468,0.7467868
2026_1199_1469,0.7241592
2026_1199_1470,0.7555736
2026_1199_1471,0.70102865
2026_1199_1472,0.68269527
2026_1199_1473,0.7505321
2026_1199_1474,0.8472729
2026_1199_1475,0.7486078
2026_1199_1476,0.74931186
2026_1199_1477,0.79258454
2026_1199_1478,0.75074506
2026_1199_1479,0.7084426
2026_1199_1480,0.7300281
2026_1199_1481,0.7771984
2026_1200_1201,0.50709647
2026_1200_1202,0.5878867
2026_1200_1203,0.25578502
2026_1200_1204,0.67057186
2026_1200_1205,0.7649862
2026_1200_1206,0.330938
2026_1200_1207,0.30631235
2026_1200_1208,0.3101692
2026_1200_1209,0.72756034
2026_1200_1210,0.5013981
2026_1200_1211,0.25774753
2026_1200_1212,0.71652806
2026_1200_1213,0.32730934
2026_1200_1214,0.6952239
2026_1200_1217,0.4022999
2026_1200_1218,0.44415933
2026_1200_1219,0.34388041
2026_1200_1220,0.3782572
2026_1200_1221,0.7350271
2026_1200_1222,0.26952943
2026_1200_1223,0.7147062
2026_1200_1224,0.7891415
2026_1200_1225,0.5734704
2026_1200_1226,0.70919156
2026_1200_1227,0.32154393
2026_1200_1228,0.25910246
2026_1200_1229,0.326236
2026_1200_1230,0.6821164
2026_1200_1231,0.30325404
2026_1200_1232,0.6845566
2026_1200_1233,0.63631546
2026_1200_1234,0.35927054
2026_1200_1235,0.26961187
2026_1200_1236,0.6787949
2026_1200_1237,0.70276916
2026_1200_1238,0.7646733
2026_1200_1239,0.6872118
2026_1200_1240,0.68921185
2026_1200_1241,0.5975051
2026_1200_1242,0.31246588
2026_1200_1243,0.3321011
2026_1200_1244,0.47999024
2026_1200_1245,0.362499
2026_1200_1246,0.33865753
2026_1200_1247,0.70298374
2026_1200_1248,0.7047989
2026_1200_1249,0.65521187
2026_1200_1250,0.8338351
2026_1200_1251,0.32093194
2026_1200_1252,0.5515836
2026_1200_1253,0.7148556
2026_1200_1254,0.719046
2026_1200_1255,0.69446915
2026_1200_1256,0.4806985
2026_1200_1257,0.273603
2026_1200_1258,0.53823704
2026_1200_1259,0.6941942
2026_1200_1260,0.71063113
2026_1200_1261,0.28953665
2026_1200_1262,0.7129011
2026_1200_1263,0.7457321
2026_1200_1264,0.71270514
2026_1200_1265,0.54935145
2026_1200_1266,0.32906345
2026_1200_1267,0.3847318
2026_1200_1268,0.40296957
2026_1200_1269,0.5822571
2026_1200_1270,0.3585145
2026_1200_1271,0.7460104
2026_1200_1272,0.36571085
2026_1200_1273,0.527881
2026_1200_1274,0.31327146
2026_1200_1275,0.4011233
2026_1200_1276,0.28400585
2026_1200_1277,0.27191603
2026_1200_1278,0.34565046
2026_1200_1279,0.30509526
2026_1200_1280,0.32174966
2026_1200_1281,0.4260114
2026_1200_1282,0.75250834
2026_1200_1283,0.6150108
2026_1200_1284,0.42772985
2026_1200_1285,0.6031812
2026_1200_1286,0.3934902
2026_1200_1287,0.63767797
2026_1200_1288,0.738694
2026_1200_1290,0.7623514
2026_1200_1291,0.70321226
2026_1200_1292,0.4197453
2026_1200_1293,0.32109165
2026_1200_1294,0.38420084
2026_1200_1295,0.3937452
2026_1200_1296,0.76834923
2026_1200_1297,0.5301219
2026_1200_1298,0.31117132
2026_1200_1299,0.7133128
2026_1200_1300,0.7394588
2026_1200_1301,0.37150717
2026_1200_1303,0.7097231
2026_1200_1304,0.28619072
2026_1200_1305,0.33090606
2026_1200_1306,0.7135931
2026_1200_1307,0.2601066
2026_1200_1308,0.5589252
2026_1200_1309,0.67941576
2026_1200_1310,0.7424171
2026_1200_1311,0.6911479
2026_1200_1312,0.74281096
2026_1200_1313,0.71759194
2026_1200_1314,0.29304394
2026_1200_1315,0.6867714
2026_1200_1316,0.7633247
2026_1200_1317,0.35143855
2026_1200_1318,0.6978158
2026_1200_1319,0.74463457
2026_1200_1320,0.39271855
2026_1200_1321,0.29621786
2026_1200_1322,0.7283536
2026_1200_1323,0.313439
2026_1200_1324,0.47613287
2026_1200_1325,0.6645912
2026_1200_1326,0.38028473
2026_1200_1328,0.24894181
2026_1200_1329,0.32076684
2026_1200_1330,0.70327723
2026_1200_1331,0.741756
2026_1200_1332,0.32778656
2026_1200_1333,0.38731107
2026_1200_1334,0.32309514
2026_1200_1335,0.4465057
2026_1200_1336,0.3729663
2026_1200_1337,0.7286756
2026_1200_1338,0.30847973
2026_1200_1339,0.6279556
2026_1200_1340,0.48387736
2026_1200_1341,0.8269419
2026_1200_1342,0.69440734
2026_1200_1343,0.7158815
2026_1200_1344,0.30546004
2026_1200_1345,0.2672962
2026_1200_1346,0.5605817
2026_1200_1347,0.70598745
2026_1200_1348,0.48541635
2026_1200_1349,0.65393883
2026_1200_1350,0.52479094
2026_1200_1351,0.7288561
2026_1200_1352,0.34464523
2026_1200_1353,0.36794966
2026_1200_1354,0.7583899
2026_1200_1355,0.6384655
2026_1200_1356,0.36083487
2026_1200_1357,0.6874545
2026_1200_1358,0.31324887
2026_1200_1359,0.6146529
2026_1200_1360,0.65626186
2026_1200_1361,0.3096576
2026_1200_1362,0.37300533
2026_1200_1363,0.6690201
2026_1200_1364,0.44293842
2026_1200_1365,0.34765536
2026_1200_1367,0.7280899
2026_1200_1368,0.73476684
2026_1200_1369,0.6653218
2026_1200_1370,0.40477645
2026_1200_1371,0.29965582
2026_1200_1372,0.2654024
2026_1200_1373,0.5447044
2026_1200_1374,0.36807406
2026_1200_1375,0.52971894
2026_1200_1376,0.3650711
2026_1200_1377,0.7033622
2026_1200_1378,0.35885128
2026_1200_1379,0.60244465
2026_1200_1380,0.70485246
2026_1200_1381,0.7241357
2026_1200_1382,0.3015761
2026_1200_1384,0.76480603
2026_1200_1385,0.29494724
2026_1200_1386,0.30018595
2026_1200_1387,0.3782269
2026_1200_1388,0.30548644
2026_1200_1389,0.6296712
2026_1200_1390,0.2877048
2026_1200_1391,0.74361676
2026_1200_1392,0.6399141
2026_1200_1393,0.31380007
2026_1200_1394,0.5965178
2026_1200_1395,0.40524513
2026_1200_1396,0.469495
2026_1200_1397,0.28877
2026_1200_1398,0.49473152
2026_1200_1399,0.7346945
