ID,Pred
2026_3205_3455,0.40877065
2026_3205_3456,0.32537735
2026_3205_3457,0.43914807
2026_3205_3458,0.38531014
2026_3205_3459,0.46110335
2026_3205_3460,0.45463088
2026_3205_3461,0.44006538
2026_3205_3462,0.51558226
2026_3205_3463,0.42114633
2026_3205_3464,0.3557723
2026_3205_3465,0.7612884
2026_3205_3466,0.40239593
2026_3205_3467,0.467291
2026_3205_3468,0.5232321
2026_3205_3469,0.45386142
2026_3205_3470,0.33400556
2026_3205_3471,0.8077767
2026_3205_3472,0.3885513
2026_3205_3473,0.3406313
2026_3205_3474,0.57206595
2026_3205_3475,0.2663661
2026_3205_3476,0.44831166
2026_3205_3477,0.446177
2026_3205_3478,0.5725725
2026_3205_3479,0.5342782
2026_3205_3480,0.41794944
2026_3205_3481,0.41676667
2026_3206_3207,0.62004954
2026_3206_3208,0.8338886
2026_3206_3209,0.6370027
2026_3206_3210,0.58714867
2026_3206_3211,0.85996354
2026_3206_3212,0.5773214
2026_3206_3213,0.675836
2026_3206_3214,0.62386864
2026_3206_3217,0.4614343
2026_3206_3218,0.5295808
2026_3206_3219,0.8445514
2026_3206_3220,0.5676684
2026_3206_3221,0.91321725
2026_3206_3222,0.64265156
2026_3206_3223,0.64227307
2026_3206_3224,0.866151
2026_3206_3225,0.8044521
2026_3206_3226,0.59034896
2026_3206_3227,0.448161
2026_3206_3228,0.78802127
2026_3206_3229,0.4451343
2026_3206_3230,0.70603925
2026_3206_3231,0.53557277
2026_3206_3232,0.5265126
2026_3206_3233,0.6020334
2026_3206_3234,0.48480925
2026_3206_3235,0.7838649
2026_3206_3236,0.51147085
2026_3206_3237,0.6558484
2026_3206_3238,0.68372416
2026_3206_3239,0.88548917
2026_3206_3240,0.6148449
2026_3206_3241,0.8134329
2026_3206_3242,0.5237607
2026_3206_3243,0.5501009
2026_3206_3244,0.58020306
2026_3206_3245,0.596782
2026_3206_3246,0.6712461
2026_3206_3247,0.51891416
2026_3206_3248,0.60814303
2026_3206_3249,0.5115312
2026_3206_3250,0.66746926
2026_3206_3251,0.6349196
2026_3206_3252,0.66388744
2026_3206_3253,0.68245274
2026_3206_3254,0.6233712
2026_3206_3255,0.6036763
2026_3206_3256,0.48334727
2026_3206_3257,0.6386795
2026_3206_3258,0.39227694
2026_3206_3259,0.5592165
2026_3206_3260,0.58406454
2026_3206_3261,0.26072937
2026_3206_3262,0.70597804
2026_3206_3263,0.5703556
2026_3206_3264,0.5932237
2026_3206_3265,0.69324535
2026_3206_3266,0.56822294
2026_3206_3267,0.53343314
2026_3206_3268,0.71228105
2026_3206_3269,0.3542095
2026_3206_3270,0.3225323
2026_3206_3271,0.638682
2026_3206_3272,0.4487612
2026_3206_3273,0.5090775
2026_3206_3274,0.50842035
2026_3206_3275,0.8749049
2026_3206_3276,0.4023383
2026_3206_3277,0.6257463
2026_3206_3278,0.703137
2026_3206_3279,0.6097013
2026_3206_3280,0.30350533
2026_3206_3281,0.54035664
2026_3206_3282,0.52265733
2026_3206_3283,0.9223627
2026_3206_3284,0.6455736
2026_3206_3285,0.66264516
2026_3206_3286,0.40054685
2026_3206_3287,0.66405207
2026_3206_3288,0.65986115
2026_3206_3290,0.6143259
2026_3206_3291,0.67044747
2026_3206_3292,0.6574076
2026_3206_3293,0.8701121
2026_3206_3294,0.6163106
2026_3206_3295,0.26673087
2026_3206_3296,0.5919101
2026_3206_3297,0.6180676
2026_3206_3298,0.46242186
2026_3206_3299,0.5521697
2026_3206_3300,0.6239004
2026_3206_3301,0.7375036
2026_3206_3303,0.72935104
2026_3206_3304,0.8486853
2026_3206_3305,0.55555063
2026_3206_3306,0.61390907
2026_3206_3307,0.49895376
2026_3206_3308,0.56081057
2026_3206_3309,0.64885706
2026_3206_3310,0.66065377
2026_3206_3311,0.50193447
2026_3206_3312,0.51538855
2026_3206_3313,0.6122126
2026_3206_3314,0.65535885
2026_3206_3315,0.73140097
2026_3206_3316,0.6855537
2026_3206_3317,0.5627582
2026_3206_3318,0.57105947
2026_3206_3319,0.58826834
2026_3206_3320,0.54708135
2026_3206_3321,0.53813356
2026_3206_3322,0.6405374
2026_3206_3323,0.6713934
2026_3206_3324,0.71576947
2026_3206_3325,0.6588219
2026_3206_3326,0.6872749
2026_3206_3328,0.58325785
2026_3206_3329,0.8055844
2026_3206_3330,0.5665377
2026_3206_3331,0.4602895
2026_3206_3332,0.7665657
2026_3206_3333,0.37460566
2026_3206_3334,0.6852606
2026_3206_3335,0.62272227
2026_3206_3336,0.628429
2026_3206_3337,0.63705647
2026_3206_3338,0.51959926
2026_3206_3339,0.5753574
2026_3206_3340,0.5938497
2026_3206_3341,0.681799
2026_3206_3342,0.64144385
2026_3206_3343,0.8240118
2026_3206_3344,0.5715722
2026_3206_3345,0.5956331
2026_3206_3346,0.3906717
2026_3206_3347,0.5676222
2026_3206_3348,0.84306145
2026_3206_3349,0.46402013
2026_3206_3350,0.8221589
2026_3206_3351,0.6654428
2026_3206_3352,0.6221403
2026_3206_3353,0.6827485
2026_3206_3354,0.623176
2026_3206_3355,0.83252984
2026_3206_3356,0.49875024
2026_3206_3357,0.553452
2026_3206_3358,0.62527317
2026_3206_3359,0.9257583
2026_3206_3360,0.5963474
2026_3206_3361,0.50764614
2026_3206_3362,0.6479908
2026_3206_3363,0.70567566
2026_3206_3364,0.5743282
2026_3206_3365,0.4826788
2026_3206_3367,0.5594421
2026_3206_3368,0.6374321
2026_3206_3369,0.585725
2026_3206_3370,0.73238605
2026_3206_3371,0.5616933
2026_3206_3372,0.9093156
2026_3206_3373,0.65707743
2026_3206_3374,0.63672256
2026_3206_3375,0.60665137
2026_3206_3376,0.23091273
2026_3206_3377,0.41137797
2026_3206_3378,0.43251744
2026_3206_3379,0.5928263
2026_3206_3380,0.92953354
2026_3206_3381,0.5001478
2026_3206_3382,0.5063116
2026_3206_3384,0.7215498
2026_3206_3385,0.6185382
2026_3206_3386,0.5320994
2026_3206_3387,0.5873291
2026_3206_3388,0.60493565
2026_3206_3389,0.6955114
2026_3206_3390,0.5086924
2026_3206_3391,0.53170794
2026_3206_3392,0.6353219
2026_3206_3393,0.69560695
2026_3206_3394,0.6683846
2026_3206_3395,0.6607723
2026_3206_3396,0.5864337
2026_3206_3397,0.86895066
2026_3206_3398,0.60782194
2026_3206_3399,0.5864139
2026_3206_3400,0.3204267
2026_3206_3401,0.5363532
2026_3206_3402,0.5970853
2026_3206_3403,0.8381222
2026_3206_3404,0.54315656
2026_3206_3405,0.6514348
2026_3206_3406,0.5711658
2026_3206_3407,0.36472985
2026_3206_3408,0.66779816
2026_3206_3409,0.6301238
2026_3206_3410,0.599728
2026_3206_3411,0.68253994
2026_3206_3412,0.566375
2026_3206_3413,0.6249709
2026_3206_3414,0.44297937
2026_3206_3415,0.60988283
2026_3206_3416,0.58697385
2026_3206_3417,0.4044661
2026_3206_3418,0.6460746
2026_3206_3419,0.5044677
2026_3206_3420,0.5155962
2026_3206_3421,0.54615974
2026_3206_3422,0.62553644
2026_3206_3423,0.57441646
2026_3206_3424,0.46467456
2026_3206_3425,0.870245
2026_3206_3426,0.5761542
2026_3206_3427,0.9249374
2026_3206_3428,0.6531736
2026_3206_3429,0.6660958
2026_3206_3430,0.62353164
2026_3206_3431,0.6378672
2026_3206_3433,0.6568513
2026_3206_3434,0.70197725
2026_3206_3435,0.51981634
2026_3206_3436,0.8244987
2026_3206_3437,0.8354891
2026_3206_3438,0.7547099
2026_3206_3439,0.7688342
2026_3206_3441,0.6728054
2026_3206_3442,0.8029127
2026_3206_3443,0.6352993
2026_3206_3444,0.6810862
2026_3206_3447,0.61444086
2026_3206_3448,0.6068893
2026_3206_3449,0.7141859
2026_3206_3450,0.67271966
2026_3206_3451,0.6643733
2026_3206_3452,0.72383577
2026_3206_3453,0.8593539
2026_3206_3454,0.6473628
2026_3206_3455,0.5798834
2026_3206_3456,0.5526334
2026_3206_3457,0.5915524
2026_3206_3458,0.5955401
2026_3206_3459,0.64718467
2026_3206_3460,0.62076575
2026_3206_3461,0.5543781
2026_3206_3462,0.65798235
2026_3206_3463,0.5914145
2026_3206_3464,0.5560141
2026_3206_3465,0.8705141
2026_3206_3466,0.6076326
2026_3206_3467,0.6652431
2026_3206_3468,0.6361312
2026_3206_3469,0.63713217
2026_3206_3470,0.56110233
2026_3206_3471,0.89738184
2026_3206_3472,0.6330516
2026_3206_3473,0.4738333
2026_3206_3474,0.70206183
2026_3206_3475,0.41720185
2026_3206_3476,0.6424687
2026_3206_3477,0.59447175
2026_3206_3478,0.69040406
2026_3206_3479,0.673158
2026_3206_3480,0.63926995
2026_3206_3481,0.58967805
2026_3207_3208,0.797536
2026_3207_3209,0.5548863
2026_3207_3210,0.4693303
2026_3207_3211,0.77952266
2026_3207_3212,0.46783182
2026_3207_3213,0.5521546
2026_3207_3214,0.5493276
2026_3207_3217,0.34979245
2026_3207_3218,0.4049086
2026_3207_3219,0.817106
2026_3207_3220,0.5038422
2026_3207_3221,0.8424492
2026_3207_3222,0.5487071
2026_3207_3223,0.5761857
2026_3207_3224,0.7901848
2026_3207_3225,0.774798
2026_3207_3226,0.4412368
2026_3207_3227,0.34469023
2026_3207_3228,0.7258598
2026_3207_3229,0.29326594
2026_3207_3230,0.6339776
2026_3207_3231,0.4340711
2026_3207_3232,0.45565373
2026_3207_3233,0.48419464
2026_3207_3234,0.43428275
2026_3207_3235,0.75393593
2026_3207_3236,0.35714865
2026_3207_3237,0.5622008
2026_3207_3238,0.59802896
2026_3207_3239,0.80478096
2026_3207_3240,0.5103787
2026_3207_3241,0.78695995
2026_3207_3242,0.35763922
2026_3207_3243,0.43782377
2026_3207_3244,0.490317
2026_3207_3245,0.4601511
2026_3207_3246,0.6419954
2026_3207_3247,0.38695112
2026_3207_3248,0.53885776
2026_3207_3249,0.3596406
2026_3207_3250,0.54947567
2026_3207_3251,0.5142306
2026_3207_3252,0.58609134
2026_3207_3253,0.6154618
2026_3207_3254,0.45642498
2026_3207_3255,0.453035
2026_3207_3256,0.4107788
2026_3207_3257,0.60423094
2026_3207_3258,0.29319912
2026_3207_3259,0.48275247
2026_3207_3260,0.49581778
2026_3207_3261,0.22572291
2026_3207_3262,0.64883333
2026_3207_3263,0.46859413
2026_3207_3264,0.50494105
2026_3207_3265,0.629203
2026_3207_3266,0.39592853
2026_3207_3267,0.36910287
2026_3207_3268,0.67065114
2026_3207_3269,0.25416106
2026_3207_3270,0.2787589
2026_3207_3271,0.5546278
2026_3207_3272,0.37690008
2026_3207_3273,0.3900102
2026_3207_3274,0.3629362
2026_3207_3275,0.84616166
2026_3207_3276,0.36198574
2026_3207_3277,0.5833447
2026_3207_3278,0.67208755
2026_3207_3279,0.54516953
2026_3207_3280,0.20818214
2026_3207_3281,0.47983763
2026_3207_3282,0.4438668
2026_3207_3283,0.8653638
2026_3207_3284,0.5196272
2026_3207_3285,0.61145014
2026_3207_3286,0.3508325
2026_3207_3287,0.59902513
2026_3207_3288,0.5802098
2026_3207_3290,0.53105617
2026_3207_3291,0.58401084
2026_3207_3292,0.5345742
2026_3207_3293,0.84338564
2026_3207_3294,0.45209002
2026_3207_3295,0.24120733
2026_3207_3296,0.517128
2026_3207_3297,0.5116398
2026_3207_3298,0.3822292
2026_3207_3299,0.4876592
2026_3207_3300,0.53936964
2026_3207_3301,0.688348
2026_3207_3303,0.6660045
2026_3207_3304,0.80342346
2026_3207_3305,0.4857695
2026_3207_3306,0.5536972
2026_3207_3307,0.40826374
2026_3207_3308,0.49938783
2026_3207_3309,0.5727839
2026_3207_3310,0.5853346
2026_3207_3311,0.38643935
2026_3207_3312,0.35590288
2026_3207_3313,0.45097598
2026_3207_3314,0.6297123
2026_3207_3315,0.6543599
2026_3207_3316,0.6153975
2026_3207_3317,0.40072802
2026_3207_3318,0.50626105
2026_3207_3319,0.50506455
2026_3207_3320,0.38041124
2026_3207_3321,0.48239523
2026_3207_3322,0.5203452
2026_3207_3323,0.6174333
2026_3207_3324,0.6434876
2026_3207_3325,0.5501343
2026_3207_3326,0.6345876
2026_3207_3328,0.5292375
2026_3207_3329,0.786306
2026_3207_3330,0.41368246
2026_3207_3331,0.38679633
2026_3207_3332,0.723873
2026_3207_3333,0.25030532
2026_3207_3334,0.6019557
2026_3207_3335,0.4653288
2026_3207_3336,0.5658716
2026_3207_3337,0.4778798
2026_3207_3338,0.45020932
2026_3207_3339,0.45338738
2026_3207_3340,0.5171908
2026_3207_3341,0.6156754
2026_3207_3342,0.5624097
2026_3207_3343,0.78900975
2026_3207_3344,0.49671993
2026_3207_3345,0.52031296
2026_3207_3346,0.35378113
2026_3207_3347,0.42699003
2026_3207_3348,0.81455183
2026_3207_3349,0.40395296
2026_3207_3350,0.7922307
2026_3207_3351,0.6045016
2026_3207_3352,0.47323295
2026_3207_3353,0.59426945
2026_3207_3354,0.53428453
2026_3207_3355,0.8020169
2026_3207_3356,0.42158893
2026_3207_3357,0.4807974
2026_3207_3358,0.49162033
2026_3207_3359,0.9125171
2026_3207_3360,0.5035285
2026_3207_3361,0.4132165
2026_3207_3362,0.52710617
2026_3207_3363,0.64482594
2026_3207_3364,0.42573985
2026_3207_3365,0.38292444
2026_3207_3367,0.49970013
2026_3207_3368,0.5692436
2026_3207_3369,0.5038706
2026_3207_3370,0.6627221
2026_3207_3371,0.41061893
2026_3207_3372,0.850009
2026_3207_3373,0.53225386
2026_3207_3374,0.54810923
2026_3207_3375,0.48106045
2026_3207_3376,0.18608932
2026_3207_3377,0.2911054
2026_3207_3378,0.29485366
2026_3207_3379,0.5173206
2026_3207_3380,0.88907325
2026_3207_3381,0.38819107
2026_3207_3382,0.40060943
2026_3207_3384,0.63866794
2026_3207_3385,0.5002959
2026_3207_3386,0.3914998
2026_3207_3387,0.47551826
2026_3207_3388,0.48410326
2026_3207_3389,0.61605525
2026_3207_3390,0.3806834
2026_3207_3391,0.4314052
2026_3207_3392,0.5564554
2026_3207_3393,0.6581203
2026_3207_3394,0.6062088
2026_3207_3395,0.62043136
2026_3207_3396,0.45481896
2026_3207_3397,0.80548
2026_3207_3398,0.52912414
2026_3207_3399,0.4494413
2026_3207_3400,0.29461202
2026_3207_3401,0.4519915
2026_3207_3402,0.5294256
2026_3207_3403,0.8032384
2026_3207_3404,0.47314125
2026_3207_3405,0.53636044
2026_3207_3406,0.46192816
2026_3207_3407,0.30939817
2026_3207_3408,0.5514751
2026_3207_3409,0.5095935
2026_3207_3410,0.48940945
2026_3207_3411,0.5941154
2026_3207_3412,0.47129607
2026_3207_3413,0.5317459
2026_3207_3414,0.37176216
2026_3207_3415,0.5445796
2026_3207_3416,0.5111036
2026_3207_3417,0.36396673
2026_3207_3418,0.56381935
2026_3207_3419,0.38523412
2026_3207_3420,0.39308384
2026_3207_3421,0.46177945
2026_3207_3422,0.5380282
2026_3207_3423,0.51840377
2026_3207_3424,0.3488201
2026_3207_3425,0.79144657
2026_3207_3426,0.48662877
2026_3207_3427,0.88640285
2026_3207_3428,0.5487223
2026_3207_3429,0.5925187
2026_3207_3430,0.47645822
2026_3207_3431,0.54591745
2026_3207_3433,0.5824034
2026_3207_3434,0.6325855
2026_3207_3435,0.48952985
2026_3207_3436,0.7986572
2026_3207_3437,0.7943661
2026_3207_3438,0.7251174
2026_3207_3439,0.71524465
2026_3207_3441,0.5892927
2026_3207_3442,0.7623015
2026_3207_3443,0.58022356
2026_3207_3444,0.6195294
2026_3207_3447,0.5332957
2026_3207_3448,0.50313354
2026_3207_3449,0.6179794
2026_3207_3450,0.6153363
2026_3207_3451,0.61450106
2026_3207_3452,0.69092983
2026_3207_3453,0.7741525
2026_3207_3454,0.5920969
2026_3207_3455,0.49934912
2026_3207_3456,0.43181133
2026_3207_3457,0.5069216
2026_3207_3458,0.5245102
2026_3207_3459,0.53442866
2026_3207_3460,0.544933
2026_3207_3461,0.5263587
2026_3207_3462,0.60569143
2026_3207_3463,0.52722853
2026_3207_3464,0.39336213
2026_3207_3465,0.79236174
2026_3207_3466,0.49840555
2026_3207_3467,0.55637455
2026_3207_3468,0.567574
2026_3207_3469,0.5809209
2026_3207_3470,0.48895708
2026_3207_3471,0.82671
2026_3207_3472,0.5051482
2026_3207_3473,0.37713608
2026_3207_3474,0.6249802
2026_3207_3475,0.31196618
2026_3207_3476,0.5542541
2026_3207_3477,0.5350277
2026_3207_3478,0.62275714
2026_3207_3479,0.6102008
2026_3207_3480,0.5197411
2026_3207_3481,0.52231216
2026_3208_3209,0.29395345
2026_3208_3210,0.3083019
2026_3208_3211,0.76236254
2026_3208_3212,0.27394858
2026_3208_3213,0.3772728
2026_3208_3214,0.29319933
2026_3208_3217,0.23590335
2026_3208_3218,0.2775171
2026_3208_3219,0.88112843
2026_3208_3220,0.28973377
2026_3208_3221,0.92323256
2026_3208_3222,0.30262405
2026_3208_3223,0.35210502
2026_3208_3224,0.82623154
2026_3208_3225,0.7852318
2026_3208_3226,0.31124598
2026_3208_3227,0.18987755
2026_3208_3228,0.4169323
2026_3208_3229,0.20267959
2026_3208_3230,0.3926531
2026_3208_3231,0.25666696
2026_3208_3232,0.22633293
2026_3208_3233,0.30710837
2026_3208_3234,0.14347261
2026_3208_3235,0.42719755
2026_3208_3236,0.23559704
2026_3208_3237,0.31700823
2026_3208_3238,0.34065026
2026_3208_3239,0.8937935
2026_3208_3240,0.3104082
2026_3208_3241,0.77079344
2026_3208_3242,0.24404734
2026_3208_3243,0.267334
2026_3208_3244,0.2767565
2026_3208_3245,0.30142862
2026_3208_3246,0.33410862
2026_3208_3247,0.24362837
2026_3208_3248,0.33107495
2026_3208_3249,0.255838
2026_3208_3250,0.37826025
2026_3208_3251,0.33656266
2026_3208_3252,0.37672648
2026_3208_3253,0.36215568
2026_3208_3254,0.34009942
2026_3208_3255,0.33114225
2026_3208_3256,0.24529944
2026_3208_3257,0.19414711
2026_3208_3258,0.18417937
2026_3208_3259,0.28108096
2026_3208_3260,0.30179802
2026_3208_3261,0.05120195
2026_3208_3262,0.3730497
2026_3208_3263,0.29215628
2026_3208_3264,0.3072396
2026_3208_3265,0.384831
2026_3208_3266,0.29604784
2026_3208_3267,0.26191154
2026_3208_3268,0.35996532
2026_3208_3269,0.14346324
2026_3208_3270,0.1469303
2026_3208_3271,0.35324052
2026_3208_3272,0.20757896
2026_3208_3273,0.23790105
2026_3208_3274,0.24408191
2026_3208_3275,0.845024
2026_3208_3276,0.09651644
2026_3208_3277,0.3032601
2026_3208_3278,0.2266664
2026_3208_3279,0.2828694
2026_3208_3280,0.13721958
2026_3208_3281,0.2680674
2026_3208_3282,0.20947991
2026_3208_3283,0.92117697
2026_3208_3284,0.34935626
2026_3208_3285,0.3212811
2026_3208_3286,0.1938571
2026_3208_3287,0.36732697
2026_3208_3288,0.317175
2026_3208_3290,0.29092687
2026_3208_3291,0.36584762
2026_3208_3292,0.3680235
2026_3208_3293,0.8325945
2026_3208_3294,0.33529687
2026_3208_3295,0.102460034
2026_3208_3296,0.29139054
2026_3208_3297,0.32300562
2026_3208_3298,0.23476106
2026_3208_3299,0.28232092
2026_3208_3300,0.3240766
2026_3208_3301,0.35373765
2026_3208_3303,0.3966632
2026_3208_3304,0.80136204
2026_3208_3305,0.29098627
2026_3208_3306,0.32011178
2026_3208_3307,0.256836
2026_3208_3308,0.2854797
2026_3208_3309,0.30851164
2026_3208_3310,0.31783655
2026_3208_3311,0.2349748
2026_3208_3312,0.24880034
2026_3208_3313,0.30109864
2026_3208_3314,0.19276123
2026_3208_3315,0.40692404
2026_3208_3316,0.37743345
2026_3208_3317,0.28226772
2026_3208_3318,0.29359075
2026_3208_3319,0.28523612
2026_3208_3320,0.26943588
2026_3208_3321,0.26480082
2026_3208_3322,0.34837586
2026_3208_3323,0.37477034
2026_3208_3324,0.39323947
2026_3208_3325,0.37961102
2026_3208_3326,0.2030596
2026_3208_3328,0.13999379
2026_3208_3329,0.4692998
2026_3208_3330,0.26745996
2026_3208_3331,0.2097031
2026_3208_3332,0.43452305
2026_3208_3333,0.16802529
2026_3208_3334,0.40014708
2026_3208_3335,0.3520755
2026_3208_3336,0.3250125
2026_3208_3337,0.3397157
2026_3208_3338,0.23574787
2026_3208_3339,0.3091282
2026_3208_3340,0.29225716
2026_3208_3341,0.346518
2026_3208_3342,0.29997507
2026_3208_3343,0.69477683
2026_3208_3344,0.29582152
2026_3208_3345,0.30461204
2026_3208_3346,0.16078265
2026_3208_3347,0.29218817
2026_3208_3348,0.8077393
2026_3208_3349,0.2332652
2026_3208_3350,0.77492106
2026_3208_3351,0.38190946
2026_3208_3352,0.31922102
2026_3208_3353,0.35807246
2026_3208_3354,0.28119153
2026_3208_3355,0.72357035
2026_3208_3356,0.21967353
2026_3208_3357,0.2859231
2026_3208_3358,0.3126361
2026_3208_3359,0.92297107
2026_3208_3360,0.28433892
2026_3208_3361,0.26123443
2026_3208_3362,0.3364035
2026_3208_3363,0.38677385
2026_3208_3364,0.30430815
2026_3208_3365,0.26065493
2026_3208_3367,0.28329325
2026_3208_3368,0.29781255
2026_3208_3369,0.2871082
2026_3208_3370,0.39711642
2026_3208_3371,0.28689918
2026_3208_3372,0.9199502
2026_3208_3373,0.36829126
2026_3208_3374,0.308098
2026_3208_3375,0.30800024
2026_3208_3376,0.04278287
2026_3208_3377,0.19613178
2026_3208_3378,0.18963447
2026_3208_3379,0.2978782
2026_3208_3380,0.926957
2026_3208_3381,0.21385202
2026_3208_3382,0.2445785
2026_3208_3384,0.38196963
2026_3208_3385,0.33333793
2026_3208_3386,0.27073422
2026_3208_3387,0.30930486
2026_3208_3388,0.30066615
2026_3208_3389,0.36092442
2026_3208_3390,0.24971339
2026_3208_3391,0.26416314
2026_3208_3392,0.3369058
2026_3208_3393,0.5561378
2026_3208_3394,0.377112
2026_3208_3395,0.16138327
2026_3208_3396,0.29483703
2026_3208_3397,0.72992724
2026_3208_3398,0.29179165
2026_3208_3399,0.25336322
2026_3208_3400,0.06332849
2026_3208_3401,0.25879344
2026_3208_3402,0.30213982
2026_3208_3403,0.5052589
2026_3208_3404,0.25679553
2026_3208_3405,0.3670443
2026_3208_3406,0.2874141
2026_3208_3407,0.18761896
2026_3208_3408,0.3553618
2026_3208_3409,0.33653173
2026_3208_3410,0.3059199
2026_3208_3411,0.35202822
2026_3208_3412,0.27945605
2026_3208_3413,0.34602755
2026_3208_3414,0.22412945
2026_3208_3415,0.31862226
2026_3208_3416,0.2933891
2026_3208_3417,0.093243584
2026_3208_3418,0.31031677
2026_3208_3419,0.24836002
2026_3208_3420,0.22572705
2026_3208_3421,0.27066168
2026_3208_3422,0.31583542
2026_3208_3423,0.29678562
2026_3208_3424,0.23440352
2026_3208_3425,0.73520267
2026_3208_3426,0.30589136
2026_3208_3427,0.9219853
2026_3208_3428,0.37142465
2026_3208_3429,0.34102
2026_3208_3430,0.32614753
2026_3208_3431,0.30379936
2026_3208_3433,0.34653297
2026_3208_3434,0.35994124
2026_3208_3435,0.15112205
2026_3208_3436,0.8018351
2026_3208_3437,0.7078618
2026_3208_3438,0.6268568
2026_3208_3439,0.59562784
2026_3208_3441,0.3321859
2026_3208_3442,0.76869905
2026_3208_3443,0.3510956
2026_3208_3444,0.3766752
2026_3208_3447,0.32718265
2026_3208_3448,0.3076398
2026_3208_3449,0.40844804
2026_3208_3450,0.38820767
2026_3208_3451,0.36728483
2026_3208_3452,0.2227932
2026_3208_3453,0.7853123
2026_3208_3454,0.35663977
2026_3208_3455,0.29509687
2026_3208_3456,0.26573384
2026_3208_3457,0.30758727
2026_3208_3458,0.30659744
2026_3208_3459,0.3453532
2026_3208_3460,0.29578888
2026_3208_3461,0.27906725
2026_3208_3462,0.36722562
2026_3208_3463,0.30754894
2026_3208_3464,0.27463716
2026_3208_3465,0.8776615
2026_3208_3466,0.30005872
2026_3208_3467,0.37625992
2026_3208_3468,0.3011574
2026_3208_3469,0.34453702
2026_3208_3470,0.2880168
2026_3208_3471,0.8429354
2026_3208_3472,0.3254031
2026_3208_3473,0.24661772
2026_3208_3474,0.3599685
2026_3208_3475,0.19248839
2026_3208_3476,0.3316444
2026_3208_3477,0.30870542
2026_3208_3478,0.37816104
2026_3208_3479,0.32066453
2026_3208_3480,0.33981422
2026_3208_3481,0.2976889
2026_3209_3210,0.4103138
2026_3209_3211,0.79154956
2026_3209_3212,0.39222842
2026_3209_3213,0.5228766
2026_3209_3214,0.50431776
2026_3209_3217,0.35010177
2026_3209_3218,0.42066464
2026_3209_3219,0.8397057
2026_3209_3220,0.45747232
2026_3209_3221,0.85315245
2026_3209_3222,0.5304576
2026_3209_3223,0.5610886
2026_3209_3224,0.79256344
2026_3209_3225,0.79133445
2026_3209_3226,0.44886076
2026_3209_3227,0.28547865
2026_3209_3228,0.74523705
2026_3209_3229,0.27588555
2026_3209_3230,0.60747117
2026_3209_3231,0.42279628
2026_3209_3232,0.44451547
2026_3209_3233,0.461926
2026_3209_3234,0.4485832
2026_3209_3235,0.7806818
2026_3209_3236,0.36498076
2026_3209_3237,0.4777513
2026_3209_3238,0.5382139
2026_3209_3239,0.8109133
2026_3209_3240,0.46164384
2026_3209_3241,0.804683
2026_3209_3242,0.37494397
2026_3209_3243,0.39194044
2026_3209_3244,0.3838678
2026_3209_3245,0.4292496
2026_3209_3246,0.6602383
2026_3209_3247,0.32415012
2026_3209_3248,0.44121012
2026_3209_3249,0.36305448
2026_3209_3250,0.50431234
2026_3209_3251,0.4831907
2026_3209_3252,0.46694556
2026_3209_3253,0.6348345
2026_3209_3254,0.46032807
2026_3209_3255,0.45975608
2026_3209_3256,0.45890626
2026_3209_3257,0.639623
2026_3209_3258,0.31145778
2026_3209_3259,0.39672646
2026_3209_3260,0.40700257
2026_3209_3261,0.24761431
2026_3209_3262,0.6606901
2026_3209_3263,0.43036348
2026_3209_3264,0.49052355
2026_3209_3265,0.5979916
2026_3209_3266,0.40715942
2026_3209_3267,0.3638002
2026_3209_3268,0.7098541
2026_3209_3269,0.25140488
2026_3209_3270,0.2692037
2026_3209_3271,0.48715967
2026_3209_3272,0.29382542
2026_3209_3273,0.336888
2026_3209_3274,0.34860626
2026_3209_3275,0.8643437
2026_3209_3276,0.38376746
2026_3209_3277,0.6099851
2026_3209_3278,0.70026165
2026_3209_3279,0.53620017
2026_3209_3280,0.194722
2026_3209_3281,0.39124593
2026_3209_3282,0.42574885
2026_3209_3283,0.8693484
2026_3209_3284,0.47522408
2026_3209_3285,0.60626286
2026_3209_3286,0.33134514
2026_3209_3287,0.5032215
2026_3209_3288,0.58972317
2026_3209_3290,0.52913105
2026_3209_3291,0.50442374
2026_3209_3292,0.50722647
2026_3209_3293,0.83447605
2026_3209_3294,0.4696868
2026_3209_3295,0.24677533
2026_3209_3296,0.514683
2026_3209_3297,0.46982184
2026_3209_3298,0.3641141
2026_3209_3299,0.4324114
2026_3209_3300,0.55923784
2026_3209_3301,0.7089875
2026_3209_3303,0.6966286
2026_3209_3304,0.8241797
2026_3209_3305,0.40394768
2026_3209_3306,0.501563
2026_3209_3307,0.37322313
2026_3209_3308,0.5067166
2026_3209_3309,0.56424135
2026_3209_3310,0.62924427
2026_3209_3311,0.34428835
2026_3209_3312,0.36612853
2026_3209_3313,0.38650697
2026_3209_3314,0.65700984
2026_3209_3315,0.6755027
2026_3209_3316,0.5964384
2026_3209_3317,0.40189245
2026_3209_3318,0.46009094
2026_3209_3319,0.4522828
2026_3209_3320,0.38726503
2026_3209_3321,0.42749605
2026_3209_3322,0.48797372
2026_3209_3323,0.6354049
2026_3209_3324,0.6046772
2026_3209_3325,0.5090003
2026_3209_3326,0.66843057
2026_3209_3328,0.5612175
2026_3209_3329,0.78542656
2026_3209_3330,0.36292502
2026_3209_3331,0.31825966
2026_3209_3332,0.7375922
2026_3209_3333,0.24306205
2026_3209_3334,0.54285204
