ID,Pred
2026_3180_3399,0.59030664
2026_3180_3400,0.4036121
2026_3180_3401,0.62819123
2026_3180_3402,0.62550104
2026_3180_3403,0.75115347
2026_3180_3404,0.60931283
2026_3180_3405,0.55444145
2026_3180_3406,0.56856614
2026_3180_3407,0.46045128
2026_3180_3408,0.6072838
2026_3180_3409,0.5526872
2026_3180_3410,0.5393275
2026_3180_3411,0.7040792
2026_3180_3412,0.5498618
2026_3180_3413,0.5656157
2026_3180_3414,0.42539036
2026_3180_3415,0.65039414
2026_3180_3416,0.6076154
2026_3180_3417,0.42246842
2026_3180_3418,0.69402325
2026_3180_3419,0.5512114
2026_3180_3420,0.55267817
2026_3180_3421,0.64566094
2026_3180_3422,0.6140418
2026_3180_3423,0.6524937
2026_3180_3424,0.5134466
2026_3180_3425,0.9577108
2026_3180_3426,0.61922926
2026_3180_3427,0.9618543
2026_3180_3428,0.5578464
2026_3180_3429,0.6509212
2026_3180_3430,0.5503753
2026_3180_3431,0.6807705
2026_3180_3433,0.64735067
2026_3180_3434,0.6513829
2026_3180_3435,0.49876323
2026_3180_3436,0.9426756
2026_3180_3437,0.94396317
2026_3180_3438,0.9474316
2026_3180_3439,0.9466319
2026_3180_3441,0.6970112
2026_3180_3442,0.9433688
2026_3180_3443,0.61077183
2026_3180_3444,0.7105274
2026_3180_3447,0.63031846
2026_3180_3448,0.5361015
2026_3180_3449,0.7248802
2026_3180_3450,0.61366916
2026_3180_3451,0.64305
2026_3180_3452,0.6495844
2026_3180_3453,0.9513414
2026_3180_3454,0.67608154
2026_3180_3455,0.65696645
2026_3180_3456,0.5360153
2026_3180_3457,0.65399426
2026_3180_3458,0.5909659
2026_3180_3459,0.56099284
2026_3180_3460,0.684332
2026_3180_3461,0.59115744
2026_3180_3462,0.6504937
2026_3180_3463,0.5966816
2026_3180_3464,0.49862382
2026_3180_3465,0.94758904
2026_3180_3466,0.5469837
2026_3180_3467,0.55179566
2026_3180_3468,0.6832744
2026_3180_3469,0.6528487
2026_3180_3470,0.61398554
2026_3180_3471,0.95620733
2026_3180_3472,0.6040236
2026_3180_3473,0.50121087
2026_3180_3474,0.6975406
2026_3180_3475,0.50236356
2026_3180_3476,0.65673226
2026_3180_3477,0.6414056
2026_3180_3478,0.67882556
2026_3180_3479,0.7005955
2026_3180_3480,0.5646143
2026_3180_3481,0.5868395
2026_3181_3182,0.5087811
2026_3181_3183,0.45525318
2026_3181_3184,0.38561952
2026_3181_3185,0.53201735
2026_3181_3186,0.52872896
2026_3181_3187,0.47757658
2026_3181_3188,0.52428746
2026_3181_3189,0.5199481
2026_3181_3190,0.51792943
2026_3181_3191,0.51273316
2026_3181_3192,0.9614966
2026_3181_3193,0.83459437
2026_3181_3194,0.5357033
2026_3181_3195,0.51784813
2026_3181_3196,0.45793584
2026_3181_3197,0.5266294
2026_3181_3198,0.5112813
2026_3181_3199,0.50110453
2026_3181_3200,0.50035036
2026_3181_3201,0.45511466
2026_3181_3202,0.5265377
2026_3181_3203,0.49674723
2026_3181_3204,0.46368536
2026_3181_3205,0.47256887
2026_3181_3206,0.47629362
2026_3181_3207,0.5169391
2026_3181_3208,0.76825124
2026_3181_3209,0.52294964
2026_3181_3210,0.42712364
2026_3181_3211,0.9541234
2026_3181_3212,0.5328404
2026_3181_3213,0.5263621
2026_3181_3214,0.49486074
2026_3181_3217,0.45926788
2026_3181_3218,0.4237645
2026_3181_3219,0.9669531
2026_3181_3220,0.4589395
2026_3181_3221,0.97026217
2026_3181_3222,0.5185391
2026_3181_3223,0.5445526
2026_3181_3224,0.9757254
2026_3181_3225,0.96432585
2026_3181_3226,0.48582926
2026_3181_3227,0.5127351
2026_3181_3228,0.7799418
2026_3181_3229,0.47284245
2026_3181_3230,0.5457064
2026_3181_3231,0.47251883
2026_3181_3232,0.5136934
2026_3181_3233,0.5140882
2026_3181_3234,0.4857254
2026_3181_3235,0.7438043
2026_3181_3236,0.46076813
2026_3181_3237,0.53371876
2026_3181_3238,0.52016336
2026_3181_3239,0.9790998
2026_3181_3240,0.53842056
2026_3181_3241,0.9495523
2026_3181_3242,0.45343602
2026_3181_3243,0.4829955
2026_3181_3244,0.4985379
2026_3181_3245,0.5247248
2026_3181_3246,0.6998341
2026_3181_3247,0.52033335
2026_3181_3248,0.5081353
2026_3181_3249,0.5107519
2026_3181_3250,0.5460323
2026_3181_3251,0.50055915
2026_3181_3252,0.5260414
2026_3181_3253,0.4612432
2026_3181_3254,0.48653212
2026_3181_3255,0.49858424
2026_3181_3256,0.40237492
2026_3181_3257,0.44307312
2026_3181_3258,0.48345926
2026_3181_3259,0.53063756
2026_3181_3260,0.5330395
2026_3181_3261,0.2136727
2026_3181_3262,0.46415782
2026_3181_3263,0.44541818
2026_3181_3264,0.49546933
2026_3181_3265,0.5365954
2026_3181_3266,0.43424907
2026_3181_3267,0.47574064
2026_3181_3268,0.67517227
2026_3181_3269,0.41110525
2026_3181_3270,0.3674221
2026_3181_3271,0.52557427
2026_3181_3272,0.45498827
2026_3181_3273,0.51287895
2026_3181_3274,0.4851913
2026_3181_3275,0.9659028
2026_3181_3276,0.43203196
2026_3181_3277,0.66430885
2026_3181_3278,0.57013583
2026_3181_3279,0.7048713
2026_3181_3280,0.43474522
2026_3181_3281,0.49848956
2026_3181_3282,0.50776315
2026_3181_3283,0.9780481
2026_3181_3284,0.52628803
2026_3181_3285,0.4611405
2026_3181_3286,0.40550107
2026_3181_3287,0.5133673
2026_3181_3288,0.5266466
2026_3181_3290,0.53179884
2026_3181_3291,0.5191245
2026_3181_3292,0.5387926
2026_3181_3293,0.96097344
2026_3181_3294,0.51529
2026_3181_3295,0.3042047
2026_3181_3296,0.53531325
2026_3181_3297,0.53733957
2026_3181_3298,0.389963
2026_3181_3299,0.53179884
2026_3181_3300,0.5365847
2026_3181_3301,0.70558244
2026_3181_3303,0.5178272
2026_3181_3304,0.85379833
2026_3181_3305,0.5176706
2026_3181_3306,0.50960785
2026_3181_3307,0.4559771
2026_3181_3308,0.46091616
2026_3181_3309,0.5082576
2026_3181_3310,0.51188165
2026_3181_3311,0.52008337
2026_3181_3312,0.3929163
2026_3181_3313,0.4228332
2026_3181_3314,0.5173895
2026_3181_3315,0.5401991
2026_3181_3316,0.5190478
2026_3181_3317,0.49775255
2026_3181_3318,0.520361
2026_3181_3319,0.5300367
2026_3181_3320,0.47341153
2026_3181_3321,0.51825637
2026_3181_3322,0.5336817
2026_3181_3323,0.66264164
2026_3181_3324,0.512637
2026_3181_3325,0.5487668
2026_3181_3326,0.51847166
2026_3181_3328,0.5246183
2026_3181_3329,0.7517888
2026_3181_3330,0.4811796
2026_3181_3331,0.48753053
2026_3181_3332,0.771518
2026_3181_3333,0.44592083
2026_3181_3334,0.53813624
2026_3181_3335,0.46536624
2026_3181_3336,0.4609805
2026_3181_3337,0.47021836
2026_3181_3338,0.45263606
2026_3181_3339,0.51316136
2026_3181_3340,0.5234112
2026_3181_3341,0.5315997
2026_3181_3342,0.5279137
2026_3181_3343,0.83734053
2026_3181_3344,0.50806046
2026_3181_3345,0.5196003
2026_3181_3346,0.3533378
2026_3181_3347,0.46786907
2026_3181_3348,0.85394925
2026_3181_3349,0.41522893
2026_3181_3350,0.8522314
2026_3181_3351,0.47287375
2026_3181_3352,0.49987337
2026_3181_3353,0.5359819
2026_3181_3354,0.4690494
2026_3181_3355,0.8389494
2026_3181_3356,0.5081756
2026_3181_3357,0.532314
2026_3181_3358,0.53502643
2026_3181_3359,0.97907287
2026_3181_3360,0.51157314
2026_3181_3361,0.36996704
2026_3181_3362,0.510257
2026_3181_3363,0.5137249
2026_3181_3364,0.4763203
2026_3181_3365,0.4726571
2026_3181_3367,0.5235322
2026_3181_3368,0.5124113
2026_3181_3369,0.5202182
2026_3181_3370,0.46006602
2026_3181_3371,0.5111683
2026_3181_3372,0.9708101
2026_3181_3373,0.5318322
2026_3181_3374,0.5031087
2026_3181_3375,0.52919286
2026_3181_3376,0.22355118
2026_3181_3377,0.457793
2026_3181_3378,0.461434
2026_3181_3379,0.50375736
2026_3181_3380,0.98136866
2026_3181_3381,0.5159962
2026_3181_3382,0.46850163
2026_3181_3384,0.5167076
2026_3181_3385,0.4864234
2026_3181_3386,0.47427458
2026_3181_3387,0.5214479
2026_3181_3388,0.42236796
2026_3181_3389,0.525285
2026_3181_3390,0.38463768
2026_3181_3391,0.49839774
2026_3181_3392,0.5286897
2026_3181_3393,0.80840695
2026_3181_3394,0.54377913
2026_3181_3395,0.39530662
2026_3181_3396,0.5034624
2026_3181_3397,0.8513173
2026_3181_3398,0.5122978
2026_3181_3399,0.5213926
2026_3181_3400,0.24137418
2026_3181_3401,0.5310929
2026_3181_3402,0.5179488
2026_3181_3403,0.7517035
2026_3181_3404,0.49390367
2026_3181_3405,0.5279372
2026_3181_3406,0.5132465
2026_3181_3407,0.37732667
2026_3181_3408,0.49798918
2026_3181_3409,0.50175816
2026_3181_3410,0.499504
2026_3181_3411,0.5448726
2026_3181_3412,0.4389745
2026_3181_3413,0.50507826
2026_3181_3414,0.38331094
2026_3181_3415,0.5320013
2026_3181_3416,0.51747364
2026_3181_3417,0.22171924
2026_3181_3418,0.5276211
2026_3181_3419,0.5277177
2026_3181_3420,0.51728135
2026_3181_3421,0.5333359
2026_3181_3422,0.46060616
2026_3181_3423,0.50047797
2026_3181_3424,0.44788602
2026_3181_3425,0.8748471
2026_3181_3426,0.51607317
2026_3181_3427,0.9788694
2026_3181_3428,0.4994005
2026_3181_3429,0.46497002
2026_3181_3430,0.5174911
2026_3181_3431,0.5288193
2026_3181_3433,0.4719428
2026_3181_3434,0.47294712
2026_3181_3435,0.40337643
2026_3181_3436,0.9565376
2026_3181_3437,0.7970009
2026_3181_3438,0.8175002
2026_3181_3439,0.82858235
2026_3181_3441,0.52682316
2026_3181_3442,0.96601504
2026_3181_3443,0.4569734
2026_3181_3444,0.5507882
2026_3181_3447,0.5312193
2026_3181_3448,0.46694493
2026_3181_3449,0.67084265
2026_3181_3450,0.4612432
2026_3181_3451,0.5062813
2026_3181_3452,0.568634
2026_3181_3453,0.9665492
2026_3181_3454,0.53294045
2026_3181_3455,0.5154436
2026_3181_3456,0.47173315
2026_3181_3457,0.5287375
2026_3181_3458,0.45961398
2026_3181_3459,0.5046244
2026_3181_3460,0.50086224
2026_3181_3461,0.46007523
2026_3181_3462,0.52628
2026_3181_3463,0.4455761
2026_3181_3464,0.45415038
2026_3181_3465,0.9680122
2026_3181_3466,0.4843899
2026_3181_3467,0.4854018
2026_3181_3468,0.505321
2026_3181_3469,0.54493725
2026_3181_3470,0.52067834
2026_3181_3471,0.97292566
2026_3181_3472,0.5228946
2026_3181_3473,0.4115109
2026_3181_3474,0.5213722
2026_3181_3475,0.46006843
2026_3181_3476,0.53052884
2026_3181_3477,0.5114531
2026_3181_3478,0.5323225
2026_3181_3479,0.53062755
2026_3181_3480,0.5435394
2026_3181_3481,0.45224443
2026_3182_3183,0.60476536
2026_3182_3184,0.3454656
2026_3182_3185,0.5002929
2026_3182_3186,0.50091314
2026_3182_3187,0.3689022
2026_3182_3188,0.5056612
2026_3182_3189,0.46663782
2026_3182_3190,0.47772062
2026_3182_3191,0.53809065
2026_3182_3192,0.92235386
2026_3182_3193,0.93059486
2026_3182_3194,0.5453414
2026_3182_3195,0.47906634
2026_3182_3196,0.32977602
2026_3182_3197,0.608937
2026_3182_3198,0.39649618
2026_3182_3199,0.5027996
2026_3182_3200,0.4948054
2026_3182_3201,0.3996491
2026_3182_3202,0.48075742
2026_3182_3203,0.45762816
2026_3182_3204,0.36292636
2026_3182_3205,0.48674515
2026_3182_3206,0.37080795
2026_3182_3207,0.46826124
2026_3182_3208,0.71746314
2026_3182_3209,0.5445134
2026_3182_3210,0.3882836
2026_3182_3211,0.9307472
2026_3182_3212,0.5061894
2026_3182_3213,0.47910926
2026_3182_3214,0.5270014
2026_3182_3217,0.35755086
2026_3182_3218,0.3192333
2026_3182_3219,0.93047595
2026_3182_3220,0.47904363
2026_3182_3221,0.92771614
2026_3182_3222,0.6213827
2026_3182_3223,0.5520444
2026_3182_3224,0.93568075
2026_3182_3225,0.9251995
2026_3182_3226,0.38481665
2026_3182_3227,0.45255694
2026_3182_3228,0.73236495
2026_3182_3229,0.377219
2026_3182_3230,0.5560936
2026_3182_3231,0.43660724
2026_3182_3232,0.5931508
2026_3182_3233,0.46968722
2026_3182_3234,0.5159331
2026_3182_3235,0.89070517
2026_3182_3236,0.38037157
2026_3182_3237,0.5194546
2026_3182_3238,0.5412271
2026_3182_3239,0.9418125
2026_3182_3240,0.50465566
2026_3182_3241,0.926304
2026_3182_3242,0.3444859
2026_3182_3243,0.39314312
2026_3182_3244,0.47175062
2026_3182_3245,0.48557797
2026_3182_3246,0.66969305
2026_3182_3247,0.4559827
2026_3182_3248,0.49004808
2026_3182_3249,0.38141873
2026_3182_3250,0.49626434
2026_3182_3251,0.4604287
2026_3182_3252,0.47767916
2026_3182_3253,0.57856977
2026_3182_3254,0.38887683
2026_3182_3255,0.3902288
2026_3182_3256,0.36733243
2026_3182_3257,0.51640815
2026_3182_3258,0.36596102
2026_3182_3259,0.4975128
2026_3182_3260,0.5077271
2026_3182_3261,0.37353292
2026_3182_3262,0.61395156
2026_3182_3263,0.40686342
2026_3182_3264,0.47719395
2026_3182_3265,0.55309176
2026_3182_3266,0.355769
2026_3182_3267,0.38410193
2026_3182_3268,0.6726105
2026_3182_3269,0.30916923
2026_3182_3270,0.34594896
2026_3182_3271,0.4851503
2026_3182_3272,0.4278577
2026_3182_3273,0.4614568
2026_3182_3274,0.39020333
2026_3182_3275,0.92824596
2026_3182_3276,0.50014263
2026_3182_3277,0.63080215
2026_3182_3278,0.57037455
2026_3182_3279,0.6778718
2026_3182_3280,0.32899636
2026_3182_3281,0.49344438
2026_3182_3282,0.5948813
2026_3182_3283,0.9423058
2026_3182_3284,0.4693091
2026_3182_3285,0.5625184
2026_3182_3286,0.35813117
2026_3182_3287,0.5084303
2026_3182_3288,0.6710357
2026_3182_3290,0.66898495
2026_3182_3291,0.49717212
2026_3182_3292,0.48130593
2026_3182_3293,0.94239336
2026_3182_3294,0.4117455
2026_3182_3295,0.27612582
2026_3182_3296,0.6165274
2026_3182_3297,0.49265847
2026_3182_3298,0.35996893
2026_3182_3299,0.51644605
2026_3182_3300,0.6111677
2026_3182_3301,0.6546977
2026_3182_3303,0.6691972
2026_3182_3304,0.93667454
2026_3182_3305,0.49385226
2026_3182_3306,0.50982237
2026_3182_3307,0.36011097
2026_3182_3308,0.5260766
2026_3182_3309,0.65946466
2026_3182_3310,0.6582475
2026_3182_3311,0.45901594
2026_3182_3312,0.31005645
2026_3182_3313,0.3856003
2026_3182_3314,0.51832896
2026_3182_3315,0.655068
2026_3182_3316,0.543494
2026_3182_3317,0.3792827
2026_3182_3318,0.51868534
2026_3182_3319,0.53832567
2026_3182_3320,0.39093363
2026_3182_3321,0.5038957
2026_3182_3322,0.48523036
2026_3182_3323,0.6367818
2026_3182_3324,0.54162455
2026_3182_3325,0.49313655
2026_3182_3326,0.5700242
2026_3182_3328,0.5618546
2026_3182_3329,0.89865947
2026_3182_3330,0.4349254
2026_3182_3331,0.46757793
2026_3182_3332,0.8982366
2026_3182_3333,0.33657673
2026_3182_3334,0.5153398
2026_3182_3335,0.38796875
2026_3182_3336,0.4651186
2026_3182_3337,0.3775868
2026_3182_3338,0.5487191
2026_3182_3339,0.456922
2026_3182_3340,0.6116413
2026_3182_3341,0.6712156
2026_3182_3342,0.66542244
2026_3182_3343,0.9286465
2026_3182_3344,0.48630306
2026_3182_3345,0.49925736
2026_3182_3346,0.3250879
2026_3182_3347,0.38673604
2026_3182_3348,0.9308403
2026_3182_3349,0.35975602
2026_3182_3350,0.9314655
2026_3182_3351,0.47503182
2026_3182_3352,0.45036513
2026_3182_3353,0.618004
2026_3182_3354,0.6178361
2026_3182_3355,0.9286783
2026_3182_3356,0.5168268
2026_3182_3357,0.49822
2026_3182_3358,0.4811084
2026_3182_3359,0.9587226
2026_3182_3360,0.5226717
2026_3182_3361,0.33062354
2026_3182_3362,0.47154805
2026_3182_3363,0.6359071
2026_3182_3364,0.39025676
2026_3182_3365,0.3662347
2026_3182_3367,0.57887185
2026_3182_3368,0.6710705
2026_3182_3369,0.48710904
2026_3182_3370,0.6183845
2026_3182_3371,0.41387823
2026_3182_3372,0.92630655
2026_3182_3373,0.4730054
2026_3182_3374,0.6039559
2026_3182_3375,0.47612143
2026_3182_3376,0.38526127
2026_3182_3377,0.33978152
2026_3182_3378,0.33801982
2026_3182_3379,0.5027471
2026_3182_3380,0.95412624
2026_3182_3381,0.46051168
2026_3182_3382,0.44413495
2026_3182_3384,0.64818215
2026_3182_3385,0.41799718
2026_3182_3386,0.3853152
2026_3182_3387,0.49572238
2026_3182_3388,0.39675844
2026_3182_3389,0.6268583
2026_3182_3390,0.30483204
2026_3182_3391,0.47133335
2026_3182_3392,0.5077105
2026_3182_3393,0.9216202
2026_3182_3394,0.60846156
2026_3182_3395,0.50876975
2026_3182_3396,0.46228108
2026_3182_3397,0.92822576
2026_3182_3398,0.6178008
2026_3182_3399,0.50676525
2026_3182_3400,0.37763587
2026_3182_3401,0.49691483
2026_3182_3402,0.5069003
2026_3182_3403,0.70712197
2026_3182_3404,0.48434368
2026_3182_3405,0.4771439
2026_3182_3406,0.47217426
2026_3182_3407,0.34234
2026_3182_3408,0.4885742
2026_3182_3409,0.46358544
2026_3182_3410,0.45666936
2026_3182_3411,0.63639665
2026_3182_3412,0.40699366
2026_3182_3413,0.4205215
2026_3182_3414,0.3655539
2026_3182_3415,0.51368386
2026_3182_3416,0.48414165
2026_3182_3417,0.39633343
2026_3182_3418,0.6703082
2026_3182_3419,0.4685869
2026_3182_3420,0.46770853
2026_3182_3421,0.48917067
2026_3182_3422,0.4589658
2026_3182_3423,0.58989054
2026_3182_3424,0.3731908
2026_3182_3425,0.933837
2026_3182_3426,0.46920666
2026_3182_3427,0.95004696
2026_3182_3428,0.4145386
2026_3182_3429,0.5636331
2026_3182_3430,0.46014574
2026_3182_3431,0.5329577
2026_3182_3433,0.4953719
2026_3182_3434,0.6275613
2026_3182_3435,0.44158778
2026_3182_3436,0.9094361
2026_3182_3437,0.9180388
2026_3182_3438,0.9189159
2026_3182_3439,0.9295126
2026_3182_3441,0.66333777
2026_3182_3442,0.92609334
2026_3182_3443,0.46537533
2026_3182_3444,0.5591987
2026_3182_3447,0.49301836
2026_3182_3448,0.4332891
2026_3182_3449,0.6236438
2026_3182_3450,0.46802664
2026_3182_3451,0.51789266
2026_3182_3452,0.5959163
2026_3182_3453,0.92991894
2026_3182_3454,0.5354627
2026_3182_3455,0.5250815
2026_3182_3456,0.44872344
2026_3182_3457,0.49515623
2026_3182_3458,0.44429415
2026_3182_3459,0.46598604
2026_3182_3460,0.5340744
2026_3182_3461,0.4627622
2026_3182_3462,0.5341457
2026_3182_3463,0.45015752
2026_3182_3464,0.34287402
2026_3182_3465,0.9204536
2026_3182_3466,0.46503597
2026_3182_3467,0.40071148
2026_3182_3468,0.6614148
2026_3182_3469,0.5192883
2026_3182_3470,0.48593768
2026_3182_3471,0.9369298
2026_3182_3472,0.48539746
2026_3182_3473,0.37454605
2026_3182_3474,0.63934374
2026_3182_3475,0.35051596
2026_3182_3476,0.5330469
2026_3182_3477,0.49323156
2026_3182_3478,0.63233244
2026_3182_3479,0.58621264
2026_3182_3480,0.48257878
2026_3182_3481,0.470428
2026_3183_3184,0.38114956
2026_3183_3185,0.40957984
2026_3183_3186,0.41124466
2026_3183_3187,0.372371
2026_3183_3188,0.4110968
2026_3183_3189,0.395888
2026_3183_3190,0.4158731
2026_3183_3191,0.46030614
2026_3183_3192,0.93381494
2026_3183_3193,0.94027966
2026_3183_3194,0.47469237
2026_3183_3195,0.4141683
2026_3183_3196,0.3798054
2026_3183_3197,0.5298044
2026_3183_3198,0.38877046
2026_3183_3199,0.4344007
2026_3183_3200,0.4177022
2026_3183_3201,0.33788478
2026_3183_3202,0.39417565
2026_3183_3203,0.389836
2026_3183_3204,0.39211798
2026_3183_3205,0.41253504
2026_3183_3206,0.38702637
2026_3183_3207,0.39562494
2026_3183_3208,0.7575991
2026_3183_3209,0.4807031
2026_3183_3210,0.32902524
2026_3183_3211,0.9398801
2026_3183_3212,0.44569284
2026_3183_3213,0.41050193
2026_3183_3214,0.45872545
2026_3183_3217,0.3717685
2026_3183_3218,0.37679723
2026_3183_3219,0.9404875
2026_3183_3220,0.39604783
2026_3183_3221,0.9247069
2026_3183_3222,0.5274183
2026_3183_3223,0.5420806
2026_3183_3224,0.93754596
2026_3183_3225,0.93484604
2026_3183_3226,0.38367483
2026_3183_3227,0.3801071
2026_3183_3228,0.7555239
2026_3183_3229,0.38186413
2026_3183_3230,0.48488206
2026_3183_3231,0.3946059
2026_3183_3232,0.5116585
2026_3183_3233,0.42313197
2026_3183_3234,0.5703107
2026_3183_3235,0.90407175
2026_3183_3236,0.39817178
2026_3183_3237,0.4612573
2026_3183_3238,0.48174006
2026_3183_3239,0.93818486
2026_3183_3240,0.4461962
2026_3183_3241,0.9371184
2026_3183_3242,0.37852317
2026_3183_3243,0.39001754
2026_3183_3244,0.3867009
2026_3183_3245,0.3973365
2026_3183_3246,0.7149408
2026_3183_3247,0.3862973
2026_3183_3248,0.39804953
2026_3183_3249,0.38795596
2026_3183_3250,0.42609954
2026_3183_3251,0.40312335
2026_3183_3252,0.38994676
2026_3183_3253,0.5059534
2026_3183_3254,0.3985454
2026_3183_3255,0.39123517
2026_3183_3256,0.40014425
2026_3183_3257,0.56860787
2026_3183_3258,0.3873017
2026_3183_3259,0.41620672
2026_3183_3260,0.44368938
2026_3183_3261,0.42185208
2026_3183_3262,0.5200037
2026_3183_3263,0.34040987
2026_3183_3264,0.40038246
2026_3183_3265,0.4804892
2026_3183_3266,0.3775426
2026_3183_3267,0.39408675
2026_3183_3268,0.7134791
2026_3183_3269,0.3627536
2026_3183_3270,0.37577164
2026_3183_3271,0.39459923
2026_3183_3272,0.35352814
2026_3183_3273,0.4088901
2026_3183_3274,0.39523908
2026_3183_3275,0.9382368
2026_3183_3276,0.55031717
2026_3183_3277,0.66592425
2026_3183_3278,0.6260086
2026_3183_3279,0.70781535
2026_3183_3280,0.35720026
2026_3183_3281,0.40521803
2026_3183_3282,0.5239781
2026_3183_3283,0.9405795
2026_3183_3284,0.39877754
2026_3183_3285,0.4862884
2026_3183_3286,0.37763876
2026_3183_3287,0.42138842
2026_3183_3288,0.59822947
2026_3183_3290,0.57965106
2026_3183_3291,0.40288296
2026_3183_3292,0.4077216
2026_3183_3293,0.9437469
2026_3183_3294,0.3986378
2026_3183_3295,0.32220674
2026_3183_3296,0.5320066
2026_3183_3297,0.43447876
2026_3183_3298,0.38821575
2026_3183_3299,0.42904654
2026_3183_3300,0.5253854
2026_3183_3301,0.6970758
2026_3183_3303,0.6748655
2026_3183_3304,0.9376934
2026_3183_3305,0.41825536
2026_3183_3306,0.42665586
2026_3183_3307,0.38368985
2026_3183_3308,0.4577784
2026_3183_3309,0.5793158
2026_3183_3310,0.7000069
2026_3183_3311,0.3899164
2026_3183_3312,0.3348968
2026_3183_3313,0.32929742
2026_3183_3314,0.57417655
2026_3183_3315,0.5985078
2026_3183_3316,0.5338918
2026_3183_3317,0.38727733
2026_3183_3318,0.4454486
2026_3183_3319,0.46424788
2026_3183_3320,0.38996968
2026_3183_3321,0.4825477
2026_3183_3322,0.41353264
2026_3183_3323,0.66098285
2026_3183_3324,0.52931297
2026_3183_3325,0.4205751
2026_3183_3326,0.6233787
2026_3183_3328,0.6160686
2026_3183_3329,0.9001817
2026_3183_3330,0.37250975
2026_3183_3331,0.37453336
2026_3183_3332,0.91128546
2026_3183_3333,0.37422693
2026_3183_3334,0.43984696
2026_3183_3335,0.38800094
2026_3183_3336,0.36895153
2026_3183_3337,0.40303114
2026_3183_3338,0.48112175
2026_3183_3339,0.38879415
2026_3183_3340,0.54418623
2026_3183_3341,0.6472656
2026_3183_3342,0.70184004
2026_3183_3343,0.9377802
2026_3183_3344,0.3936728
2026_3183_3345,0.41098413
2026_3183_3346,0.3879323
2026_3183_3347,0.38809255
2026_3183_3348,0.94093114
2026_3183_3349,0.3879883
2026_3183_3350,0.941086
2026_3183_3351,0.44619855
2026_3183_3352,0.3921014
2026_3183_3353,0.53391415
2026_3183_3354,0.59085846
2026_3183_3355,0.9373024
2026_3183_3356,0.44254825
2026_3183_3357,0.42260647
2026_3183_3358,0.43426713
2026_3183_3359,0.94850695
2026_3183_3360,0.5129466
2026_3183_3361,0.38063544
2026_3183_3362,0.3969292
2026_3183_3363,0.5769563
2026_3183_3364,0.40312675
2026_3183_3365,0.38425156
2026_3183_3367,0.48576742
2026_3183_3368,0.5929118
2026_3183_3369,0.39241585
2026_3183_3370,0.5348451
2026_3183_3371,0.40223977
2026_3183_3372,0.93509394
2026_3183_3373,0.39864248
2026_3183_3374,0.54123217
2026_3183_3375,0.40092
2026_3183_3376,0.43404648
2026_3183_3377,0.37572482
2026_3183_3378,0.37690845
2026_3183_3379,0.42282382
2026_3183_3380,0.94271004
2026_3183_3381,0.38765147
2026_3183_3382,0.37915653
2026_3183_3384,0.5698054
2026_3183_3385,0.38353476
2026_3183_3386,0.4018622
2026_3183_3387,0.4317815
2026_3183_3388,0.33591673
2026_3183_3389,0.5712273
2026_3183_3390,0.33741236
2026_3183_3391,0.40769443
2026_3183_3392,0.43424767
2026_3183_3393,0.9255335
2026_3183_3394,0.5365607
2026_3183_3395,0.56739545
2026_3183_3396,0.39139596
2026_3183_3397,0.92607665
2026_3183_3398,0.5467604
2026_3183_3399,0.4363003
2026_3183_3400,0.43086717
2026_3183_3401,0.40146255
2026_3183_3402,0.40693915
2026_3183_3403,0.7502042
2026_3183_3404,0.41098478
2026_3183_3405,0.40629897
2026_3183_3406,0.39964646
2026_3183_3407,0.36887875
2026_3183_3408,0.40360633
2026_3183_3409,0.39951742
2026_3183_3410,0.39103472
2026_3183_3411,0.5729307
2026_3183_3412,0.34700906
2026_3183_3413,0.42260152
2026_3183_3414,0.40785316
2026_3183_3415,0.43678537
2026_3183_3416,0.3901543
2026_3183_3417,0.44309533
2026_3183_3418,0.5885163
2026_3183_3419,0.4105411
2026_3183_3420,0.41433302
2026_3183_3421,0.4346994
2026_3183_3422,0.37954623
2026_3183_3423,0.5105522
2026_3183_3424,0.38698623
2026_3183_3425,0.9359698
2026_3183_3426,0.39498156
2026_3183_3427,0.9388931
2026_3183_3428,0.41613874
2026_3183_3429,0.48177585
2026_3183_3430,0.41099682
2026_3183_3431,0.46223298
2026_3183_3433,0.48211786
2026_3183_3434,0.64449805
2026_3183_3435,0.49512455
2026_3183_3436,0.92182535
2026_3183_3437,0.9212482
2026_3183_3438,0.9310779
2026_3183_3439,0.9337424
2026_3183_3441,0.563871
2026_3183_3442,0.93624645
2026_3183_3443,0.43751284
2026_3183_3444,0.54940563
2026_3183_3447,0.41218072
2026_3183_3448,0.39606884
2026_3183_3449,0.66505986
2026_3183_3450,0.44201508
2026_3183_3451,0.43110675
2026_3183_3452,0.6473936
2026_3183_3453,0.9393013
2026_3183_3454,0.5092913
2026_3183_3455,0.51207477
2026_3183_3456,0.3823492
2026_3183_3457,0.41868255
2026_3183_3458,0.34980693
2026_3183_3459,0.3957104
2026_3183_3460,0.45897323
2026_3183_3461,0.37109846
2026_3183_3462,0.44260833
2026_3183_3463,0.4365605
2026_3183_3464,0.38029993
2026_3183_3465,0.92284423
2026_3183_3466,0.39527366
2026_3183_3467,0.3997392
2026_3183_3468,0.71263283
2026_3183_3469,0.41941363
2026_3183_3470,0.39359957
2026_3183_3471,0.9384237
2026_3183_3472,0.39362723
2026_3183_3473,0.399141
