ID,Pred
2026_1197_1274,0.2664668
2026_1197_1275,1.0
2026_1197_1276,0.23324263
2026_1197_1277,0.23170999
2026_1197_1278,0.2672306
2026_1197_1279,0.27785772
2026_1197_1280,0.2787997
2026_1197_1281,1.0
2026_1197_1282,0.68022877
2026_1197_1283,0.34695715
2026_1197_1284,0.23739965
2026_1197_1285,0.31989586
2026_1197_1286,0.23132396
2026_1197_1287,0.31059647
2026_1197_1288,0.63647956
2026_1197_1290,0.7006433
2026_1197_1291,0.40405974
2026_1197_1292,0.29548293
2026_1197_1293,0.22883889
2026_1197_1294,0.25016353
2026_1197_1295,1.0
2026_1197_1296,0.59215283
2026_1197_1297,0.24469799
2026_1197_1298,0.23726705
2026_1197_1299,0.49002886
2026_1197_1300,0.6267598
2026_1197_1301,1.0
2026_1197_1303,0.35079038
2026_1197_1304,0.2357235
2026_1197_1305,0.2681535
2026_1197_1306,0.63486874
2026_1197_1307,0.22019367
2026_1197_1308,0.28214267
2026_1197_1309,0.32647604
2026_1197_1310,0.64482355
2026_1197_1311,0.37223113
2026_1197_1312,0.5502589
2026_1197_1313,0.52668345
2026_1197_1314,0.24271126
2026_1197_1315,0.32820487
2026_1197_1316,0.6483603
2026_1197_1317,0.2626413
2026_1197_1318,0.5153086
2026_1197_1319,0.54410285
2026_1197_1320,1.0
2026_1197_1321,0.244342
2026_1197_1322,0.5522784
2026_1197_1323,0.27921042
2026_1197_1324,0.25119716
2026_1197_1325,0.32509905
2026_1197_1326,1.0
2026_1197_1328,0.1924494
2026_1197_1329,0.26224014
2026_1197_1330,0.3442621
2026_1197_1331,0.542162
2026_1197_1332,0.2883538
2026_1197_1333,0.33953992
2026_1197_1334,0.24898976
2026_1197_1335,1.0
2026_1197_1336,0.30128282
2026_1197_1337,0.46675456
2026_1197_1338,0.29438335
2026_1197_1339,0.33827993
2026_1197_1340,0.282726
2026_1197_1341,1.0
2026_1197_1342,0.43873337
2026_1197_1343,0.475307
2026_1197_1344,0.24178927
2026_1197_1345,0.21146011
2026_1197_1346,0.24100257
2026_1197_1347,0.37358046
2026_1197_1348,0.29317367
2026_1197_1349,0.30572835
2026_1197_1350,0.2898945
2026_1197_1351,0.6411222
2026_1197_1352,0.21085854
2026_1197_1353,0.29460227
2026_1197_1354,0.64805645
2026_1197_1355,0.29732236
2026_1197_1356,0.2768367
2026_1197_1357,0.42434835
2026_1197_1358,0.22612083
2026_1197_1359,0.29627377
2026_1197_1360,0.30990764
2026_1197_1361,0.2354246
2026_1197_1362,0.301252
2026_1197_1363,0.3006639
2026_1197_1364,0.26356366
2026_1197_1365,1.0
2026_1197_1367,0.51632226
2026_1197_1368,0.5549343
2026_1197_1369,0.29847917
2026_1197_1370,0.31127596
2026_1197_1371,0.22556597
2026_1197_1372,0.2128804
2026_1197_1373,1.0
2026_1197_1374,1.0
2026_1197_1375,0.26085943
2026_1197_1376,0.30755284
2026_1197_1377,0.46068484
2026_1197_1378,1.0
2026_1197_1379,0.31974137
2026_1197_1380,0.4162879
2026_1197_1381,0.43952405
2026_1197_1382,0.22368145
2026_1197_1384,0.65671575
2026_1197_1385,0.26195958
2026_1197_1386,0.23412633
2026_1197_1387,1.0
2026_1197_1388,0.27286664
2026_1197_1389,0.26796263
2026_1197_1390,0.21946213
2026_1197_1391,0.5161265
2026_1197_1392,0.30280522
2026_1197_1393,0.26150328
2026_1197_1394,0.3187282
2026_1197_1395,1.0
2026_1197_1396,0.27256238
2026_1197_1397,0.2565742
2026_1197_1398,1.0
2026_1197_1399,0.5187452
2026_1197_1400,1.0
2026_1197_1401,1.0
2026_1197_1402,0.30721474
2026_1197_1403,0.22786999
2026_1197_1404,0.27236128
2026_1197_1405,0.21440437
2026_1197_1406,0.28300157
2026_1197_1407,1.0
2026_1197_1408,0.34330934
2026_1197_1409,0.20078039
2026_1197_1410,0.2546898
2026_1197_1411,0.5287502
2026_1197_1412,0.23068896
2026_1197_1413,0.32910082
2026_1197_1414,0.2563446
2026_1197_1415,0.48179856
2026_1197_1416,1.0
2026_1197_1417,0.27442
2026_1197_1418,0.46543646
2026_1197_1419,0.6699987
2026_1197_1420,1.0
2026_1197_1421,0.33019567
2026_1197_1422,0.43942964
2026_1197_1423,0.22892322
2026_1197_1424,0.29402316
2026_1197_1425,0.30926734
2026_1197_1426,0.33312264
2026_1197_1427,0.62585783
2026_1197_1428,0.26898992
2026_1197_1429,1.0
2026_1197_1430,0.22149599
2026_1197_1431,0.4204423
2026_1197_1433,1.0
2026_1197_1434,0.30790657
2026_1197_1435,0.21490301
2026_1197_1436,0.27043954
2026_1197_1437,1.0
2026_1197_1438,0.21699986
2026_1197_1439,0.21974446
2026_1197_1440,0.6561877
2026_1197_1441,0.31317735
2026_1197_1442,0.68151426
2026_1197_1443,0.2781226
2026_1197_1444,0.41026488
2026_1197_1447,0.5023531
2026_1197_1448,0.24692899
2026_1197_1449,0.21791832
2026_1197_1450,0.3042718
2026_1197_1451,0.3037824
2026_1197_1452,0.2623657
2026_1197_1453,0.300933
2026_1197_1454,0.41048238
2026_1197_1455,0.22465566
2026_1197_1456,0.29178154
2026_1197_1457,0.26694667
2026_1197_1458,0.24544722
2026_1197_1459,0.2802363
2026_1197_1460,1.0
2026_1197_1461,0.23613
2026_1197_1462,0.2789889
2026_1197_1463,0.18059912
2026_1197_1464,0.30093604
2026_1197_1465,1.0
2026_1197_1466,0.6253467
2026_1197_1467,0.27508008
2026_1197_1468,0.41626647
2026_1197_1469,0.2854285
2026_1197_1470,0.3460043
2026_1197_1471,0.27528358
2026_1197_1472,0.23123267
2026_1197_1473,0.4380509
2026_1197_1474,1.0
2026_1197_1475,0.61167955
2026_1197_1476,0.60964096
2026_1197_1477,0.53933144
2026_1197_1478,0.53033227
2026_1197_1479,0.40837747
2026_1197_1480,0.39446926
2026_1197_1481,0.5504322
2026_1198_1199,0.28528515
2026_1198_1200,0.43016636
2026_1198_1201,0.38473177
2026_1198_1202,1.0
2026_1198_1203,0.23634341
2026_1198_1204,0.5776534
2026_1198_1205,0.77333724
2026_1198_1206,0.29201022
2026_1198_1207,0.3221715
2026_1198_1208,1.0
2026_1198_1209,0.730872
2026_1198_1210,0.3764327
2026_1198_1211,0.23301551
2026_1198_1212,0.7089877
2026_1198_1213,0.31101647
2026_1198_1214,0.68868065
2026_1198_1217,0.3061658
2026_1198_1218,1.0
2026_1198_1219,1.0
2026_1198_1220,1.0
2026_1198_1221,0.7377814
2026_1198_1222,0.2420138
2026_1198_1223,0.7118689
2026_1198_1224,1.0
2026_1198_1225,1.0
2026_1198_1226,0.7038547
2026_1198_1227,0.2925088
2026_1198_1228,0.22015652
2026_1198_1229,0.29630256
2026_1198_1230,0.68966395
2026_1198_1231,0.28303376
2026_1198_1232,0.59209484
2026_1198_1233,0.5475477
2026_1198_1234,1.0
2026_1198_1235,0.25439072
2026_1198_1236,0.56676185
2026_1198_1237,0.70653856
2026_1198_1238,0.75932163
2026_1198_1239,0.70838195
2026_1198_1240,0.5865347
2026_1198_1241,0.48123425
2026_1198_1242,0.26434547
2026_1198_1243,0.3240354
2026_1198_1244,1.0
2026_1198_1245,0.355334
2026_1198_1246,0.31412703
2026_1198_1247,0.61932844
2026_1198_1248,0.70466447
2026_1198_1249,0.6652529
2026_1198_1250,1.0
2026_1198_1251,0.28587803
2026_1198_1252,0.39435345
2026_1198_1253,0.6968483
2026_1198_1254,1.0
2026_1198_1255,0.6777249
2026_1198_1256,0.41462192
2026_1198_1257,0.2655487
2026_1198_1258,0.4704411
2026_1198_1259,0.68433744
2026_1198_1260,0.7152204
2026_1198_1261,0.29132152
2026_1198_1262,0.7035143
2026_1198_1263,0.74057937
2026_1198_1264,0.69705474
2026_1198_1265,0.41923028
2026_1198_1266,0.33599323
2026_1198_1267,0.3529671
2026_1198_1268,0.38672498
2026_1198_1269,0.45625466
2026_1198_1270,1.0
2026_1198_1271,0.7548215
2026_1198_1272,0.35583022
2026_1198_1273,0.38843438
2026_1198_1274,0.29517543
2026_1198_1275,1.0
2026_1198_1276,0.26084453
2026_1198_1277,0.25509024
2026_1198_1278,0.3231511
2026_1198_1279,0.31936562
2026_1198_1280,0.31865886
2026_1198_1281,1.0
2026_1198_1282,0.75574064
2026_1198_1283,0.5786413
2026_1198_1284,0.3917375
2026_1198_1285,0.4864384
2026_1198_1286,0.30016613
2026_1198_1287,0.6674361
2026_1198_1288,0.7425691
2026_1198_1290,0.764105
2026_1198_1291,0.704289
2026_1198_1292,0.3497266
2026_1198_1293,0.30672944
2026_1198_1294,0.3219468
2026_1198_1295,1.0
2026_1198_1296,0.76850533
2026_1198_1297,0.416488
2026_1198_1298,0.2831602
2026_1198_1299,0.72464305
2026_1198_1300,0.7403463
2026_1198_1301,1.0
2026_1198_1303,0.69139874
2026_1198_1304,0.25884783
2026_1198_1305,0.3142142
2026_1198_1306,0.7403425
2026_1198_1307,0.24731702
2026_1198_1308,0.44167274
2026_1198_1309,0.58309704
2026_1198_1310,0.7456529
2026_1198_1311,0.6938426
2026_1198_1312,0.74373245
2026_1198_1313,0.7104084
2026_1198_1314,0.27442506
2026_1198_1315,0.6716777
2026_1198_1316,0.7463601
2026_1198_1317,0.31926998
2026_1198_1318,0.69858754
2026_1198_1319,0.7429696
2026_1198_1320,1.0
2026_1198_1321,0.2990606
2026_1198_1322,0.7507884
2026_1198_1323,0.31441447
2026_1198_1324,0.39715695
2026_1198_1325,0.5904661
2026_1198_1326,1.0
2026_1198_1328,0.22259629
2026_1198_1329,0.31490767
2026_1198_1330,0.6837907
2026_1198_1331,0.740685
2026_1198_1332,0.32704264
2026_1198_1333,0.39350975
2026_1198_1334,0.31643817
2026_1198_1335,1.0
2026_1198_1336,0.34988487
2026_1198_1337,0.71176076
2026_1198_1338,0.33708435
2026_1198_1339,0.52562237
2026_1198_1340,0.36243156
2026_1198_1341,1.0
2026_1198_1342,0.68985415
2026_1198_1343,0.70118266
2026_1198_1344,0.30011743
2026_1198_1345,0.23274261
2026_1198_1346,0.41163823
2026_1198_1347,0.7052572
2026_1198_1348,0.37595487
2026_1198_1349,0.5320566
2026_1198_1350,0.4728518
2026_1198_1351,0.7346216
2026_1198_1352,0.28074244
2026_1198_1353,0.330695
2026_1198_1354,0.7413625
2026_1198_1355,0.5917792
2026_1198_1356,0.35183868
2026_1198_1357,0.6790342
2026_1198_1358,0.27768898
2026_1198_1359,0.52840143
2026_1198_1360,0.6205486
2026_1198_1361,0.27297795
2026_1198_1362,0.35150796
2026_1198_1363,0.5616729
2026_1198_1364,0.34687462
2026_1198_1365,1.0
2026_1198_1367,0.7147872
2026_1198_1368,0.74090695
2026_1198_1369,0.56119525
2026_1198_1370,0.3713744
2026_1198_1371,0.26202977
2026_1198_1372,0.24536818
2026_1198_1373,1.0
2026_1198_1374,1.0
2026_1198_1375,0.4284317
2026_1198_1376,0.3543753
2026_1198_1377,0.6904486
2026_1198_1378,1.0
2026_1198_1379,0.5371145
2026_1198_1380,0.6679714
2026_1198_1381,0.69911456
2026_1198_1382,0.28784156
2026_1198_1384,0.75423646
2026_1198_1385,0.29191336
2026_1198_1386,0.294096
2026_1198_1387,1.0
2026_1198_1388,0.3021862
2026_1198_1389,0.52495396
2026_1198_1390,0.2827059
2026_1198_1391,0.72287184
2026_1198_1392,0.51944786
2026_1198_1393,0.31537178
2026_1198_1394,0.4758244
2026_1198_1395,1.0
2026_1198_1396,0.38156366
2026_1198_1397,0.28486305
2026_1198_1398,1.0
2026_1198_1399,0.7136432
2026_1198_1400,1.0
2026_1198_1401,1.0
2026_1198_1402,0.5515133
2026_1198_1403,0.25921533
2026_1198_1404,0.5307754
2026_1198_1405,0.27838174
2026_1198_1406,0.3552123
2026_1198_1407,1.0
2026_1198_1408,0.43261528
2026_1198_1409,0.22292781
2026_1198_1410,0.33644623
2026_1198_1411,0.7224905
2026_1198_1412,0.27581334
2026_1198_1413,0.38552934
2026_1198_1414,0.30458733
2026_1198_1415,0.7240724
2026_1198_1416,1.0
2026_1198_1417,0.3181393
2026_1198_1418,0.7044282
2026_1198_1419,0.75538194
2026_1198_1420,1.0
2026_1198_1421,0.68208915
2026_1198_1422,0.6991623
2026_1198_1423,0.26613703
2026_1198_1424,0.3366016
2026_1198_1425,0.34555238
2026_1198_1426,0.3971203
2026_1198_1427,0.7272069
2026_1198_1428,0.3185597
2026_1198_1429,1.0
2026_1198_1430,0.2517464
2026_1198_1431,0.7032572
2026_1198_1433,1.0
2026_1198_1434,0.3690684
2026_1198_1435,0.24284203
2026_1198_1436,0.5528251
2026_1198_1437,1.0
2026_1198_1438,0.23695138
2026_1198_1439,0.26732087
2026_1198_1440,0.74591047
2026_1198_1441,0.5633459
2026_1198_1442,0.76645356
2026_1198_1443,0.3522156
2026_1198_1444,0.67648506
2026_1198_1447,0.6939587
2026_1198_1448,0.3086678
2026_1198_1449,0.2802145
2026_1198_1450,0.38348618
2026_1198_1451,0.5699687
2026_1198_1452,0.30729413
2026_1198_1453,0.484132
2026_1198_1454,0.6788008
2026_1198_1455,0.26351523
2026_1198_1456,0.3637008
2026_1198_1457,0.34505224
2026_1198_1458,0.278725
2026_1198_1459,0.54778147
2026_1198_1460,1.0
2026_1198_1461,0.3060105
2026_1198_1462,0.30619106
2026_1198_1463,0.2025782
2026_1198_1464,0.5884352
2026_1198_1465,1.0
2026_1198_1466,0.74016726
2026_1198_1467,0.3470017
2026_1198_1468,0.7075754
2026_1198_1469,0.36597046
2026_1198_1470,0.61899287
2026_1198_1471,0.3258452
2026_1198_1472,0.26121432
2026_1198_1473,0.682865
2026_1198_1474,1.0
2026_1198_1475,0.7156239
2026_1198_1476,0.7037671
2026_1198_1477,0.7437675
2026_1198_1478,0.7164129
2026_1198_1479,0.67089057
2026_1198_1480,0.6815486
2026_1198_1481,0.7263203
2026_1199_1200,0.72409606
2026_1199_1201,0.74598104
2026_1199_1202,1.0
2026_1199_1203,0.655646
2026_1199_1204,0.74646616
2026_1199_1205,0.7963327
2026_1199_1206,0.6220571
2026_1199_1207,0.60867876
2026_1199_1208,1.0
2026_1199_1209,0.77459824
2026_1199_1210,0.73648274
2026_1199_1211,0.27240753
2026_1199_1212,0.746575
2026_1199_1213,0.6335329
2026_1199_1214,0.76640224
2026_1199_1217,0.67602235
2026_1199_1218,1.0
2026_1199_1219,1.0
2026_1199_1220,1.0
2026_1199_1221,0.7758367
2026_1199_1222,0.2838995
2026_1199_1223,0.77063704
2026_1199_1224,1.0
2026_1199_1225,1.0
2026_1199_1226,0.772111
2026_1199_1227,0.67575824
2026_1199_1228,0.25825527
2026_1199_1229,0.6898377
2026_1199_1230,0.7482444
2026_1199_1231,0.44400355
2026_1199_1232,0.7632779
2026_1199_1233,0.71226823
2026_1199_1234,1.0
2026_1199_1235,0.2957244
2026_1199_1236,0.7435144
2026_1199_1237,0.74627405
2026_1199_1238,0.78731656
2026_1199_1239,0.7662983
2026_1199_1240,0.7596555
2026_1199_1241,0.72989094
2026_1199_1242,0.33383888
2026_1199_1243,0.6786636
2026_1199_1244,1.0
2026_1199_1245,0.71636075
2026_1199_1246,0.46461803
2026_1199_1247,0.7787664
2026_1199_1248,0.7666631
2026_1199_1249,0.73103464
2026_1199_1250,1.0
2026_1199_1251,0.68648374
2026_1199_1252,0.7026095
2026_1199_1253,0.77627563
2026_1199_1254,1.0
2026_1199_1255,0.7436305
2026_1199_1256,0.7092917
2026_1199_1257,0.31198993
2026_1199_1258,0.73290545
2026_1199_1259,0.73728245
2026_1199_1260,0.78307956
2026_1199_1261,0.6129466
2026_1199_1262,0.76490295
2026_1199_1263,0.78012025
2026_1199_1264,0.7462312
2026_1199_1265,0.713757
2026_1199_1266,0.6954206
2026_1199_1267,0.6897334
2026_1199_1268,0.74626374
2026_1199_1269,0.7270415
2026_1199_1270,1.0
2026_1199_1271,0.7922898
2026_1199_1272,0.7205688
2026_1199_1273,0.7019796
2026_1199_1274,0.41414762
2026_1199_1275,1.0
2026_1199_1276,0.29770148
2026_1199_1277,0.3053577
2026_1199_1278,0.6143806
2026_1199_1279,0.6074039
2026_1199_1280,0.70254314
2026_1199_1281,1.0
2026_1199_1282,0.78186214
2026_1199_1283,0.7661665
2026_1199_1284,0.6813796
2026_1199_1285,0.7430873
2026_1199_1286,0.6855535
2026_1199_1287,0.7444643
2026_1199_1288,0.77414083
2026_1199_1290,0.7886585
2026_1199_1291,0.7713678
2026_1199_1292,0.7183736
2026_1199_1293,0.6849078
2026_1199_1294,0.7011254
2026_1199_1295,1.0
2026_1199_1296,0.7985538
2026_1199_1297,0.7161302
2026_1199_1298,0.7034626
2026_1199_1299,0.77265024
2026_1199_1300,0.7787336
2026_1199_1301,1.0
2026_1199_1303,0.76102984
2026_1199_1304,0.31325895
2026_1199_1305,0.62876606
2026_1199_1306,0.7772751
2026_1199_1307,0.40874436
2026_1199_1308,0.7308328
2026_1199_1309,0.76743585
2026_1199_1310,0.77979773
2026_1199_1311,0.7713235
2026_1199_1312,0.78563476
2026_1199_1313,0.75763804
2026_1199_1314,0.33217365
2026_1199_1315,0.7542293
2026_1199_1316,0.77590317
2026_1199_1317,0.6900792
2026_1199_1318,0.758919
2026_1199_1319,0.78344464
2026_1199_1320,1.0
2026_1199_1321,0.59401256
2026_1199_1322,0.79401916
2026_1199_1323,0.68642795
2026_1199_1324,0.6948371
2026_1199_1325,0.76526976
2026_1199_1326,1.0
2026_1199_1328,0.3426541
2026_1199_1329,0.5473984
2026_1199_1330,0.75239486
2026_1199_1331,0.7761976
2026_1199_1332,0.70486116
2026_1199_1333,0.76351076
2026_1199_1334,0.6950213
2026_1199_1335,1.0
2026_1199_1336,0.75964713
2026_1199_1337,0.7848381
2026_1199_1338,0.70845586
2026_1199_1339,0.77020675
2026_1199_1340,0.72030395
2026_1199_1341,1.0
2026_1199_1342,0.76135373
2026_1199_1343,0.7721656
2026_1199_1344,0.61031616
2026_1199_1345,0.2723737
2026_1199_1346,0.6969457
2026_1199_1347,0.76602924
2026_1199_1348,0.7334612
2026_1199_1349,0.73077416
2026_1199_1350,0.7348807
2026_1199_1351,0.76453805
2026_1199_1352,0.6908378
2026_1199_1353,0.7060191
2026_1199_1354,0.77006763
2026_1199_1355,0.7172826
2026_1199_1356,0.7173014
2026_1199_1357,0.72833055
2026_1199_1358,0.67190045
2026_1199_1359,0.7416943
2026_1199_1360,0.7365928
2026_1199_1361,0.44942343
2026_1199_1362,0.72047156
2026_1199_1363,0.73773
2026_1199_1364,0.73220205
2026_1199_1365,1.0
2026_1199_1367,0.76456594
2026_1199_1368,0.7884559
2026_1199_1369,0.7315338
2026_1199_1370,0.71423924
2026_1199_1371,0.4403074
2026_1199_1372,0.5713831
2026_1199_1373,1.0
2026_1199_1374,1.0
2026_1199_1375,0.7025012
2026_1199_1376,0.7211288
2026_1199_1377,0.7627101
2026_1199_1378,1.0
2026_1199_1379,0.7549059
2026_1199_1380,0.7503119
2026_1199_1381,0.77187264
2026_1199_1382,0.6868643
2026_1199_1384,0.77957666
2026_1199_1385,0.33972594
2026_1199_1386,0.65916973
2026_1199_1387,1.0
2026_1199_1388,0.36974597
2026_1199_1389,0.7151189
2026_1199_1390,0.48973843
2026_1199_1391,0.7598011
2026_1199_1392,0.70732415
2026_1199_1393,0.60659933
2026_1199_1394,0.7290827
2026_1199_1395,1.0
2026_1199_1396,0.7228812
2026_1199_1397,0.34394705
2026_1199_1398,1.0
2026_1199_1399,0.7590436
2026_1199_1400,1.0
2026_1199_1401,1.0
2026_1199_1402,0.74020517
2026_1199_1403,0.31709
2026_1199_1404,0.7277226
2026_1199_1405,0.6732488
2026_1199_1406,0.716449
2026_1199_1407,1.0
2026_1199_1408,0.7642808
2026_1199_1409,0.45560825
2026_1199_1410,0.7163768
2026_1199_1411,0.77541006
2026_1199_1412,0.6663263
2026_1199_1413,0.7474934
2026_1199_1414,0.6787131
2026_1199_1415,0.7781559
2026_1199_1416,1.0
2026_1199_1417,0.46241552
2026_1199_1418,0.7508534
2026_1199_1419,0.7815086
2026_1199_1420,1.0
2026_1199_1421,0.74406993
2026_1199_1422,0.7556772
2026_1199_1423,0.6845126
2026_1199_1424,0.7118458
2026_1199_1425,0.6192258
2026_1199_1426,0.7499739
2026_1199_1427,0.75467896
2026_1199_1428,0.7138065
2026_1199_1429,1.0
2026_1199_1430,0.56894076
2026_1199_1431,0.7807337
2026_1199_1433,1.0
2026_1199_1434,0.7359843
2026_1199_1435,0.28297165
2026_1199_1436,0.7213724
2026_1199_1437,1.0
2026_1199_1438,0.27905217
2026_1199_1439,0.43170786
2026_1199_1440,0.7733288
2026_1199_1441,0.74325705
2026_1199_1442,0.79082495
2026_1199_1443,0.72838503
2026_1199_1444,0.7448052
2026_1199_1447,0.74352264
2026_1199_1448,0.5741379
2026_1199_1449,0.55440056
2026_1199_1450,0.7262882
2026_1199_1451,0.7436682
2026_1199_1452,0.5608714
2026_1199_1453,0.74286604
2026_1199_1454,0.75947773
2026_1199_1455,0.5827694
2026_1199_1456,0.7415233
2026_1199_1457,0.7337493
2026_1199_1458,0.35716972
2026_1199_1459,0.7156622
2026_1199_1460,1.0
2026_1199_1461,0.6858083
2026_1199_1462,0.67433023
2026_1199_1463,0.5224287
2026_1199_1464,0.73877305
2026_1199_1465,1.0
2026_1199_1466,0.778842
2026_1199_1467,0.710538
2026_1199_1468,0.7581483
2026_1199_1469,0.7172037
2026_1199_1470,0.75275266
2026_1199_1471,0.7092754
2026_1199_1472,0.67201465
2026_1199_1473,0.74717414
2026_1199_1474,1.0
2026_1199_1475,0.75737494
2026_1199_1476,0.7486709
2026_1199_1477,0.7884034
2026_1199_1478,0.7502047
2026_1199_1479,0.71429133
2026_1199_1480,0.74052846
2026_1199_1481,0.7830244
2026_1200_1201,0.49910015
2026_1200_1202,1.0
2026_1200_1203,0.25384033
2026_1200_1204,0.6613808
2026_1200_1205,0.7664316
2026_1200_1206,0.32052958
2026_1200_1207,0.3103136
2026_1200_1208,1.0
2026_1200_1209,0.73998296
2026_1200_1210,0.47307664
2026_1200_1211,0.23281053
2026_1200_1212,0.7063402
2026_1200_1213,0.32576567
2026_1200_1214,0.72151774
2026_1200_1217,0.3909918
2026_1200_1218,1.0
2026_1200_1219,1.0
2026_1200_1220,1.0
2026_1200_1221,0.74048626
2026_1200_1222,0.25002012
2026_1200_1223,0.7146152
2026_1200_1224,1.0
2026_1200_1225,1.0
2026_1200_1226,0.7262291
2026_1200_1227,0.3097626
2026_1200_1228,0.2292928
2026_1200_1229,0.3213444
2026_1200_1230,0.6960329
2026_1200_1231,0.30975488
2026_1200_1232,0.6953136
2026_1200_1233,0.6451596
2026_1200_1234,1.0
2026_1200_1235,0.25220415
2026_1200_1236,0.6783734
2026_1200_1237,0.71444553
2026_1200_1238,0.76002824
2026_1200_1239,0.7114104
2026_1200_1240,0.68988067
2026_1200_1241,0.5764011
2026_1200_1242,0.2929892
2026_1200_1243,0.32750207
2026_1200_1244,1.0
2026_1200_1245,0.36282378
2026_1200_1246,0.3226006
2026_1200_1247,0.7135069
2026_1200_1248,0.72331554
2026_1200_1249,0.6767771
2026_1200_1250,1.0
2026_1200_1251,0.309361
2026_1200_1252,0.5534116
2026_1200_1253,0.7349987
2026_1200_1254,1.0
2026_1200_1255,0.6963209
2026_1200_1256,0.47135895
2026_1200_1257,0.2612538
2026_1200_1258,0.5105292
2026_1200_1259,0.70021814
2026_1200_1260,0.7252606
2026_1200_1261,0.28895062
2026_1200_1262,0.71595
2026_1200_1263,0.74775785
2026_1200_1264,0.71368027
2026_1200_1265,0.55206996
2026_1200_1266,0.33734828
2026_1200_1267,0.3831476
2026_1200_1268,0.40942836
2026_1200_1269,0.56316227
2026_1200_1270,1.0
2026_1200_1271,0.74956393
2026_1200_1272,0.35042793
2026_1200_1273,0.5219526
2026_1200_1274,0.2934211
2026_1200_1275,1.0
2026_1200_1276,0.25976855
2026_1200_1277,0.25872767
2026_1200_1278,0.32827175
2026_1200_1279,0.31147498
2026_1200_1280,0.32469517
2026_1200_1281,1.0
2026_1200_1282,0.74718636
2026_1200_1283,0.631551
2026_1200_1284,0.4102337
2026_1200_1285,0.6031404
2026_1200_1286,0.39083767
2026_1200_1287,0.659274
2026_1200_1288,0.7389813
2026_1200_1290,0.75779617
2026_1200_1291,0.7158631
2026_1200_1292,0.44262767
2026_1200_1293,0.31572363
2026_1200_1294,0.41391778
2026_1200_1295,1.0
2026_1200_1296,0.7656815
2026_1200_1297,0.510541
2026_1200_1298,0.29103094
2026_1200_1299,0.72342426
2026_1200_1300,0.727206
2026_1200_1301,1.0
2026_1200_1303,0.70726013
2026_1200_1304,0.27305388
2026_1200_1305,0.3312367
2026_1200_1306,0.73758215
2026_1200_1307,0.25594717
2026_1200_1308,0.56244993
2026_1200_1309,0.6864362
2026_1200_1310,0.7499298
2026_1200_1311,0.69959915
2026_1200_1312,0.75593257
2026_1200_1313,0.70660216
2026_1200_1314,0.2845906
2026_1200_1315,0.69925326
2026_1200_1316,0.7470396
2026_1200_1317,0.33283752
2026_1200_1318,0.7125722
2026_1200_1319,0.7399063
2026_1200_1320,1.0
2026_1200_1321,0.2945767
2026_1200_1322,0.75532556
2026_1200_1323,0.31509805
2026_1200_1324,0.45177555
2026_1200_1325,0.68167263
2026_1200_1326,1.0
2026_1200_1328,0.2453988
2026_1200_1329,0.30971774
2026_1200_1330,0.7053555
2026_1200_1331,0.74412775
2026_1200_1332,0.33466327
2026_1200_1333,0.40135095
2026_1200_1334,0.32101148
2026_1200_1335,1.0
2026_1200_1336,0.3759238
2026_1200_1337,0.7370043
2026_1200_1338,0.33931285
2026_1200_1339,0.6210158
2026_1200_1340,0.46044803
2026_1200_1341,1.0
2026_1200_1342,0.6986321
2026_1200_1343,0.7322969
2026_1200_1344,0.29147768
2026_1200_1345,0.24158034
2026_1200_1346,0.5261121
2026_1200_1347,0.72505724
2026_1200_1348,0.47339413
2026_1200_1349,0.654961
2026_1200_1350,0.5342692
2026_1200_1351,0.7222219
2026_1200_1352,0.3525142
2026_1200_1353,0.35427114
2026_1200_1354,0.7347281
2026_1200_1355,0.6434511
2026_1200_1356,0.352174
2026_1200_1357,0.678229
2026_1200_1358,0.30324155
2026_1200_1359,0.6144102
2026_1200_1360,0.659527
2026_1200_1361,0.28881925
2026_1200_1362,0.3779711
2026_1200_1363,0.66860425
2026_1200_1364,0.46220523
2026_1200_1365,1.0
2026_1200_1367,0.7226665
2026_1200_1368,0.74153084
2026_1200_1369,0.6545526
2026_1200_1370,0.38792834
2026_1200_1371,0.28203788
2026_1200_1372,0.25268084
2026_1200_1373,1.0
2026_1200_1374,1.0
2026_1200_1375,0.48007035
2026_1200_1376,0.3682263
2026_1200_1377,0.71631575
2026_1200_1378,1.0
2026_1200_1379,0.60259235
2026_1200_1380,0.69837403
2026_1200_1381,0.7208971
2026_1200_1382,0.29971597
2026_1200_1384,0.74757755
2026_1200_1385,0.28846234
2026_1200_1386,0.29672578
2026_1200_1387,1.0
2026_1200_1388,0.29918
2026_1200_1389,0.63544446
2026_1200_1390,0.29156244
2026_1200_1391,0.7290113
2026_1200_1392,0.63300335
2026_1200_1393,0.30390725
2026_1200_1394,0.5707976
2026_1200_1395,1.0
2026_1200_1396,0.45869732
2026_1200_1397,0.28284642
2026_1200_1398,1.0
2026_1200_1399,0.7230141
2026_1200_1400,1.0
2026_1200_1401,1.0
2026_1200_1402,0.597651
2026_1200_1403,0.26878488
2026_1200_1404,0.5867872
2026_1200_1405,0.27890146
2026_1200_1406,0.41846943
2026_1200_1407,1.0
2026_1200_1408,0.54383683
2026_1200_1409,0.23111816
2026_1200_1410,0.4424877
2026_1200_1411,0.7290199
2026_1200_1412,0.3082388
2026_1200_1413,0.5121453
2026_1200_1414,0.32349136
2026_1200_1415,0.7431169
