ID,Pred
2026_3111_3332,0.72949576
2026_3111_3333,0.24893078
2026_3111_3334,0.56393254
2026_3111_3335,0.4839307
2026_3111_3336,0.53550977
2026_3111_3337,0.46502703
2026_3111_3338,0.46842995
2026_3111_3339,0.39239743
2026_3111_3340,0.5201241
2026_3111_3341,0.60843086
2026_3111_3342,0.5453194
2026_3111_3343,0.8040842
2026_3111_3344,0.4388065
2026_3111_3345,0.47460172
2026_3111_3346,0.36130977
2026_3111_3347,0.42377934
2026_3111_3348,0.82577646
2026_3111_3349,0.4064059
2026_3111_3350,0.79928625
2026_3111_3351,0.58709496
2026_3111_3352,0.41844872
2026_3111_3353,0.6090731
2026_3111_3354,0.53994715
2026_3111_3355,0.805833
2026_3111_3356,0.4135498
2026_3111_3357,0.4246394
2026_3111_3358,0.42112964
2026_3111_3359,0.9008466
2026_3111_3360,0.4992818
2026_3111_3361,0.42192313
2026_3111_3362,0.50086135
2026_3111_3363,0.6438828
2026_3111_3364,0.4274963
2026_3111_3365,0.37031004
2026_3111_3367,0.48169208
2026_3111_3368,0.5652602
2026_3111_3369,0.44130868
2026_3111_3370,0.65474004
2026_3111_3371,0.40704307
2026_3111_3372,0.8507979
2026_3111_3373,0.4623662
2026_3111_3374,0.5502533
2026_3111_3375,0.4100603
2026_3111_3376,0.20104454
2026_3111_3377,0.30455196
2026_3111_3378,0.29452592
2026_3111_3379,0.50456375
2026_3111_3380,0.8499408
2026_3111_3381,0.31579146
2026_3111_3382,0.35216522
2026_3111_3384,0.6359161
2026_3111_3385,0.43677813
2026_3111_3386,0.3971994
2026_3111_3387,0.49421024
2026_3111_3388,0.45681325
2026_3111_3389,0.61866677
2026_3111_3390,0.39845926
2026_3111_3391,0.38988116
2026_3111_3392,0.5219244
2026_3111_3393,0.6614571
2026_3111_3394,0.6048623
2026_3111_3395,0.63216615
2026_3111_3396,0.426574
2026_3111_3397,0.80380917
2026_3111_3398,0.5214607
2026_3111_3399,0.39586452
2026_3111_3400,0.28934968
2026_3111_3401,0.3933482
2026_3111_3402,0.49149567
2026_3111_3403,0.8040679
2026_3111_3404,0.42417616
2026_3111_3405,0.47467944
2026_3111_3406,0.45176756
2026_3111_3407,0.3286044
2026_3111_3408,0.53150076
2026_3111_3409,0.44776678
2026_3111_3410,0.4640406
2026_3111_3411,0.6067165
2026_3111_3412,0.46413824
2026_3111_3413,0.4900585
2026_3111_3414,0.4035645
2026_3111_3415,0.51385385
2026_3111_3416,0.4535376
2026_3111_3417,0.37582055
2026_3111_3418,0.5605441
2026_3111_3419,0.33092478
2026_3111_3420,0.32863995
2026_3111_3421,0.41714627
2026_3111_3422,0.5206271
2026_3111_3423,0.5193565
2026_3111_3424,0.35774848
2026_3111_3425,0.80408955
2026_3111_3426,0.46496788
2026_3111_3427,0.8462052
2026_3111_3428,0.49883863
2026_3111_3429,0.6126845
2026_3111_3430,0.4151674
2026_3111_3431,0.52677506
2026_3111_3433,0.58582306
2026_3111_3434,0.62069756
2026_3111_3435,0.5053025
2026_3111_3436,0.80038136
2026_3111_3437,0.7989161
2026_3111_3438,0.73143315
2026_3111_3439,0.7127092
2026_3111_3441,0.57295793
2026_3111_3442,0.76052606
2026_3111_3443,0.5520517
2026_3111_3444,0.60609025
2026_3111_3447,0.51203
2026_3111_3448,0.47897834
2026_3111_3449,0.6413692
2026_3111_3450,0.58848345
2026_3111_3451,0.5727792
2026_3111_3452,0.6986483
2026_3111_3453,0.77442956
2026_3111_3454,0.57582843
2026_3111_3455,0.48773143
2026_3111_3456,0.37309876
2026_3111_3457,0.49645817
2026_3111_3458,0.47835374
2026_3111_3459,0.47555918
2026_3111_3460,0.54541206
2026_3111_3461,0.48661274
2026_3111_3462,0.5737432
2026_3111_3463,0.48460078
2026_3111_3464,0.38396114
2026_3111_3465,0.8042071
2026_3111_3466,0.47626004
2026_3111_3467,0.5091743
2026_3111_3468,0.5510334
2026_3111_3469,0.5209718
2026_3111_3470,0.4132359
2026_3111_3471,0.83582807
2026_3111_3472,0.46055257
2026_3111_3473,0.39509276
2026_3111_3474,0.61542445
2026_3111_3475,0.31803098
2026_3111_3476,0.53924835
2026_3111_3477,0.540978
2026_3111_3478,0.6326641
2026_3111_3479,0.58785486
2026_3111_3480,0.46115434
2026_3111_3481,0.4994425
2026_3112_3113,0.90426934
2026_3112_3114,0.5739582
2026_3112_3115,0.6404179
2026_3112_3116,0.65660334
2026_3112_3117,0.5427561
2026_3112_3119,0.48874837
2026_3112_3120,0.5548646
2026_3112_3122,0.54751265
2026_3112_3123,0.5185375
2026_3112_3124,0.8092674
2026_3112_3125,0.48386064
2026_3112_3126,0.6766054
2026_3112_3127,0.56728876
2026_3112_3129,0.408854
2026_3112_3130,0.690139
2026_3112_3131,0.6332215
2026_3112_3132,0.6395391
2026_3112_3133,0.47478747
2026_3112_3135,0.58458996
2026_3112_3136,0.40895143
2026_3112_3137,0.6256606
2026_3112_3138,0.64496064
2026_3112_3139,0.66341436
2026_3112_3140,0.5855335
2026_3112_3141,0.44759372
2026_3112_3142,0.69425464
2026_3112_3143,0.4921315
2026_3112_3144,0.6089109
2026_3112_3145,0.64712745
2026_3112_3146,0.4207226
2026_3112_3148,0.69143707
2026_3112_3149,0.65070695
2026_3112_3150,0.6166113
2026_3112_3151,0.54623157
2026_3112_3152,0.651055
2026_3112_3153,0.5316052
2026_3112_3155,0.8317574
2026_3112_3156,0.5894321
2026_3112_3157,0.58711666
2026_3112_3158,0.8526256
2026_3112_3159,0.7346948
2026_3112_3160,0.8944736
2026_3112_3161,0.8433055
2026_3112_3162,0.53189313
2026_3112_3163,0.3729351
2026_3112_3164,0.68487567
2026_3112_3165,0.71564114
2026_3112_3166,0.578118
2026_3112_3167,0.6747031
2026_3112_3168,0.48225185
2026_3112_3169,0.6827659
2026_3112_3170,0.66357094
2026_3112_3171,0.6902324
2026_3112_3172,0.58029205
2026_3112_3173,0.55364573
2026_3112_3174,0.5740192
2026_3112_3175,0.67370063
2026_3112_3176,0.6917976
2026_3112_3177,0.65800416
2026_3112_3178,0.6132495
2026_3112_3179,0.55575806
2026_3112_3180,0.40634894
2026_3112_3181,0.57559043
2026_3112_3182,0.6740157
2026_3112_3183,0.7439038
2026_3112_3184,0.45853218
2026_3112_3185,0.6598892
2026_3112_3186,0.5921662
2026_3112_3187,0.42957455
2026_3112_3188,0.60105795
2026_3112_3189,0.5454553
2026_3112_3190,0.60562295
2026_3112_3191,0.6626838
2026_3112_3192,0.78326523
2026_3112_3193,0.82266146
2026_3112_3194,0.7240378
2026_3112_3195,0.63750607
2026_3112_3196,0.45553896
2026_3112_3197,0.67108005
2026_3112_3198,0.5105411
2026_3112_3199,0.6618528
2026_3112_3200,0.6191928
2026_3112_3201,0.50377655
2026_3112_3202,0.5737055
2026_3112_3203,0.58848524
2026_3112_3204,0.48762292
2026_3112_3205,0.6889151
2026_3112_3206,0.5101802
2026_3112_3207,0.60522634
2026_3112_3208,0.8495139
2026_3112_3209,0.66789824
2026_3112_3210,0.5782291
2026_3112_3211,0.8473729
2026_3112_3212,0.62152994
2026_3112_3213,0.6371365
2026_3112_3214,0.6622703
2026_3112_3217,0.4601394
2026_3112_3218,0.49869692
2026_3112_3219,0.8515803
2026_3112_3220,0.61493254
2026_3112_3221,0.8920706
2026_3112_3222,0.6752531
2026_3112_3223,0.70128083
2026_3112_3224,0.85381097
2026_3112_3225,0.8574581
2026_3112_3226,0.5650182
2026_3112_3227,0.4265404
2026_3112_3228,0.8029433
2026_3112_3229,0.38740245
2026_3112_3230,0.7146546
2026_3112_3231,0.49970293
2026_3112_3232,0.5836449
2026_3112_3233,0.6081211
2026_3112_3234,0.5139511
2026_3112_3235,0.7986649
2026_3112_3236,0.45283026
2026_3112_3237,0.68356293
2026_3112_3238,0.71040654
2026_3112_3239,0.8681014
2026_3112_3240,0.60346705
2026_3112_3241,0.83539224
2026_3112_3242,0.46103302
2026_3112_3243,0.4976543
2026_3112_3244,0.60802716
2026_3112_3245,0.57390344
2026_3112_3246,0.7093449
2026_3112_3247,0.4783575
2026_3112_3248,0.6162335
2026_3112_3249,0.48550254
2026_3112_3250,0.611671
2026_3112_3251,0.59786975
2026_3112_3252,0.675216
2026_3112_3253,0.73286545
2026_3112_3254,0.5789862
2026_3112_3255,0.58825946
2026_3112_3256,0.52428144
2026_3112_3257,0.68568206
2026_3112_3258,0.41839528
2026_3112_3259,0.5869086
2026_3112_3260,0.62293947
2026_3112_3261,0.3080845
2026_3112_3262,0.7208609
2026_3112_3263,0.5192914
2026_3112_3264,0.6371094
2026_3112_3265,0.72396404
2026_3112_3266,0.5087763
2026_3112_3267,0.4618743
2026_3112_3268,0.7513095
2026_3112_3269,0.34800643
2026_3112_3270,0.37078452
2026_3112_3271,0.62479895
2026_3112_3272,0.5103993
2026_3112_3273,0.51840985
2026_3112_3274,0.48324782
2026_3112_3275,0.8803713
2026_3112_3276,0.46972615
2026_3112_3277,0.68244374
2026_3112_3278,0.74365574
2026_3112_3279,0.6718665
2026_3112_3280,0.32132396
2026_3112_3281,0.5669894
2026_3112_3282,0.57906485
2026_3112_3283,0.90429795
2026_3112_3284,0.5899998
2026_3112_3285,0.6949178
2026_3112_3286,0.4351175
2026_3112_3287,0.6459536
2026_3112_3288,0.6845827
2026_3112_3290,0.6583339
2026_3112_3291,0.6542885
2026_3112_3292,0.59690124
2026_3112_3293,0.87330216
2026_3112_3294,0.58163446
2026_3112_3295,0.30595523
2026_3112_3296,0.6498096
2026_3112_3297,0.6133735
2026_3112_3298,0.47538632
2026_3112_3299,0.5829598
2026_3112_3300,0.6844311
2026_3112_3301,0.7658832
2026_3112_3303,0.743786
2026_3112_3304,0.86556137
2026_3112_3305,0.5834174
2026_3112_3306,0.6464192
2026_3112_3307,0.48449084
2026_3112_3308,0.62729603
2026_3112_3309,0.6762411
2026_3112_3310,0.69209284
2026_3112_3311,0.48387176
2026_3112_3312,0.44645104
2026_3112_3313,0.5644487
2026_3112_3314,0.69144475
2026_3112_3315,0.7399524
2026_3112_3316,0.7224322
2026_3112_3317,0.5191733
2026_3112_3318,0.6185139
2026_3112_3319,0.6302957
2026_3112_3320,0.50713015
2026_3112_3321,0.59501964
2026_3112_3322,0.62564045
2026_3112_3323,0.7125845
2026_3112_3324,0.7423869
2026_3112_3325,0.59358305
2026_3112_3326,0.73884183
2026_3112_3328,0.63239765
2026_3112_3329,0.8311415
2026_3112_3330,0.54519516
2026_3112_3331,0.4531707
2026_3112_3332,0.8016273
2026_3112_3333,0.32102415
2026_3112_3334,0.70934486
2026_3112_3335,0.5635461
2026_3112_3336,0.6475012
2026_3112_3337,0.5894498
2026_3112_3338,0.566898
2026_3112_3339,0.5244173
2026_3112_3340,0.64850056
2026_3112_3341,0.7189102
2026_3112_3342,0.670816
2026_3112_3343,0.8601174
2026_3112_3344,0.5973392
2026_3112_3345,0.5745817
2026_3112_3346,0.42266876
2026_3112_3347,0.5208908
2026_3112_3348,0.87178826
2026_3112_3349,0.48638263
2026_3112_3350,0.8319125
2026_3112_3351,0.7052285
2026_3112_3352,0.5866875
2026_3112_3353,0.72250533
2026_3112_3354,0.6597328
2026_3112_3355,0.8454527
2026_3112_3356,0.5342976
2026_3112_3357,0.5845345
2026_3112_3358,0.5766441
2026_3112_3359,0.93077666
2026_3112_3360,0.64308834
2026_3112_3361,0.48527548
2026_3112_3362,0.6358313
2026_3112_3363,0.72946703
2026_3112_3364,0.5052539
2026_3112_3365,0.45175213
2026_3112_3367,0.5995804
2026_3112_3368,0.6647991
2026_3112_3369,0.6064866
2026_3112_3370,0.75845826
2026_3112_3371,0.5037571
2026_3112_3372,0.8854185
2026_3112_3373,0.636678
2026_3112_3374,0.6758163
2026_3112_3375,0.58543605
2026_3112_3376,0.26997954
2026_3112_3377,0.3925206
2026_3112_3378,0.40166807
2026_3112_3379,0.5901925
2026_3112_3380,0.92873925
2026_3112_3381,0.45989954
2026_3112_3382,0.50591636
2026_3112_3384,0.7493217
2026_3112_3385,0.5836631
2026_3112_3386,0.49329257
2026_3112_3387,0.6202441
2026_3112_3388,0.59544367
2026_3112_3389,0.7272681
2026_3112_3390,0.5082963
2026_3112_3391,0.4802506
2026_3112_3392,0.6423507
2026_3112_3393,0.76836956
2026_3112_3394,0.7193338
2026_3112_3395,0.67886525
2026_3112_3396,0.58465993
2026_3112_3397,0.8470305
2026_3112_3398,0.65260214
2026_3112_3399,0.56786907
2026_3112_3400,0.38940212
2026_3112_3401,0.51398164
2026_3112_3402,0.6196519
2026_3112_3403,0.8469348
2026_3112_3404,0.5589856
2026_3112_3405,0.61158144
2026_3112_3406,0.5779853
2026_3112_3407,0.4452258
2026_3112_3408,0.6562749
2026_3112_3409,0.585807
2026_3112_3410,0.5880106
2026_3112_3411,0.7190751
2026_3112_3412,0.5541208
2026_3112_3413,0.56856775
2026_3112_3414,0.4642081
2026_3112_3415,0.64567095
2026_3112_3416,0.6062672
2026_3112_3417,0.45942605
2026_3112_3418,0.6824342
2026_3112_3419,0.5311869
2026_3112_3420,0.51784587
2026_3112_3421,0.59435606
2026_3112_3422,0.61498004
2026_3112_3423,0.6324549
2026_3112_3424,0.4351929
2026_3112_3425,0.852534
2026_3112_3426,0.60549766
2026_3112_3427,0.917834
2026_3112_3428,0.59791833
2026_3112_3429,0.69952273
2026_3112_3430,0.6175124
2026_3112_3431,0.6569681
2026_3112_3433,0.71448714
2026_3112_3434,0.7258581
2026_3112_3435,0.5819347
2026_3112_3436,0.8383147
2026_3112_3437,0.84417117
2026_3112_3438,0.8020004
2026_3112_3439,0.80499333
2026_3112_3441,0.6909615
2026_3112_3442,0.8092922
2026_3112_3443,0.68262964
2026_3112_3444,0.72069556
2026_3112_3447,0.6413694
2026_3112_3448,0.60854846
2026_3112_3449,0.7250931
2026_3112_3450,0.71298677
2026_3112_3451,0.676271
2026_3112_3452,0.7762148
2026_3112_3453,0.8218882
2026_3112_3454,0.7001567
2026_3112_3455,0.62978
2026_3112_3456,0.52754235
2026_3112_3457,0.639547
2026_3112_3458,0.6148124
2026_3112_3459,0.6198179
2026_3112_3460,0.6632088
2026_3112_3461,0.5688831
2026_3112_3462,0.6950078
2026_3112_3463,0.6492236
2026_3112_3464,0.5065604
2026_3112_3465,0.855986
2026_3112_3466,0.5990052
2026_3112_3467,0.6100482
2026_3112_3468,0.6688999
2026_3112_3469,0.63481826
2026_3112_3470,0.54888153
2026_3112_3471,0.88640136
2026_3112_3472,0.6173356
2026_3112_3473,0.47064945
2026_3112_3474,0.7295706
2026_3112_3475,0.41233113
2026_3112_3476,0.6650387
2026_3112_3477,0.645304
2026_3112_3478,0.72421736
2026_3112_3479,0.6909586
2026_3112_3480,0.5847443
2026_3112_3481,0.6241249
2026_3113_3114,0.07710676
2026_3113_3115,0.08740353
2026_3113_3116,0.108020246
2026_3113_3117,0.058798783
2026_3113_3119,0.05630188
2026_3113_3120,0.0817528
2026_3113_3122,0.08094836
2026_3113_3123,0.06549556
2026_3113_3124,0.24988484
2026_3113_3125,0.06341722
2026_3113_3126,0.09225756
2026_3113_3127,0.08322243
2026_3113_3129,0.050727848
2026_3113_3130,0.1009435
2026_3113_3131,0.10451115
2026_3113_3132,0.10985592
2026_3113_3133,0.067740306
2026_3113_3135,0.10042501
2026_3113_3136,0.053032137
2026_3113_3137,0.107143246
2026_3113_3138,0.088499606
2026_3113_3139,0.12878367
2026_3113_3140,0.08393122
2026_3113_3141,0.06558435
2026_3113_3142,0.10360622
2026_3113_3143,0.0711003
2026_3113_3144,0.0989634
2026_3113_3145,0.09706425
2026_3113_3146,0.042794116
2026_3113_3148,0.10244103
2026_3113_3149,0.09911162
2026_3113_3150,0.105074756
2026_3113_3151,0.0858155
2026_3113_3152,0.094320826
2026_3113_3153,0.0712766
2026_3113_3155,0.32608658
2026_3113_3156,0.091521524
2026_3113_3157,0.109982714
2026_3113_3158,0.7106254
2026_3113_3159,0.12313101
2026_3113_3160,0.4729887
2026_3113_3161,0.59554607
2026_3113_3162,0.0658745
2026_3113_3163,0.02155235
2026_3113_3164,0.09764519
2026_3113_3165,0.12372733
2026_3113_3166,0.09162049
2026_3113_3167,0.099097945
2026_3113_3168,0.06867735
2026_3113_3169,0.123402536
2026_3113_3170,0.12422372
2026_3113_3171,0.11364158
2026_3113_3172,0.09113629
2026_3113_3173,0.08018812
2026_3113_3174,0.09266501
2026_3113_3175,0.10118167
2026_3113_3176,0.11016524
2026_3113_3177,0.08833325
2026_3113_3178,0.07744433
2026_3113_3179,0.08821073
2026_3113_3180,0.045828704
2026_3113_3181,0.07653225
2026_3113_3182,0.12087081
2026_3113_3183,0.13311654
2026_3113_3184,0.050427973
2026_3113_3185,0.1247255
2026_3113_3186,0.104097046
2026_3113_3187,0.051839408
2026_3113_3188,0.09610835
2026_3113_3189,0.084319055
2026_3113_3190,0.10654571
2026_3113_3191,0.10325894
2026_3113_3192,0.63254094
2026_3113_3193,0.4309055
2026_3113_3194,0.12949343
2026_3113_3195,0.11841919
2026_3113_3196,0.05636951
2026_3113_3197,0.09241652
2026_3113_3198,0.078068316
2026_3113_3199,0.10443729
2026_3113_3200,0.09217162
2026_3113_3201,0.06886372
2026_3113_3202,0.085646376
2026_3113_3203,0.09509703
2026_3113_3204,0.069409624
2026_3113_3205,0.11449794
2026_3113_3206,0.067064695
2026_3113_3207,0.10546574
2026_3113_3208,0.22024974
2026_3113_3209,0.09813084
2026_3113_3210,0.08623792
2026_3113_3211,0.57446283
2026_3113_3212,0.08888152
2026_3113_3213,0.117081754
2026_3113_3214,0.09906739
2026_3113_3217,0.061737943
2026_3113_3218,0.073016636
2026_3113_3219,0.7178864
2026_3113_3220,0.09078476
2026_3113_3221,0.8177893
2026_3113_3222,0.094960175
2026_3113_3223,0.120921016
2026_3113_3224,0.72048444
2026_3113_3225,0.6009896
2026_3113_3226,0.08651778
2026_3113_3227,0.054757055
2026_3113_3228,0.15047261
2026_3113_3229,0.04890173
2026_3113_3230,0.121157795
2026_3113_3231,0.082321584
2026_3113_3232,0.06677731
2026_3113_3233,0.09326819
2026_3113_3234,0.0951405
2026_3113_3235,0.3142714
2026_3113_3236,0.0625336
2026_3113_3237,0.10883848
2026_3113_3238,0.11745128
2026_3113_3239,0.74429315
2026_3113_3240,0.09723935
2026_3113_3241,0.5831964
2026_3113_3242,0.06219948
2026_3113_3243,0.07923801
2026_3113_3244,0.08211554
2026_3113_3245,0.0851426
2026_3113_3246,0.13119116
2026_3113_3247,0.06688055
2026_3113_3248,0.106276855
2026_3113_3249,0.0669207
2026_3113_3250,0.101143315
2026_3113_3251,0.10731755
2026_3113_3252,0.11497631
2026_3113_3253,0.12746887
2026_3113_3254,0.086815394
2026_3113_3255,0.0959147
2026_3113_3256,0.058917183
2026_3113_3257,0.13530684
2026_3113_3258,0.044584014
2026_3113_3259,0.08377689
2026_3113_3260,0.09365489
2026_3113_3261,0.04696467
2026_3113_3262,0.11851423
2026_3113_3263,0.090772025
2026_3113_3264,0.09167567
2026_3113_3265,0.13329834
2026_3113_3266,0.08748613
2026_3113_3267,0.059207596
2026_3113_3268,0.16097616
2026_3113_3269,0.031408444
2026_3113_3270,0.034305446
2026_3113_3271,0.10317355
2026_3113_3272,0.061642606
2026_3113_3273,0.06697412
2026_3113_3274,0.06511462
2026_3113_3275,0.62752587
2026_3113_3276,0.080532074
2026_3113_3277,0.13244376
2026_3113_3278,0.16477321
2026_3113_3279,0.08797404
2026_3113_3280,0.0327503
2026_3113_3281,0.07633362
2026_3113_3282,0.067145914
2026_3113_3283,0.82684314
2026_3113_3284,0.10695397
2026_3113_3285,0.10380324
2026_3113_3286,0.042615827
2026_3113_3287,0.11454599
2026_3113_3288,0.10170932
2026_3113_3290,0.08954843
2026_3113_3291,0.12187818
2026_3113_3292,0.10298497
2026_3113_3293,0.62677777
2026_3113_3294,0.09351591
2026_3113_3295,0.030632226
2026_3113_3296,0.0952153
2026_3113_3297,0.09982858
2026_3113_3298,0.051863838
2026_3113_3299,0.084405765
2026_3113_3300,0.10730269
2026_3113_3301,0.13584462
2026_3113_3303,0.12724382
2026_3113_3304,0.4384121
2026_3113_3305,0.090982065
2026_3113_3306,0.0959698
2026_3113_3307,0.067552954
2026_3113_3308,0.08702128
2026_3113_3309,0.09714076
2026_3113_3310,0.10384117
2026_3113_3311,0.063572034
2026_3113_3312,0.07451174
2026_3113_3313,0.09080831
2026_3113_3314,0.12998141
2026_3113_3315,0.13189681
2026_3113_3316,0.12633348
2026_3113_3317,0.07147787
2026_3113_3318,0.09080898
2026_3113_3319,0.08918201
2026_3113_3320,0.08048414
2026_3113_3321,0.07579509
2026_3113_3322,0.113863334
2026_3113_3323,0.14662308
2026_3113_3324,0.13438608
2026_3113_3325,0.10771755
2026_3113_3326,0.1368629
2026_3113_3328,0.105522394
2026_3113_3329,0.32142544
2026_3113_3330,0.08062422
2026_3113_3331,0.060879488
2026_3113_3332,0.28233573
2026_3113_3333,0.04301745
2026_3113_3334,0.12946624
2026_3113_3335,0.102820165
2026_3113_3336,0.105629586
2026_3113_3337,0.10869548
2026_3113_3338,0.07168437
2026_3113_3339,0.08603617
2026_3113_3340,0.091929354
2026_3113_3341,0.123588584
2026_3113_3342,0.096307755
2026_3113_3343,0.34808552
2026_3113_3344,0.09105214
2026_3113_3345,0.092661075
2026_3113_3346,0.047721263
2026_3113_3347,0.08270053
2026_3113_3348,0.48372343
2026_3113_3349,0.059278153
2026_3113_3350,0.42616406
2026_3113_3351,0.11817862
2026_3113_3352,0.087685846
2026_3113_3353,0.123422116
2026_3113_3354,0.0882646
2026_3113_3355,0.3959352
2026_3113_3356,0.071009964
2026_3113_3357,0.08972312
2026_3113_3358,0.09684815
2026_3113_3359,0.8513154
2026_3113_3360,0.08630898
2026_3113_3361,0.05628278
2026_3113_3362,0.11280639
2026_3113_3363,0.12757109
2026_3113_3364,0.07115566
2026_3113_3365,0.048273936
2026_3113_3367,0.08758474
2026_3113_3368,0.10117654
2026_3113_3369,0.09033324
2026_3113_3370,0.14179234
2026_3113_3371,0.07231632
2026_3113_3372,0.8222191
2026_3113_3373,0.11817473
2026_3113_3374,0.09875508
2026_3113_3375,0.10054192
2026_3113_3376,0.013897582
2026_3113_3377,0.04605532
2026_3113_3378,0.04883318
2026_3113_3379,0.09687983
2026_3113_3380,0.85373074
2026_3113_3381,0.05860305
2026_3113_3382,0.07039212
2026_3113_3384,0.13294108
2026_3113_3385,0.107527174
2026_3113_3386,0.07133235
2026_3113_3387,0.09181061
2026_3113_3388,0.088960655
2026_3113_3389,0.1249175
2026_3113_3390,0.07259072
2026_3113_3391,0.06944889
2026_3113_3392,0.11204157
2026_3113_3393,0.20293479
2026_3113_3394,0.1267562
2026_3113_3395,0.09433551
2026_3113_3396,0.08486993
2026_3113_3397,0.43110043
2026_3113_3398,0.094933316
2026_3113_3399,0.083387144
2026_3113_3400,0.020113943
2026_3113_3401,0.07660701
2026_3113_3402,0.0891769
2026_3113_3403,0.2066333
2026_3113_3404,0.07668122
2026_3113_3405,0.11459832
2026_3113_3406,0.09585075
2026_3113_3407,0.048017193
2026_3113_3408,0.12580118
2026_3113_3409,0.107261196
2026_3113_3410,0.088338085
2026_3113_3411,0.12276227
2026_3113_3412,0.0889082
2026_3113_3413,0.09513512
2026_3113_3414,0.04863501
2026_3113_3415,0.10150868
2026_3113_3416,0.0913143
2026_3113_3417,0.031954527
2026_3113_3418,0.095608495
2026_3113_3419,0.078157865
2026_3113_3420,0.067003965
2026_3113_3421,0.08412118
2026_3113_3422,0.09325263
2026_3113_3423,0.097330034
2026_3113_3424,0.06278133
2026_3113_3425,0.3501696
2026_3113_3426,0.08495845
2026_3113_3427,0.84158605
2026_3113_3428,0.104505226
2026_3113_3429,0.11694272
2026_3113_3430,0.09608453
2026_3113_3431,0.09248435
2026_3113_3433,0.11995104
2026_3113_3434,0.12667145
2026_3113_3435,0.11613493
2026_3113_3436,0.7161401
2026_3113_3437,0.36848542
2026_3113_3438,0.35116625
2026_3113_3439,0.22896339
2026_3113_3441,0.10249262
2026_3113_3442,0.5134826
2026_3113_3443,0.11674749
2026_3113_3444,0.1236418
2026_3113_3447,0.10230801
2026_3113_3448,0.11151195
2026_3113_3449,0.18766633
2026_3113_3450,0.12802729
2026_3113_3451,0.12135188
2026_3113_3452,0.1760641
2026_3113_3453,0.5196879
2026_3113_3454,0.12036325
2026_3113_3455,0.09265404
2026_3113_3456,0.07089156
2026_3113_3457,0.09512786
2026_3113_3458,0.08516637
2026_3113_3459,0.108505175
2026_3113_3460,0.102949545
2026_3113_3461,0.08400988
2026_3113_3462,0.122012116
2026_3113_3463,0.09137003
2026_3113_3464,0.07475675
2026_3113_3465,0.7643521
2026_3113_3466,0.1051325
2026_3113_3467,0.11569909
2026_3113_3468,0.09915882
2026_3113_3469,0.10530052
2026_3113_3470,0.08508047
2026_3113_3471,0.7777187
2026_3113_3472,0.109272495
2026_3113_3473,0.050747223
2026_3113_3474,0.12764704
2026_3113_3475,0.044085808
2026_3113_3476,0.10331847
2026_3113_3477,0.104426496
2026_3113_3478,0.12954205
2026_3113_3479,0.09932207
2026_3113_3480,0.096287176
2026_3113_3481,0.09028043
2026_3114_3115,0.5296037
2026_3114_3116,0.547273
2026_3114_3117,0.4514002
2026_3114_3119,0.43958473
2026_3114_3120,0.44164023
2026_3114_3122,0.47416517
2026_3114_3123,0.47267935
2026_3114_3124,0.7800802
2026_3114_3125,0.3983744
2026_3114_3126,0.5850248
2026_3114_3127,0.4568931
2026_3114_3129,0.3222724
2026_3114_3130,0.64435047
2026_3114_3131,0.52215785
2026_3114_3132,0.5254382
2026_3114_3133,0.41406322
2026_3114_3135,0.51867956
2026_3114_3136,0.31660843
2026_3114_3137,0.54982704
2026_3114_3138,0.5673258
2026_3114_3139,0.5883885
2026_3114_3140,0.47416893
2026_3114_3141,0.3931867
2026_3114_3142,0.6046629
2026_3114_3143,0.4267109
2026_3114_3144,0.47807118
2026_3114_3145,0.57741964
2026_3114_3146,0.32208666
2026_3114_3148,0.6186096
2026_3114_3149,0.5591385
2026_3114_3150,0.5083665
2026_3114_3151,0.47937697
2026_3114_3152,0.5561358
2026_3114_3153,0.4237175
2026_3114_3155,0.780919
2026_3114_3156,0.50063545
2026_3114_3157,0.5253627
2026_3114_3158,0.8307325
2026_3114_3159,0.6525657
2026_3114_3160,0.86541647
2026_3114_3161,0.82978076
2026_3114_3162,0.46563205
2026_3114_3163,0.31708816
2026_3114_3164,0.571763
2026_3114_3165,0.62378454
2026_3114_3166,0.42603666
2026_3114_3167,0.57227874
2026_3114_3168,0.390062
2026_3114_3169,0.63485193
2026_3114_3170,0.56761026
2026_3114_3171,0.63225543
2026_3114_3172,0.503228
2026_3114_3173,0.41104314
2026_3114_3174,0.4955859
2026_3114_3175,0.5735201
2026_3114_3176,0.59618145
2026_3114_3177,0.5642608
2026_3114_3178,0.48587868
2026_3114_3179,0.4969004
2026_3114_3180,0.32503954
2026_3114_3181,0.51712424
2026_3114_3182,0.5961252
2026_3114_3183,0.6848127
2026_3114_3184,0.36708015
2026_3114_3185,0.54353106
2026_3114_3186,0.48915944
2026_3114_3187,0.34722584
2026_3114_3188,0.4749901
2026_3114_3189,0.4402595
2026_3114_3190,0.46542376
2026_3114_3191,0.5734147
2026_3114_3192,0.76081115
2026_3114_3193,0.7830001
2026_3114_3194,0.62801796
2026_3114_3195,0.52343506
2026_3114_3196,0.35565558
2026_3114_3197,0.5620175
2026_3114_3198,0.43143904
2026_3114_3199,0.54261374
2026_3114_3200,0.47397795
2026_3114_3201,0.40081173
2026_3114_3202,0.4629662
2026_3114_3203,0.4523595
2026_3114_3204,0.40657395
2026_3114_3205,0.6153919
2026_3114_3206,0.44313952
2026_3114_3207,0.50824124
