ID,Pred
2026_3189_3373,0.5415839
2026_3189_3374,0.6235495
2026_3189_3375,0.5246054
2026_3189_3376,0.34923902
2026_3189_3377,0.3747912
2026_3189_3378,0.38804528
2026_3189_3379,0.5526712
2026_3189_3380,1.0
2026_3189_3381,0.4774054
2026_3189_3382,0.4818833
2026_3189_3384,0.6803298
2026_3189_3385,0.48749843
2026_3189_3386,0.46132064
2026_3189_3387,0.5330409
2026_3189_3388,0.4827435
2026_3189_3389,0.6610914
2026_3189_3390,0.36242008
2026_3189_3391,0.5139824
2026_3189_3392,0.5676178
2026_3189_3393,1.0
2026_3189_3394,0.64692163
2026_3189_3395,0.57831377
2026_3189_3396,0.51100874
2026_3189_3397,1.0
2026_3189_3398,0.62397844
2026_3189_3399,0.5460523
2026_3189_3400,0.38005647
2026_3189_3401,0.5284773
2026_3189_3402,0.5894984
2026_3189_3403,0.7458975
2026_3189_3404,0.52380854
2026_3189_3405,0.5467894
2026_3189_3406,0.525166
2026_3189_3407,0.364514
2026_3189_3408,0.5697631
2026_3189_3409,0.5295861
2026_3189_3410,0.5142691
2026_3189_3411,0.66155595
2026_3189_3412,0.49768624
2026_3189_3413,0.543277
2026_3189_3414,0.3846625
2026_3189_3415,0.57613504
2026_3189_3416,0.5362066
2026_3189_3417,0.42255187
2026_3189_3418,0.65418696
2026_3189_3419,0.4974965
2026_3189_3420,0.4935083
2026_3189_3421,0.52916217
2026_3189_3422,0.5431984
2026_3189_3423,0.59756494
2026_3189_3424,0.43615055
2026_3189_3425,1.0
2026_3189_3426,0.5711042
2026_3189_3427,1.0
2026_3189_3428,0.54335296
2026_3189_3429,0.62723196
2026_3189_3430,0.52014196
2026_3189_3431,0.6154615
2026_3189_3433,0.62248355
2026_3189_3434,0.66631746
2026_3189_3435,0.49176288
2026_3189_3436,1.0
2026_3189_3437,1.0
2026_3189_3438,1.0
2026_3189_3439,1.0
2026_3189_3441,0.66618925
2026_3189_3442,1.0
2026_3189_3443,0.5940695
2026_3189_3444,0.65966386
2026_3189_3447,0.5927805
2026_3189_3448,0.4950048
2026_3189_3449,0.6720278
2026_3189_3450,0.6079667
2026_3189_3451,0.62665
2026_3189_3452,0.6521373
2026_3189_3453,1.0
2026_3189_3454,0.63886905
2026_3189_3455,0.5987739
2026_3189_3456,0.4865002
2026_3189_3457,0.5919766
2026_3189_3458,0.526549
2026_3189_3459,0.5382693
2026_3189_3460,0.6243938
2026_3189_3461,0.57871556
2026_3189_3462,0.6310228
2026_3189_3463,0.55645376
2026_3189_3464,0.43214464
2026_3189_3465,1.0
2026_3189_3466,0.51911074
2026_3189_3467,0.542472
2026_3189_3468,0.6550015
2026_3189_3469,0.5787667
2026_3189_3470,0.533961
2026_3189_3471,1.0
2026_3189_3472,0.5509601
2026_3189_3473,0.41603923
2026_3189_3474,0.672151
2026_3189_3475,0.42558563
2026_3189_3476,0.6138458
2026_3189_3477,0.59648067
2026_3189_3478,0.6704053
2026_3189_3479,0.67068136
2026_3189_3480,0.5463537
2026_3189_3481,0.5729835
2026_3190_3191,0.53891534
2026_3190_3192,1.0
2026_3190_3193,1.0
2026_3190_3194,0.569821
2026_3190_3195,0.48560563
2026_3190_3196,0.33814603
2026_3190_3197,0.59268034
2026_3190_3198,0.42844474
2026_3190_3199,0.5239403
2026_3190_3200,0.5057825
2026_3190_3201,0.43217903
2026_3190_3202,0.4678467
2026_3190_3203,0.4851237
2026_3190_3204,0.35949317
2026_3190_3205,0.5294572
2026_3190_3206,0.38156405
2026_3190_3207,0.49725753
2026_3190_3208,0.7449109
2026_3190_3209,0.5959939
2026_3190_3210,0.4227144
2026_3190_3211,1.0
2026_3190_3212,0.51729006
2026_3190_3213,0.5171187
2026_3190_3214,0.5515573
2026_3190_3217,0.34800857
2026_3190_3218,0.3510981
2026_3190_3219,1.0
2026_3190_3220,0.49134296
2026_3190_3221,1.0
2026_3190_3222,0.60510725
2026_3190_3223,0.60500956
2026_3190_3224,1.0
2026_3190_3225,1.0
2026_3190_3226,0.43634766
2026_3190_3227,0.42941302
2026_3190_3228,0.7188525
2026_3190_3229,0.39792758
2026_3190_3230,0.5709563
2026_3190_3231,0.41540504
2026_3190_3232,0.54908776
2026_3190_3233,0.49607146
2026_3190_3234,0.4946344
2026_3190_3235,1.0
2026_3190_3236,0.35212028
2026_3190_3237,0.54558814
2026_3190_3238,0.5580044
2026_3190_3239,1.0
2026_3190_3240,0.50354224
2026_3190_3241,1.0
2026_3190_3242,0.34748527
2026_3190_3243,0.4331482
2026_3190_3244,0.49307236
2026_3190_3245,0.48848706
2026_3190_3246,0.66005695
2026_3190_3247,0.44632998
2026_3190_3248,0.52864724
2026_3190_3249,0.39953157
2026_3190_3250,0.49779212
2026_3190_3251,0.44461447
2026_3190_3252,0.52547026
2026_3190_3253,0.6082528
2026_3190_3254,0.3996639
2026_3190_3255,0.45502275
2026_3190_3256,0.36119792
2026_3190_3257,0.56789
2026_3190_3258,0.35243878
2026_3190_3259,0.5113132
2026_3190_3260,0.52155846
2026_3190_3261,0.34237128
2026_3190_3262,0.6428047
2026_3190_3263,0.42262143
2026_3190_3264,0.5154182
2026_3190_3265,0.5600859
2026_3190_3266,0.40053266
2026_3190_3267,0.41987473
2026_3190_3268,0.6824193
2026_3190_3269,0.29415488
2026_3190_3270,0.31273732
2026_3190_3271,0.5031636
2026_3190_3272,0.45038658
2026_3190_3273,0.44947678
2026_3190_3274,0.40268266
2026_3190_3275,1.0
2026_3190_3276,0.46336716
2026_3190_3277,0.6192113
2026_3190_3278,0.6104038
2026_3190_3279,0.62944055
2026_3190_3280,0.27758947
2026_3190_3281,0.5069473
2026_3190_3282,0.5558434
2026_3190_3283,1.0
2026_3190_3284,0.46871483
2026_3190_3285,0.5940194
2026_3190_3286,0.33647436
2026_3190_3287,0.5203793
2026_3190_3288,0.64673686
2026_3190_3290,0.6026982
2026_3190_3291,0.51640344
2026_3190_3292,0.47860575
2026_3190_3293,1.0
2026_3190_3294,0.46157417
2026_3190_3295,0.25978383
2026_3190_3296,0.5792326
2026_3190_3297,0.50464684
2026_3190_3298,0.34654844
2026_3190_3299,0.5114032
2026_3190_3300,0.5813124
2026_3190_3301,0.6810387
2026_3190_3303,0.6687682
2026_3190_3304,1.0
2026_3190_3305,0.5123088
2026_3190_3306,0.52663714
2026_3190_3307,0.37850368
2026_3190_3308,0.5459616
2026_3190_3309,0.626726
2026_3190_3310,0.63905776
2026_3190_3311,0.45268992
2026_3190_3312,0.36736304
2026_3190_3313,0.40123752
2026_3190_3314,0.5769353
2026_3190_3315,0.6511702
2026_3190_3316,0.6031338
2026_3190_3317,0.38891828
2026_3190_3318,0.5180626
2026_3190_3319,0.5636454
2026_3190_3320,0.40016454
2026_3190_3321,0.55362105
2026_3190_3322,0.51481295
2026_3190_3323,0.63429064
2026_3190_3324,0.62381315
2026_3190_3325,0.48537838
2026_3190_3326,0.5971233
2026_3190_3328,0.5670973
2026_3190_3329,1.0
2026_3190_3330,0.45239878
2026_3190_3331,0.44138652
2026_3190_3332,1.0
2026_3190_3333,0.3086542
2026_3190_3334,0.5651289
2026_3190_3335,0.45188153
2026_3190_3336,0.5075952
2026_3190_3337,0.44017982
2026_3190_3338,0.52211046
2026_3190_3339,0.4358484
2026_3190_3340,0.58723485
2026_3190_3341,0.6368125
2026_3190_3342,0.639528
2026_3190_3343,1.0
2026_3190_3344,0.49009567
2026_3190_3345,0.49747795
2026_3190_3346,0.321332
2026_3190_3347,0.43966338
2026_3190_3348,1.0
2026_3190_3349,0.36668554
2026_3190_3350,1.0
2026_3190_3351,0.57695913
2026_3190_3352,0.43328956
2026_3190_3353,0.62051255
2026_3190_3354,0.60461485
2026_3190_3355,1.0
2026_3190_3356,0.48496354
2026_3190_3357,0.5124981
2026_3190_3358,0.4535607
2026_3190_3359,1.0
2026_3190_3360,0.56299144
2026_3190_3361,0.34389955
2026_3190_3362,0.5042876
2026_3190_3363,0.633485
2026_3190_3364,0.37515312
2026_3190_3365,0.3713844
2026_3190_3367,0.5592523
2026_3190_3368,0.63766086
2026_3190_3369,0.49505502
2026_3190_3370,0.6273711
2026_3190_3371,0.4395107
2026_3190_3372,1.0
2026_3190_3373,0.50977266
2026_3190_3374,0.59779847
2026_3190_3375,0.48738176
2026_3190_3376,0.34080115
2026_3190_3377,0.31350315
2026_3190_3378,0.3681968
2026_3190_3379,0.49265015
2026_3190_3380,1.0
2026_3190_3381,0.44536826
2026_3190_3382,0.44524974
2026_3190_3384,0.63672656
2026_3190_3385,0.41816399
2026_3190_3386,0.36407298
2026_3190_3387,0.5083189
2026_3190_3388,0.45552564
2026_3190_3389,0.62981045
2026_3190_3390,0.32923126
2026_3190_3391,0.4332748
2026_3190_3392,0.5161775
2026_3190_3393,1.0
2026_3190_3394,0.62379634
2026_3190_3395,0.5660653
2026_3190_3396,0.49003422
2026_3190_3397,1.0
2026_3190_3398,0.5988799
2026_3190_3399,0.49097475
2026_3190_3400,0.3665021
2026_3190_3401,0.47504148
2026_3190_3402,0.51870847
2026_3190_3403,0.73171556
2026_3190_3404,0.49334857
2026_3190_3405,0.4748386
2026_3190_3406,0.49098057
2026_3190_3407,0.3052736
2026_3190_3408,0.51060617
2026_3190_3409,0.4565001
2026_3190_3410,0.4837447
2026_3190_3411,0.6341893
2026_3190_3412,0.43850112
2026_3190_3413,0.4700684
2026_3190_3414,0.34823853
2026_3190_3415,0.53649116
2026_3190_3416,0.51134837
2026_3190_3417,0.4014178
2026_3190_3418,0.62254876
2026_3190_3419,0.45521265
2026_3190_3420,0.44775307
2026_3190_3421,0.5041818
2026_3190_3422,0.48099893
2026_3190_3423,0.5714754
2026_3190_3424,0.3431307
2026_3190_3425,1.0
2026_3190_3426,0.49148765
2026_3190_3427,1.0
2026_3190_3428,0.4547006
2026_3190_3429,0.596738
2026_3190_3430,0.47579372
2026_3190_3431,0.5391906
2026_3190_3433,0.58421636
2026_3190_3434,0.64250326
2026_3190_3435,0.46282572
2026_3190_3436,1.0
2026_3190_3437,1.0
2026_3190_3438,1.0
2026_3190_3439,1.0
2026_3190_3441,0.64680445
2026_3190_3442,1.0
2026_3190_3443,0.56470585
2026_3190_3444,0.6150788
2026_3190_3447,0.5224654
2026_3190_3448,0.47052002
2026_3190_3449,0.6383194
2026_3190_3450,0.58200735
2026_3190_3451,0.5443555
2026_3190_3452,0.63001204
2026_3190_3453,1.0
2026_3190_3454,0.60459423
2026_3190_3455,0.5559606
2026_3190_3456,0.45982522
2026_3190_3457,0.52324957
2026_3190_3458,0.49976903
2026_3190_3459,0.503958
2026_3190_3460,0.5877824
2026_3190_3461,0.48732397
2026_3190_3462,0.60005677
2026_3190_3463,0.5419974
2026_3190_3464,0.35047477
2026_3190_3465,1.0
2026_3190_3466,0.4910279
2026_3190_3467,0.46686518
2026_3190_3468,0.63744485
2026_3190_3469,0.54856503
2026_3190_3470,0.4740935
2026_3190_3471,1.0
2026_3190_3472,0.48213226
2026_3190_3473,0.3423552
2026_3190_3474,0.6317467
2026_3190_3475,0.34951615
2026_3190_3476,0.5330973
2026_3190_3477,0.5305516
2026_3190_3478,0.6286116
2026_3190_3479,0.6459924
2026_3190_3480,0.5022859
2026_3190_3481,0.49706417
2026_3191_3192,1.0
2026_3191_3193,1.0
2026_3191_3194,0.51435876
2026_3191_3195,0.39782128
2026_3191_3196,0.31513667
2026_3191_3197,0.513485
2026_3191_3198,0.3622551
2026_3191_3199,0.48554558
2026_3191_3200,0.43007797
2026_3191_3201,0.33711395
2026_3191_3202,0.41626444
2026_3191_3203,0.3933919
2026_3191_3204,0.335747
2026_3191_3205,0.49243933
2026_3191_3206,0.36392555
2026_3191_3207,0.39921722
2026_3191_3208,0.7391373
2026_3191_3209,0.49913824
2026_3191_3210,0.33483213
2026_3191_3211,1.0
2026_3191_3212,0.45912138
2026_3191_3213,0.4239562
2026_3191_3214,0.487286
2026_3191_3217,0.33157802
2026_3191_3218,0.3349434
2026_3191_3219,1.0
2026_3191_3220,0.45547694
2026_3191_3221,1.0
2026_3191_3222,0.5202512
2026_3191_3223,0.5455684
2026_3191_3224,1.0
2026_3191_3225,1.0
2026_3191_3226,0.35090414
2026_3191_3227,0.33487433
2026_3191_3228,0.71125555
2026_3191_3229,0.30379483
2026_3191_3230,0.52985173
2026_3191_3231,0.35952115
2026_3191_3232,0.4782389
2026_3191_3233,0.40752307
2026_3191_3234,0.48747247
2026_3191_3235,1.0
2026_3191_3236,0.33012503
2026_3191_3237,0.49208373
2026_3191_3238,0.5105723
2026_3191_3239,1.0
2026_3191_3240,0.41903004
2026_3191_3241,1.0
2026_3191_3242,0.326233
2026_3191_3243,0.3472384
2026_3191_3244,0.39284104
2026_3191_3245,0.44103602
2026_3191_3246,0.66063404
2026_3191_3247,0.35202095
2026_3191_3248,0.44264442
2026_3191_3249,0.33714357
2026_3191_3250,0.42698532
2026_3191_3251,0.38304484
2026_3191_3252,0.41988197
2026_3191_3253,0.5718966
2026_3191_3254,0.35987335
2026_3191_3255,0.37699723
2026_3191_3256,0.35479227
2026_3191_3257,0.564027
2026_3191_3258,0.3300488
2026_3191_3259,0.4636163
2026_3191_3260,0.44258738
2026_3191_3261,0.34269595
2026_3191_3262,0.60741633
2026_3191_3263,0.3580331
2026_3191_3264,0.46639642
2026_3191_3265,0.52667403
2026_3191_3266,0.33643317
2026_3191_3267,0.33017945
2026_3191_3268,0.67524076
2026_3191_3269,0.27636835
2026_3191_3270,0.2906148
2026_3191_3271,0.45273966
2026_3191_3272,0.4022116
2026_3191_3273,0.36121407
2026_3191_3274,0.3312031
2026_3191_3275,1.0
2026_3191_3276,0.45912805
2026_3191_3277,0.61750877
2026_3191_3278,0.6056484
2026_3191_3279,0.6127661
2026_3191_3280,0.2572674
2026_3191_3281,0.4059816
2026_3191_3282,0.4767688
2026_3191_3283,1.0
2026_3191_3284,0.3873936
2026_3191_3285,0.51612717
2026_3191_3286,0.3289625
2026_3191_3287,0.44465834
2026_3191_3288,0.611884
2026_3191_3290,0.58115715
2026_3191_3291,0.46437413
2026_3191_3292,0.4119907
2026_3191_3293,1.0
2026_3191_3294,0.38242802
2026_3191_3295,0.2595603
2026_3191_3296,0.50811243
2026_3191_3297,0.45922858
2026_3191_3298,0.32534036
2026_3191_3299,0.46388268
2026_3191_3300,0.5228011
2026_3191_3301,0.67284614
2026_3191_3303,0.66697705
2026_3191_3304,1.0
2026_3191_3305,0.46261075
2026_3191_3306,0.4754145
2026_3191_3307,0.32974032
2026_3191_3308,0.4752068
2026_3191_3309,0.5998302
2026_3191_3310,0.6373472
2026_3191_3311,0.36343542
2026_3191_3312,0.30747706
2026_3191_3313,0.32562888
2026_3191_3314,0.57221675
2026_3191_3315,0.61632913
2026_3191_3316,0.5217548
2026_3191_3317,0.35011187
2026_3191_3318,0.47729445
2026_3191_3319,0.48017973
2026_3191_3320,0.33085227
2026_3191_3321,0.4834495
2026_3191_3322,0.4659147
2026_3191_3323,0.62759435
2026_3191_3324,0.51775396
2026_3191_3325,0.41884503
2026_3191_3326,0.5984763
2026_3191_3328,0.56176215
2026_3191_3329,1.0
2026_3191_3330,0.38418716
2026_3191_3331,0.39043456
2026_3191_3332,1.0
2026_3191_3333,0.28339362
2026_3191_3334,0.51862484
2026_3191_3335,0.35761768
2026_3191_3336,0.46406376
2026_3191_3337,0.37206063
2026_3191_3338,0.45194075
2026_3191_3339,0.37738687
2026_3191_3340,0.5087129
2026_3191_3341,0.6235476
2026_3191_3342,0.63557124
2026_3191_3343,1.0
2026_3191_3344,0.4257865
2026_3191_3345,0.4475792
2026_3191_3346,0.32397842
2026_3191_3347,0.34223866
2026_3191_3348,1.0
2026_3191_3349,0.3414799
2026_3191_3350,1.0
2026_3191_3351,0.48510432
2026_3191_3352,0.35819742
2026_3191_3353,0.53890467
2026_3191_3354,0.57883537
2026_3191_3355,1.0
2026_3191_3356,0.44898525
2026_3191_3357,0.44349056
2026_3191_3358,0.40520537
2026_3191_3359,1.0
2026_3191_3360,0.47007057
2026_3191_3361,0.3392702
2026_3191_3362,0.4525053
2026_3191_3363,0.6056773
2026_3191_3364,0.35345995
2026_3191_3365,0.35143438
2026_3191_3367,0.4899122
2026_3191_3368,0.60620105
2026_3191_3369,0.42598552
2026_3191_3370,0.6135678
2026_3191_3371,0.362898
2026_3191_3372,1.0
2026_3191_3373,0.4154524
2026_3191_3374,0.5137851
2026_3191_3375,0.37765962
2026_3191_3376,0.339229
2026_3191_3377,0.2956972
2026_3191_3378,0.30126667
2026_3191_3379,0.44396213
2026_3191_3380,1.0
2026_3191_3381,0.34979576
2026_3191_3382,0.33666024
2026_3191_3384,0.6107601
2026_3191_3385,0.3636464
2026_3191_3386,0.34108007
2026_3191_3387,0.4642394
2026_3191_3388,0.39640203
2026_3191_3389,0.55149144
2026_3191_3390,0.31530112
2026_3191_3391,0.35412052
2026_3191_3392,0.46457896
2026_3191_3393,1.0
2026_3191_3394,0.5457379
2026_3191_3395,0.56517184
2026_3191_3396,0.39830047
2026_3191_3397,1.0
2026_3191_3398,0.5599587
2026_3191_3399,0.39794266
2026_3191_3400,0.36638635
2026_3191_3401,0.41878515
2026_3191_3402,0.4719841
2026_3191_3403,0.7318182
2026_3191_3404,0.3914383
2026_3191_3405,0.40855968
2026_3191_3406,0.43677738
2026_3191_3407,0.29977685
2026_3191_3408,0.4357612
2026_3191_3409,0.37334365
2026_3191_3410,0.3646704
2026_3191_3411,0.5457764
2026_3191_3412,0.39071563
2026_3191_3413,0.38906798
2026_3191_3414,0.34404406
2026_3191_3415,0.46210986
2026_3191_3416,0.42701268
2026_3191_3417,0.40016186
2026_3191_3418,0.6077343
2026_3191_3419,0.3640102
2026_3191_3420,0.3648939
2026_3191_3421,0.45275617
2026_3191_3422,0.42957404
2026_3191_3423,0.5096258
2026_3191_3424,0.31978592
2026_3191_3425,1.0
2026_3191_3426,0.44740304
2026_3191_3427,1.0
2026_3191_3428,0.39454472
2026_3191_3429,0.51436543
2026_3191_3430,0.39674544
2026_3191_3431,0.4803872
2026_3191_3433,0.51485544
2026_3191_3434,0.6348985
2026_3191_3435,0.4628623
2026_3191_3436,1.0
2026_3191_3437,1.0
2026_3191_3438,1.0
2026_3191_3439,1.0
2026_3191_3441,0.6029548
2026_3191_3442,1.0
2026_3191_3443,0.47346503
2026_3191_3444,0.5214422
2026_3191_3447,0.47843486
2026_3191_3448,0.37456542
2026_3191_3449,0.63192075
2026_3191_3450,0.4900037
2026_3191_3451,0.5049058
2026_3191_3452,0.6258056
2026_3191_3453,1.0
2026_3191_3454,0.54200715
2026_3191_3455,0.47447866
2026_3191_3456,0.3502956
2026_3191_3457,0.47290754
2026_3191_3458,0.41553515
2026_3191_3459,0.41340792
2026_3191_3460,0.4879306
2026_3191_3461,0.4452073
2026_3191_3462,0.5101601
2026_3191_3463,0.44723785
2026_3191_3464,0.3330002
2026_3191_3465,1.0
2026_3191_3466,0.41724902
2026_3191_3467,0.38736853
2026_3191_3468,0.63575196
2026_3191_3469,0.46842462
2026_3191_3470,0.4169305
2026_3191_3471,1.0
2026_3191_3472,0.43086222
2026_3191_3473,0.34140077
2026_3191_3474,0.55386925
2026_3191_3475,0.2995927
2026_3191_3476,0.49744546
2026_3191_3477,0.48454255
2026_3191_3478,0.55955553
2026_3191_3479,0.53722024
2026_3191_3480,0.40080434
2026_3191_3481,0.45890942
2026_3192_3193,0.31532156
2026_3192_3194,0.0
2026_3192_3195,0.0
2026_3192_3196,0.0
2026_3192_3197,0.0
2026_3192_3198,0.0
2026_3192_3199,0.0
2026_3192_3200,0.0
2026_3192_3201,0.0
2026_3192_3202,0.0
2026_3192_3203,0.0
2026_3192_3204,0.0
2026_3192_3205,0.0
2026_3192_3206,0.0
2026_3192_3207,0.0
2026_3192_3208,0.2526287
2026_3192_3209,0.0
2026_3192_3210,0.0
2026_3192_3211,0.3861715
2026_3192_3212,0.0
2026_3192_3213,0.0
2026_3192_3214,0.0
2026_3192_3217,0.0
2026_3192_3218,0.0
2026_3192_3219,0.56239104
2026_3192_3220,0.0
2026_3192_3221,0.6248663
2026_3192_3222,0.0
2026_3192_3223,0.0
2026_3192_3224,0.58403176
2026_3192_3225,0.4751816
2026_3192_3226,0.0
2026_3192_3227,0.0
2026_3192_3228,0.24187772
2026_3192_3229,0.0
2026_3192_3230,0.0
2026_3192_3231,0.0
2026_3192_3232,0.0
2026_3192_3233,0.0
2026_3192_3234,0.0
2026_3192_3235,0.22010133
2026_3192_3236,0.0
2026_3192_3237,0.0
2026_3192_3238,0.0
2026_3192_3239,0.67093515
2026_3192_3240,0.0
2026_3192_3241,0.3289158
2026_3192_3242,0.0
2026_3192_3243,0.0
2026_3192_3244,0.0
2026_3192_3245,0.0
2026_3192_3246,0.0
2026_3192_3247,0.0
2026_3192_3248,0.0
2026_3192_3249,0.0
2026_3192_3250,0.0
2026_3192_3251,0.0
2026_3192_3252,0.0
2026_3192_3253,0.0
2026_3192_3254,0.0
2026_3192_3255,0.0
2026_3192_3256,0.0
2026_3192_3257,0.0
2026_3192_3258,0.0
2026_3192_3259,0.0
2026_3192_3260,0.0
2026_3192_3261,0.0
2026_3192_3262,0.0
2026_3192_3263,0.0
2026_3192_3264,0.0
2026_3192_3265,0.0
2026_3192_3266,0.0
2026_3192_3267,0.0
2026_3192_3268,0.0
2026_3192_3269,0.0
2026_3192_3270,0.0
2026_3192_3271,0.0
2026_3192_3272,0.0
2026_3192_3273,0.0
2026_3192_3274,0.0
2026_3192_3275,0.5117438
2026_3192_3276,0.0
2026_3192_3277,0.0
2026_3192_3278,0.0
2026_3192_3279,0.0
2026_3192_3280,0.0
2026_3192_3281,0.0
2026_3192_3282,0.0
2026_3192_3283,0.7233255
2026_3192_3284,0.0
2026_3192_3285,0.0
2026_3192_3286,0.0
2026_3192_3287,0.0
2026_3192_3288,0.0
2026_3192_3290,0.0
2026_3192_3291,0.0
2026_3192_3292,0.0
2026_3192_3293,0.4138709
2026_3192_3294,0.0
2026_3192_3295,0.0
2026_3192_3296,0.0
2026_3192_3297,0.0
2026_3192_3298,0.0
2026_3192_3299,0.0
2026_3192_3300,0.0
2026_3192_3301,0.19354382
2026_3192_3303,0.0
2026_3192_3304,0.3771387
2026_3192_3305,0.0
2026_3192_3306,0.0
2026_3192_3307,0.0
2026_3192_3308,0.0
2026_3192_3309,0.0
2026_3192_3310,0.0
2026_3192_3311,0.0
2026_3192_3312,0.0
2026_3192_3313,0.0
2026_3192_3314,0.0
2026_3192_3315,0.0
2026_3192_3316,0.0
2026_3192_3317,0.0
2026_3192_3318,0.0
2026_3192_3319,0.0
2026_3192_3320,0.0
2026_3192_3321,0.0
2026_3192_3322,0.0
2026_3192_3323,0.0
2026_3192_3324,0.0
2026_3192_3325,0.0
2026_3192_3326,0.0
2026_3192_3328,0.0
2026_3192_3329,0.23027793
2026_3192_3330,0.0
2026_3192_3331,0.0
2026_3192_3332,0.25201523
2026_3192_3333,0.0
2026_3192_3334,0.0
2026_3192_3335,0.0
2026_3192_3336,0.0
2026_3192_3337,0.0
2026_3192_3338,0.0
2026_3192_3339,0.0
2026_3192_3340,0.0
2026_3192_3341,0.0
2026_3192_3342,0.0
2026_3192_3343,0.3324501
2026_3192_3344,0.0
2026_3192_3345,0.0
2026_3192_3346,0.0
2026_3192_3347,0.0
2026_3192_3348,0.38423023
2026_3192_3349,0.0
2026_3192_3350,0.3445779
2026_3192_3351,0.0
2026_3192_3352,0.0
2026_3192_3353,0.0
2026_3192_3354,0.0
2026_3192_3355,0.32999337
2026_3192_3356,0.0
2026_3192_3357,0.0
2026_3192_3358,0.0
2026_3192_3359,0.7333471
2026_3192_3360,0.0
2026_3192_3361,0.0
2026_3192_3362,0.0
2026_3192_3363,0.0
2026_3192_3364,0.0
2026_3192_3365,0.0
2026_3192_3367,0.0
2026_3192_3368,0.0
2026_3192_3369,0.0
2026_3192_3370,0.0
2026_3192_3371,0.0
2026_3192_3372,0.67036533
2026_3192_3373,0.0
2026_3192_3374,0.0
2026_3192_3375,0.0
2026_3192_3376,0.0
2026_3192_3377,0.0
2026_3192_3378,0.0
2026_3192_3379,0.0
2026_3192_3380,0.75193805
2026_3192_3381,0.0
2026_3192_3382,0.0
2026_3192_3384,0.0
2026_3192_3385,0.0
2026_3192_3386,0.0
2026_3192_3387,0.0
2026_3192_3388,0.0
2026_3192_3389,0.0
2026_3192_3390,0.0
2026_3192_3391,0.0
2026_3192_3392,0.0
2026_3192_3393,0.2799755
2026_3192_3394,0.0
2026_3192_3395,0.0
2026_3192_3396,0.0
2026_3192_3397,0.3822758
2026_3192_3398,0.0
2026_3192_3399,0.0
2026_3192_3400,0.0
2026_3192_3401,0.0
2026_3192_3402,0.0
2026_3192_3403,0.22431952
2026_3192_3404,0.0
2026_3192_3405,0.0
2026_3192_3406,0.0
2026_3192_3407,0.0
2026_3192_3408,0.0
2026_3192_3409,0.0
2026_3192_3410,0.0
2026_3192_3411,0.0
2026_3192_3412,0.0
2026_3192_3413,0.0
2026_3192_3414,0.0
2026_3192_3415,0.0
2026_3192_3416,0.0
2026_3192_3417,0.0
2026_3192_3418,0.0
2026_3192_3419,0.0
2026_3192_3420,0.0
2026_3192_3421,0.0
2026_3192_3422,0.0
2026_3192_3423,0.0
2026_3192_3424,0.0
2026_3192_3425,0.36855522
2026_3192_3426,0.0
2026_3192_3427,0.7185907
2026_3192_3428,0.0
2026_3192_3429,0.0
2026_3192_3430,0.0
2026_3192_3431,0.0
2026_3192_3433,0.0
2026_3192_3434,0.0
2026_3192_3435,0.0
2026_3192_3436,0.46859348
2026_3192_3437,0.3085832
2026_3192_3438,0.28871378
2026_3192_3439,0.3003147
2026_3192_3441,0.0
2026_3192_3442,0.48064995
2026_3192_3443,0.0
2026_3192_3444,0.0
2026_3192_3447,0.0
2026_3192_3448,0.0
2026_3192_3449,0.0
2026_3192_3450,0.0
2026_3192_3451,0.0
2026_3192_3452,0.0
2026_3192_3453,0.5411884
2026_3192_3454,0.0
2026_3192_3455,0.0
2026_3192_3456,0.0
2026_3192_3457,0.0
2026_3192_3458,0.0
2026_3192_3459,0.0
2026_3192_3460,0.0
2026_3192_3461,0.0
2026_3192_3462,0.0
2026_3192_3463,0.0
2026_3192_3464,0.0
2026_3192_3465,0.6342554
2026_3192_3466,0.0
2026_3192_3467,0.0
2026_3192_3468,0.0
2026_3192_3469,0.0
2026_3192_3470,0.0
2026_3192_3471,0.58570105
2026_3192_3472,0.0
2026_3192_3473,0.0
2026_3192_3474,0.0
2026_3192_3475,0.0
2026_3192_3476,0.0
2026_3192_3477,0.0
2026_3192_3478,0.0
2026_3192_3479,0.0
2026_3192_3480,0.0
2026_3192_3481,0.0
2026_3193_3194,0.0
2026_3193_3195,0.0
2026_3193_3196,0.0
2026_3193_3197,0.0
2026_3193_3198,0.0
2026_3193_3199,0.0
2026_3193_3200,0.0
2026_3193_3201,0.0
2026_3193_3202,0.0
2026_3193_3203,0.0
2026_3193_3204,0.0
2026_3193_3205,0.0
2026_3193_3206,0.0
2026_3193_3207,0.0
2026_3193_3208,0.37419006
2026_3193_3209,0.0
2026_3193_3210,0.0
2026_3193_3211,0.62641567
2026_3193_3212,0.0
2026_3193_3213,0.0
2026_3193_3214,0.0
2026_3193_3217,0.0
2026_3193_3218,0.0
2026_3193_3219,0.8049114
2026_3193_3220,0.0
2026_3193_3221,0.8079356
2026_3193_3222,0.0
2026_3193_3223,0.0
2026_3193_3224,0.75870585
2026_3193_3225,0.7263223
2026_3193_3226,0.0
2026_3193_3227,0.0
2026_3193_3228,0.3714681
2026_3193_3229,0.0
2026_3193_3230,0.0
2026_3193_3231,0.0
2026_3193_3232,0.0
2026_3193_3233,0.0
2026_3193_3234,0.0
2026_3193_3235,0.30352405
