ID,Pred
2026_1205_1438,0.16438815
2026_1205_1439,0.20557997
2026_1205_1440,0.46261394
2026_1205_1441,0.29246536
2026_1205_1442,0.46722874
2026_1205_1443,0.28694427
2026_1205_1444,0.26364785
2026_1205_1447,0.28997937
2026_1205_1448,0.23243275
2026_1205_1449,0.20631848
2026_1205_1450,0.27029514
2026_1205_1451,0.23911583
2026_1205_1452,0.2773017
2026_1205_1453,0.2881743
2026_1205_1454,0.31458634
2026_1205_1455,0.22132292
2026_1205_1456,0.3230364
2026_1205_1457,0.32434502
2026_1205_1458,0.22819602
2026_1205_1459,0.23395064
2026_1205_1460,0.28254467
2026_1205_1461,0.25884116
2026_1205_1462,0.25604036
2026_1205_1463,0.1293508
2026_1205_1464,0.2716546
2026_1205_1465,0.35718638
2026_1205_1466,0.40200198
2026_1205_1467,0.26470524
2026_1205_1468,0.2859094
2026_1205_1469,0.22673918
2026_1205_1470,0.30411345
2026_1205_1471,0.2903687
2026_1205_1472,0.21975856
2026_1205_1473,0.28547752
2026_1205_1474,0.2855146
2026_1205_1475,0.40356004
2026_1205_1476,0.40251982
2026_1205_1477,0.38800138
2026_1205_1478,0.3255267
2026_1205_1479,0.30396834
2026_1205_1480,0.2574391
2026_1205_1481,0.3835553
2026_1206_1207,0.5490564
2026_1206_1208,0.30212277
2026_1206_1209,0.76149005
2026_1206_1210,0.6853673
2026_1206_1211,0.18074566
2026_1206_1212,0.7029356
2026_1206_1213,0.5248973
2026_1206_1214,0.7539823
2026_1206_1217,0.62592536
2026_1206_1218,0.7469203
2026_1206_1219,0.5178904
2026_1206_1220,0.6706134
2026_1206_1221,0.758192
2026_1206_1222,0.23416644
2026_1206_1223,0.7218211
2026_1206_1224,0.8123677
2026_1206_1225,0.8271849
2026_1206_1226,0.7515839
2026_1206_1227,0.64793617
2026_1206_1228,0.20199203
2026_1206_1229,0.5925988
2026_1206_1230,0.7139764
2026_1206_1231,0.41462204
2026_1206_1232,0.7713246
2026_1206_1233,0.69543076
2026_1206_1234,0.37732998
2026_1206_1235,0.2593921
2026_1206_1236,0.7102292
2026_1206_1237,0.7218681
2026_1206_1238,0.76605535
2026_1206_1239,0.7455356
2026_1206_1240,0.75810367
2026_1206_1241,0.67735183
2026_1206_1242,0.25064194
2026_1206_1243,0.5772066
2026_1206_1244,0.8033682
2026_1206_1245,0.66885144
2026_1206_1246,0.3809584
2026_1206_1247,0.7454647
2026_1206_1248,0.76232255
2026_1206_1249,0.7256158
2026_1206_1250,0.8305721
2026_1206_1251,0.56851435
2026_1206_1252,0.6870945
2026_1206_1253,0.7668118
2026_1206_1254,0.75546426
2026_1206_1255,0.6996409
2026_1206_1256,0.6937355
2026_1206_1257,0.2789983
2026_1206_1258,0.72082984
2026_1206_1259,0.709805
2026_1206_1260,0.7502915
2026_1206_1261,0.49755234
2026_1206_1262,0.7357183
2026_1206_1263,0.7568506
2026_1206_1264,0.717228
2026_1206_1265,0.6646787
2026_1206_1266,0.60922986
2026_1206_1267,0.6598478
2026_1206_1268,0.6658975
2026_1206_1269,0.68585664
2026_1206_1270,0.43883306
2026_1206_1271,0.7744441
2026_1206_1272,0.7027091
2026_1206_1273,0.6914912
2026_1206_1274,0.31444004
2026_1206_1275,0.5393364
2026_1206_1276,0.2261491
2026_1206_1277,0.29083398
2026_1206_1278,0.5365028
2026_1206_1279,0.52029693
2026_1206_1280,0.58203506
2026_1206_1281,0.44699138
2026_1206_1282,0.7577308
2026_1206_1283,0.7856153
2026_1206_1284,0.5988756
2026_1206_1285,0.7341234
2026_1206_1286,0.65250796
2026_1206_1287,0.73037714
2026_1206_1288,0.7454375
2026_1206_1290,0.7596559
2026_1206_1291,0.7528788
2026_1206_1292,0.69732773
2026_1206_1293,0.63437575
2026_1206_1294,0.7101007
2026_1206_1295,0.70473546
2026_1206_1296,0.78511006
2026_1206_1297,0.72774
2026_1206_1298,0.6323185
2026_1206_1299,0.73905706
2026_1206_1300,0.7045061
2026_1206_1301,0.41307712
2026_1206_1303,0.74035263
2026_1206_1304,0.29651484
2026_1206_1305,0.5033462
2026_1206_1306,0.7838131
2026_1206_1307,0.373405
2026_1206_1308,0.7104764
2026_1206_1309,0.75269383
2026_1206_1310,0.77016544
2026_1206_1311,0.7451362
2026_1206_1312,0.78931
2026_1206_1313,0.7026756
2026_1206_1314,0.32539976
2026_1206_1315,0.71013844
2026_1206_1316,0.73276174
2026_1206_1317,0.60436964
2026_1206_1318,0.73521245
2026_1206_1319,0.74194247
2026_1206_1320,0.6499638
2026_1206_1321,0.43316382
2026_1206_1322,0.77977294
2026_1206_1323,0.5630635
2026_1206_1324,0.6483207
2026_1206_1325,0.7703875
2026_1206_1326,0.44788846
2026_1206_1328,0.26193932
2026_1206_1329,0.46082836
2026_1206_1330,0.7209735
2026_1206_1331,0.75686574
2026_1206_1332,0.59548354
2026_1206_1333,0.71825975
2026_1206_1334,0.6131611
2026_1206_1335,0.7854896
2026_1206_1336,0.7074595
2026_1206_1337,0.7468883
2026_1206_1338,0.63448805
2026_1206_1339,0.7236911
2026_1206_1340,0.69404656
2026_1206_1341,0.83055514
2026_1206_1342,0.728355
2026_1206_1343,0.7573865
2026_1206_1344,0.4811525
2026_1206_1345,0.20641416
2026_1206_1346,0.64086026
2026_1206_1347,0.7977029
2026_1206_1348,0.68486863
2026_1206_1349,0.68904763
2026_1206_1350,0.75304186
2026_1206_1351,0.7125758
2026_1206_1352,0.6701268
2026_1206_1353,0.57547575
2026_1206_1354,0.7058602
2026_1206_1355,0.6941122
2026_1206_1356,0.69976556
2026_1206_1357,0.6677624
2026_1206_1358,0.5688653
2026_1206_1359,0.7418259
2026_1206_1360,0.66148657
2026_1206_1361,0.27643353
2026_1206_1362,0.7132025
2026_1206_1363,0.6793698
2026_1206_1364,0.71924984
2026_1206_1365,0.3835415
2026_1206_1367,0.7390283
2026_1206_1368,0.7774702
2026_1206_1369,0.6938161
2026_1206_1370,0.6293408
2026_1206_1371,0.36070934
2026_1206_1372,0.4609259
2026_1206_1373,0.8076423
2026_1206_1374,0.378086
2026_1206_1375,0.6313689
2026_1206_1376,0.6519973
2026_1206_1377,0.742171
2026_1206_1378,0.4507389
2026_1206_1379,0.7432065
2026_1206_1380,0.6887501
2026_1206_1381,0.7284642
2026_1206_1382,0.59993774
2026_1206_1384,0.7231095
2026_1206_1385,0.36874434
2026_1206_1386,0.4944737
2026_1206_1387,0.400041
2026_1206_1388,0.35180417
2026_1206_1389,0.67645156
2026_1206_1390,0.41031677
2026_1206_1391,0.71941715
2026_1206_1392,0.667648
2026_1206_1393,0.5042336
2026_1206_1394,0.6507021
2026_1206_1395,0.48713756
2026_1206_1396,0.726323
2026_1206_1397,0.36981216
2026_1206_1398,0.7781074
2026_1206_1399,0.72176087
2026_1206_1400,0.45737466
2026_1206_1401,0.43512845
2026_1206_1402,0.71410054
2026_1206_1403,0.30714697
2026_1206_1404,0.7020887
2026_1206_1405,0.61150604
2026_1206_1406,0.69389296
2026_1206_1407,0.80564636
2026_1206_1408,0.76299274
2026_1206_1409,0.27270553
2026_1206_1410,0.6525455
2026_1206_1411,0.7445008
2026_1206_1412,0.5464156
2026_1206_1413,0.7570863
2026_1206_1414,0.47688374
2026_1206_1415,0.76564676
2026_1206_1416,0.42901888
2026_1206_1417,0.35816646
2026_1206_1418,0.72264254
2026_1206_1419,0.74831676
2026_1206_1420,0.8163899
2026_1206_1421,0.70351726
2026_1206_1422,0.70758355
2026_1206_1423,0.5787672
2026_1206_1424,0.6108324
2026_1206_1425,0.52758765
2026_1206_1426,0.7282711
2026_1206_1427,0.7202044
2026_1206_1428,0.61660355
2026_1206_1429,0.3772435
2026_1206_1430,0.38352296
2026_1206_1431,0.761024
2026_1206_1433,0.47274816
2026_1206_1434,0.72363716
2026_1206_1435,0.21984136
2026_1206_1436,0.74056226
2026_1206_1437,0.36832255
2026_1206_1438,0.2479539
2026_1206_1439,0.41335452
2026_1206_1440,0.75052476
2026_1206_1441,0.7428397
2026_1206_1442,0.75836
2026_1206_1443,0.7227646
2026_1206_1444,0.67919135
2026_1206_1447,0.7042404
2026_1206_1448,0.45950207
2026_1206_1449,0.41671497
2026_1206_1450,0.69021714
2026_1206_1451,0.71473914
2026_1206_1452,0.540812
2026_1206_1453,0.7371858
2026_1206_1454,0.7535633
2026_1206_1455,0.48668703
2026_1206_1456,0.7519201
2026_1206_1457,0.7505532
2026_1206_1458,0.33105877
2026_1206_1459,0.700511
2026_1206_1460,0.7906687
2026_1206_1461,0.6227416
2026_1206_1462,0.58193105
2026_1206_1463,0.25009492
2026_1206_1464,0.7144414
2026_1206_1465,0.73868406
2026_1206_1466,0.7251811
2026_1206_1467,0.61631733
2026_1206_1468,0.73597336
2026_1206_1469,0.66410846
2026_1206_1470,0.70925254
2026_1206_1471,0.7136127
2026_1206_1472,0.66477644
2026_1206_1473,0.73079693
2026_1206_1474,0.8042307
2026_1206_1475,0.7421278
2026_1206_1476,0.7197821
2026_1206_1477,0.7809969
2026_1206_1478,0.73804605
2026_1206_1479,0.6801973
2026_1206_1480,0.6997006
2026_1206_1481,0.76802045
2026_1207_1208,0.25305825
2026_1207_1209,0.7604962
2026_1207_1210,0.6529929
2026_1207_1211,0.18124709
2026_1207_1212,0.6814994
2026_1207_1213,0.5454492
2026_1207_1214,0.7596463
2026_1207_1217,0.5795612
2026_1207_1218,0.7242497
2026_1207_1219,0.46661544
2026_1207_1220,0.6379294
2026_1207_1221,0.73722184
2026_1207_1222,0.20513643
2026_1207_1223,0.70378
2026_1207_1224,0.7918027
2026_1207_1225,0.81330687
2026_1207_1226,0.75809765
2026_1207_1227,0.6172518
2026_1207_1228,0.16418765
2026_1207_1229,0.55332637
2026_1207_1230,0.68834925
2026_1207_1231,0.4158914
2026_1207_1232,0.74373215
2026_1207_1233,0.6593021
2026_1207_1234,0.362302
2026_1207_1235,0.22955775
2026_1207_1236,0.68925744
2026_1207_1237,0.68794686
2026_1207_1238,0.7501904
2026_1207_1239,0.74234456
2026_1207_1240,0.7426268
2026_1207_1241,0.6726348
2026_1207_1242,0.25564095
2026_1207_1243,0.5060316
2026_1207_1244,0.78922945
2026_1207_1245,0.6577266
2026_1207_1246,0.33908114
2026_1207_1247,0.7265657
2026_1207_1248,0.74325484
2026_1207_1249,0.7058326
2026_1207_1250,0.8113741
2026_1207_1251,0.5212057
2026_1207_1252,0.64213884
2026_1207_1253,0.74382114
2026_1207_1254,0.747325
2026_1207_1255,0.6873435
2026_1207_1256,0.6479685
2026_1207_1257,0.27271777
2026_1207_1258,0.70280623
2026_1207_1259,0.68705416
2026_1207_1260,0.7358981
2026_1207_1261,0.4522458
2026_1207_1262,0.72454447
2026_1207_1263,0.73670214
2026_1207_1264,0.68582284
2026_1207_1265,0.6763093
2026_1207_1266,0.5779819
2026_1207_1267,0.6236807
2026_1207_1268,0.65866643
2026_1207_1269,0.65825254
2026_1207_1270,0.40687212
2026_1207_1271,0.75487304
2026_1207_1272,0.6573514
2026_1207_1273,0.6488737
2026_1207_1274,0.29937926
2026_1207_1275,0.48914135
2026_1207_1276,0.21054552
2026_1207_1277,0.2727711
2026_1207_1278,0.46838853
2026_1207_1279,0.52400553
2026_1207_1280,0.53547937
2026_1207_1281,0.4293233
2026_1207_1282,0.7333322
2026_1207_1283,0.78301305
2026_1207_1284,0.56538504
2026_1207_1285,0.7078768
2026_1207_1286,0.61588466
2026_1207_1287,0.697257
2026_1207_1288,0.7128884
2026_1207_1290,0.75566006
2026_1207_1291,0.7541959
2026_1207_1292,0.6904985
2026_1207_1293,0.60599655
2026_1207_1294,0.68962824
2026_1207_1295,0.6916391
2026_1207_1296,0.7824558
2026_1207_1297,0.7009161
2026_1207_1298,0.62636584
2026_1207_1299,0.75155497
2026_1207_1300,0.69125754
2026_1207_1301,0.3926247
2026_1207_1303,0.7205212
2026_1207_1304,0.27330163
2026_1207_1305,0.528459
2026_1207_1306,0.7601855
2026_1207_1307,0.35844573
2026_1207_1308,0.72297734
2026_1207_1309,0.7329555
2026_1207_1310,0.7445451
2026_1207_1311,0.7247765
2026_1207_1312,0.7723331
2026_1207_1313,0.6942682
2026_1207_1314,0.30010268
2026_1207_1315,0.7242809
2026_1207_1316,0.6971944
2026_1207_1317,0.60261154
2026_1207_1318,0.7236837
2026_1207_1319,0.71370053
2026_1207_1320,0.6050992
2026_1207_1321,0.42682454
2026_1207_1322,0.77436125
2026_1207_1323,0.5403293
2026_1207_1324,0.61465853
2026_1207_1325,0.7611509
2026_1207_1326,0.44137368
2026_1207_1328,0.25235346
2026_1207_1329,0.43564665
2026_1207_1330,0.70898473
2026_1207_1331,0.74345785
2026_1207_1332,0.55587894
2026_1207_1333,0.7209146
2026_1207_1334,0.6196724
2026_1207_1335,0.7593975
2026_1207_1336,0.6911969
2026_1207_1337,0.7331357
2026_1207_1338,0.632123
2026_1207_1339,0.71112734
2026_1207_1340,0.66367596
2026_1207_1341,0.8282198
2026_1207_1342,0.6978687
2026_1207_1343,0.74234754
2026_1207_1344,0.44532016
2026_1207_1345,0.1884763
2026_1207_1346,0.6040097
2026_1207_1347,0.78130233
2026_1207_1348,0.67573816
2026_1207_1349,0.65270096
2026_1207_1350,0.7309605
2026_1207_1351,0.69482523
2026_1207_1352,0.6102284
2026_1207_1353,0.54671
2026_1207_1354,0.6861826
2026_1207_1355,0.67404866
2026_1207_1356,0.6741374
2026_1207_1357,0.6365468
2026_1207_1358,0.5184668
2026_1207_1359,0.7199308
2026_1207_1360,0.64031297
2026_1207_1361,0.3039527
2026_1207_1362,0.71145797
2026_1207_1363,0.6399683
2026_1207_1364,0.71293896
2026_1207_1365,0.32736188
2026_1207_1367,0.7252319
2026_1207_1368,0.76517284
2026_1207_1369,0.68315023
2026_1207_1370,0.6224541
2026_1207_1371,0.3536
2026_1207_1372,0.39579922
2026_1207_1373,0.80271727
2026_1207_1374,0.33957824
2026_1207_1375,0.61610544
2026_1207_1376,0.66112196
2026_1207_1377,0.7303345
2026_1207_1378,0.40186128
2026_1207_1379,0.74217117
2026_1207_1380,0.66322535
2026_1207_1381,0.6972835
2026_1207_1382,0.5610227
2026_1207_1384,0.71898764
2026_1207_1385,0.33397883
2026_1207_1386,0.46912867
2026_1207_1387,0.38014996
2026_1207_1388,0.32542372
2026_1207_1389,0.6588251
2026_1207_1390,0.40695038
2026_1207_1391,0.67786896
2026_1207_1392,0.6430477
2026_1207_1393,0.4894198
2026_1207_1394,0.6390718
2026_1207_1395,0.44255888
2026_1207_1396,0.7090523
2026_1207_1397,0.32382438
2026_1207_1398,0.7715477
2026_1207_1399,0.69864404
2026_1207_1400,0.454257
2026_1207_1401,0.36592218
2026_1207_1402,0.712479
2026_1207_1403,0.25455907
2026_1207_1404,0.6796378
2026_1207_1405,0.5587539
2026_1207_1406,0.66124123
2026_1207_1407,0.784209
2026_1207_1408,0.7610862
2026_1207_1409,0.25408566
2026_1207_1410,0.6511311
2026_1207_1411,0.7362289
2026_1207_1412,0.5205334
2026_1207_1413,0.74300194
2026_1207_1414,0.49201986
2026_1207_1415,0.7509802
2026_1207_1416,0.39566666
2026_1207_1417,0.32433942
2026_1207_1418,0.70439935
2026_1207_1419,0.7296488
2026_1207_1420,0.79105437
2026_1207_1421,0.689135
2026_1207_1422,0.6911224
2026_1207_1423,0.5628062
2026_1207_1424,0.590756
2026_1207_1425,0.49824575
2026_1207_1426,0.71285063
2026_1207_1427,0.6932209
2026_1207_1428,0.5905553
2026_1207_1429,0.35960317
2026_1207_1430,0.3543303
2026_1207_1431,0.75825804
2026_1207_1433,0.44912425
2026_1207_1434,0.7210506
2026_1207_1435,0.2189702
2026_1207_1436,0.71068794
2026_1207_1437,0.32353118
2026_1207_1438,0.2071683
2026_1207_1439,0.37011334
2026_1207_1440,0.74261296
2026_1207_1441,0.7363067
2026_1207_1442,0.7473977
2026_1207_1443,0.7174234
2026_1207_1444,0.6696427
2026_1207_1447,0.69317317
2026_1207_1448,0.41559002
2026_1207_1449,0.39381155
2026_1207_1450,0.6707972
2026_1207_1451,0.7143947
2026_1207_1452,0.5255596
2026_1207_1453,0.7021465
2026_1207_1454,0.75306994
2026_1207_1455,0.418727
2026_1207_1456,0.7372262
2026_1207_1457,0.7484534
2026_1207_1458,0.29919612
2026_1207_1459,0.68184304
2026_1207_1460,0.7833277
2026_1207_1461,0.6060337
2026_1207_1462,0.5282127
2026_1207_1463,0.2251525
2026_1207_1464,0.7235245
2026_1207_1465,0.7081351
2026_1207_1466,0.70412743
2026_1207_1467,0.59808385
2026_1207_1468,0.715816
2026_1207_1469,0.64100105
2026_1207_1470,0.697104
2026_1207_1471,0.70550954
2026_1207_1472,0.6157986
2026_1207_1473,0.7074185
2026_1207_1474,0.7938544
2026_1207_1475,0.70912975
2026_1207_1476,0.7005674
2026_1207_1477,0.7627365
2026_1207_1478,0.7240427
2026_1207_1479,0.67206854
2026_1207_1480,0.69149435
2026_1207_1481,0.74646646
2026_1208_1209,0.7836157
2026_1208_1210,0.74147785
2026_1208_1211,0.29194954
2026_1208_1212,0.7581968
2026_1208_1213,0.7465984
2026_1208_1214,0.7928714
2026_1208_1217,0.6431834
2026_1208_1218,0.8235661
2026_1208_1219,0.749881
2026_1208_1220,0.8186896
2026_1208_1221,0.77104515
2026_1208_1222,0.36579517
2026_1208_1223,0.77089083
2026_1208_1224,0.85794073
2026_1208_1225,0.8398286
2026_1208_1226,0.79185206
2026_1208_1227,0.70938885
2026_1208_1228,0.27248597
2026_1208_1229,0.710364
2026_1208_1230,0.76729757
2026_1208_1231,0.6856714
2026_1208_1232,0.786387
2026_1208_1233,0.71987396
2026_1208_1234,0.600832
2026_1208_1235,0.37367654
2026_1208_1236,0.7335755
2026_1208_1237,0.7523846
2026_1208_1238,0.783207
2026_1208_1239,0.78863484
2026_1208_1240,0.7992806
2026_1208_1241,0.72349465
2026_1208_1242,0.3805287
2026_1208_1243,0.7215431
2026_1208_1244,0.84373224
2026_1208_1245,0.79498696
2026_1208_1246,0.55028385
2026_1208_1247,0.79034096
2026_1208_1248,0.78640616
2026_1208_1249,0.77586126
2026_1208_1250,0.8642739
2026_1208_1251,0.7033321
2026_1208_1252,0.68796104
2026_1208_1253,0.7964137
2026_1208_1254,0.8295496
2026_1208_1255,0.742689
2026_1208_1256,0.740204
2026_1208_1257,0.41283625
2026_1208_1258,0.7501883
2026_1208_1259,0.7352485
2026_1208_1260,0.78259534
2026_1208_1261,0.7323287
2026_1208_1262,0.76827943
2026_1208_1263,0.7965834
2026_1208_1264,0.7367591
2026_1208_1265,0.7346555
2026_1208_1266,0.73772216
2026_1208_1267,0.72774005
2026_1208_1268,0.78230673
2026_1208_1269,0.72631884
2026_1208_1270,0.7354074
2026_1208_1271,0.8172953
2026_1208_1272,0.7645763
2026_1208_1273,0.7288184
2026_1208_1274,0.5531187
2026_1208_1275,0.7640533
2026_1208_1276,0.3311061
2026_1208_1277,0.40714857
2026_1208_1278,0.7009879
2026_1208_1279,0.7256413
2026_1208_1280,0.7125466
2026_1208_1281,0.80763966
2026_1208_1282,0.7732549
2026_1208_1283,0.8188779
2026_1208_1284,0.6717934
2026_1208_1285,0.7701065
2026_1208_1286,0.68343914
2026_1208_1287,0.76918995
2026_1208_1288,0.78614753
2026_1208_1290,0.801701
2026_1208_1291,0.80715245
2026_1208_1292,0.7553562
2026_1208_1293,0.75453544
2026_1208_1294,0.7351184
2026_1208_1295,0.8137566
2026_1208_1296,0.80594486
2026_1208_1297,0.74829364
2026_1208_1298,0.72130334
2026_1208_1299,0.79618347
2026_1208_1300,0.76151705
2026_1208_1301,0.72014
2026_1208_1303,0.77187806
2026_1208_1304,0.39004856
2026_1208_1305,0.75790364
2026_1208_1306,0.7881519
2026_1208_1307,0.6437456
2026_1208_1308,0.75934035
2026_1208_1309,0.7988783
2026_1208_1310,0.7827866
2026_1208_1311,0.7820852
2026_1208_1312,0.8051453
2026_1208_1313,0.7784933
2026_1208_1314,0.45136794
2026_1208_1315,0.7577515
2026_1208_1316,0.75971794
2026_1208_1317,0.69935817
2026_1208_1318,0.7702213
2026_1208_1319,0.7748772
2026_1208_1320,0.78622234
2026_1208_1321,0.72427136
2026_1208_1322,0.8260653
2026_1208_1323,0.69866455
2026_1208_1324,0.7083903
2026_1208_1325,0.79811376
2026_1208_1326,0.6374894
2026_1208_1328,0.60118973
2026_1208_1329,0.6651085
2026_1208_1330,0.76017565
2026_1208_1331,0.78697586
2026_1208_1332,0.71443766
2026_1208_1333,0.7876819
2026_1208_1334,0.711268
2026_1208_1335,0.8203114
2026_1208_1336,0.74301
2026_1208_1337,0.759064
2026_1208_1338,0.7649535
2026_1208_1339,0.7855179
2026_1208_1340,0.7380696
2026_1208_1341,0.8783717
2026_1208_1342,0.7841889
2026_1208_1343,0.779524
2026_1208_1344,0.70917684
2026_1208_1345,0.31363845
2026_1208_1346,0.6855057
2026_1208_1347,0.80784124
2026_1208_1348,0.7477503
2026_1208_1349,0.7382971
2026_1208_1350,0.76478285
2026_1208_1351,0.7653427
2026_1208_1352,0.7186185
2026_1208_1353,0.7325802
2026_1208_1354,0.7550901
2026_1208_1355,0.7172591
2026_1208_1356,0.7506136
2026_1208_1357,0.7024784
2026_1208_1358,0.72642016
2026_1208_1359,0.7503279
2026_1208_1360,0.711418
2026_1208_1361,0.62093174
2026_1208_1362,0.7727474
2026_1208_1363,0.7257487
2026_1208_1364,0.7635272
2026_1208_1365,0.5944277
2026_1208_1367,0.77745587
2026_1208_1368,0.80334353
2026_1208_1369,0.73801637
2026_1208_1370,0.76074654
2026_1208_1371,0.6253327
2026_1208_1372,0.6681095
2026_1208_1373,0.8674655
2026_1208_1374,0.75046366
2026_1208_1375,0.6768573
2026_1208_1376,0.76492393
2026_1208_1377,0.7745481
2026_1208_1378,0.7682502
2026_1208_1379,0.7924736
2026_1208_1380,0.74627733
2026_1208_1381,0.7559636
2026_1208_1382,0.67168605
2026_1208_1384,0.75777453
2026_1208_1385,0.5256707
2026_1208_1386,0.660187
2026_1208_1387,0.62118566
2026_1208_1388,0.41336864
2026_1208_1389,0.7060012
2026_1208_1390,0.6515789
2026_1208_1391,0.73180145
2026_1208_1392,0.7126482
2026_1208_1393,0.6778611
2026_1208_1394,0.72799116
2026_1208_1395,0.6906859
2026_1208_1396,0.75850016
2026_1208_1397,0.4748028
2026_1208_1398,0.7998723
2026_1208_1399,0.7580037
2026_1208_1400,0.79939985
2026_1208_1401,0.7517498
2026_1208_1402,0.7478039
2026_1208_1403,0.39342642
2026_1208_1404,0.73331374
2026_1208_1405,0.681894
2026_1208_1406,0.7582302
2026_1208_1407,0.83328223
2026_1208_1408,0.7880466
2026_1208_1409,0.56484795
2026_1208_1410,0.72018087
2026_1208_1411,0.7949981
2026_1208_1412,0.69272894
2026_1208_1413,0.7680676
2026_1208_1414,0.6714939
2026_1208_1415,0.78874224
2026_1208_1416,0.76539844
2026_1208_1417,0.518451
2026_1208_1418,0.7570518
2026_1208_1419,0.7606935
2026_1208_1420,0.8480202
2026_1208_1421,0.77693516
2026_1208_1422,0.73939556
2026_1208_1423,0.7398161
2026_1208_1424,0.76770514
2026_1208_1425,0.7509381
2026_1208_1426,0.8006702
2026_1208_1427,0.7369571
2026_1208_1428,0.6906208
2026_1208_1429,0.57025754
2026_1208_1430,0.6276648
2026_1208_1431,0.7921064
2026_1208_1433,0.76176083
2026_1208_1434,0.77856237
2026_1208_1435,0.32966816
2026_1208_1436,0.76180625
2026_1208_1437,0.5903438
2026_1208_1438,0.35577312
2026_1208_1439,0.6521122
2026_1208_1440,0.7838693
2026_1208_1441,0.7795962
2026_1208_1442,0.8016011
2026_1208_1443,0.7582997
2026_1208_1444,0.7402746
2026_1208_1447,0.7620104
2026_1208_1448,0.6889119
2026_1208_1449,0.6676698
2026_1208_1450,0.72709566
2026_1208_1451,0.75511354
2026_1208_1452,0.70247686
2026_1208_1453,0.7891254
2026_1208_1454,0.7925877
2026_1208_1455,0.7118681
2026_1208_1456,0.7730261
2026_1208_1457,0.78915644
2026_1208_1458,0.42242575
2026_1208_1459,0.7245417
2026_1208_1460,0.8424306
2026_1208_1461,0.7375895
2026_1208_1462,0.69396067
2026_1208_1463,0.6093501
2026_1208_1464,0.75103396
2026_1208_1465,0.83374834
2026_1208_1466,0.76488525
2026_1208_1467,0.7003865
2026_1208_1468,0.77280724
2026_1208_1469,0.71086764
2026_1208_1470,0.7631237
2026_1208_1471,0.75030607
2026_1208_1472,0.70931304
2026_1208_1473,0.7571323
2026_1208_1474,0.8365903
2026_1208_1475,0.76179767
2026_1208_1476,0.7438587
2026_1208_1477,0.79853517
2026_1208_1478,0.7852296
2026_1208_1479,0.73278284
2026_1208_1480,0.7419534
2026_1208_1481,0.78453404
2026_1209_1210,0.30258363
2026_1209_1211,0.15636879
2026_1209_1212,0.44108838
2026_1209_1213,0.33038735
2026_1209_1214,0.4171144
2026_1209_1217,0.24467362
2026_1209_1218,0.4313093
2026_1209_1219,0.24930951
2026_1209_1220,0.32151282
2026_1209_1221,0.48678273
2026_1209_1222,0.19310091
2026_1209_1223,0.44454384
2026_1209_1224,0.38955966
2026_1209_1225,0.42436546
2026_1209_1226,0.37181917
2026_1209_1227,0.25225636
2026_1209_1228,0.15054004
2026_1209_1229,0.28380466
2026_1209_1230,0.41102138
2026_1209_1231,0.28700313
2026_1209_1232,0.389907
2026_1209_1233,0.30416167
2026_1209_1234,0.30578232
2026_1209_1235,0.20084904
2026_1209_1236,0.33029294
2026_1209_1237,0.444276
2026_1209_1238,0.49821752
2026_1209_1239,0.4691482
2026_1209_1240,0.41067892
2026_1209_1241,0.2918382
2026_1209_1242,0.20036244
2026_1209_1243,0.29140517
2026_1209_1244,0.44050854
2026_1209_1245,0.36156464
2026_1209_1246,0.28353485
2026_1209_1247,0.3735393
2026_1209_1248,0.5148225
2026_1209_1249,0.41444966
2026_1209_1250,0.4664037
2026_1209_1251,0.26188245
2026_1209_1252,0.27835307
2026_1209_1253,0.43014452
2026_1209_1254,0.33553421
2026_1209_1255,0.32148194
2026_1209_1256,0.28220427
2026_1209_1257,0.21807897
2026_1209_1258,0.32620478
2026_1209_1259,0.45096052
2026_1209_1260,0.38722053
2026_1209_1261,0.24434906
2026_1209_1262,0.43967128
2026_1209_1263,0.6143828
2026_1209_1264,0.40545306
2026_1209_1265,0.32018605
2026_1209_1266,0.33353335
2026_1209_1267,0.2197454
2026_1209_1268,0.36474174
2026_1209_1269,0.27605197
2026_1209_1270,0.28297052
2026_1209_1271,0.6297002
2026_1209_1272,0.29929706
2026_1209_1273,0.2582338
2026_1209_1274,0.2472045
2026_1209_1275,0.3672663
2026_1209_1276,0.19717373
2026_1209_1277,0.22320785
2026_1209_1278,0.29017156
2026_1209_1279,0.29645267
2026_1209_1280,0.2966623
2026_1209_1281,0.36635363
2026_1209_1282,0.58806694
2026_1209_1283,0.41587073
2026_1209_1284,0.21238543
2026_1209_1285,0.36173984
2026_1209_1286,0.25017312
2026_1209_1287,0.35453275
2026_1209_1288,0.49877635
2026_1209_1290,0.63602984
2026_1209_1291,0.42267767
2026_1209_1292,0.32447582
2026_1209_1293,0.26653928
2026_1209_1294,0.31153578
2026_1209_1295,0.31779703
2026_1209_1296,0.54284406
2026_1209_1297,0.28288135
2026_1209_1298,0.25377262
2026_1209_1299,0.5068295
2026_1209_1300,0.47025093
2026_1209_1301,0.32277265
2026_1209_1303,0.4036616
2026_1209_1304,0.23170431
2026_1209_1305,0.33382064
2026_1209_1306,0.6243062
2026_1209_1307,0.22931619
2026_1209_1308,0.32844564
2026_1209_1309,0.37613174
2026_1209_1310,0.54910356
2026_1209_1311,0.3969722
2026_1209_1312,0.5514785
2026_1209_1313,0.4525124
2026_1209_1314,0.2507675
2026_1209_1315,0.36232126
